tt_id,rl_id,movie_name,country,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt1560985,rl1716487681,The Devil Inside,"Italy, Romania, United States",1.0,2012.0,R,1000000.0,83.0,2551.0,33732515.0,53262945.0,Horror
tt0458352,rl1481606657,The Devil Wears Prada,United States,6.0,2006.0,PG-13,35000000.0,109.0,2882.0,27537244.0,124740460.0,Comedy Drama
tt1270262,rl1548715521,The Devil's Double,Belgium,7.0,2011.0,R,19100000.0,109.0,89.0,96414.0,1361512.0,Biography Drama Thriller
tt0395584,rl1347388929,The Devil's Rejects,,7.0,2005.0,R,7000000.0,107.0,1757.0,7067335.0,17044981.0,Crime Drama Horror Western
tt1645170,rl2958001665,The Dictator,United States,5.0,2012.0,R,65000000.0,83.0,3014.0,17435092.0,59650222.0,Comedy
tt1578275,rl2406254081,The Dilemma,United States,1.0,2011.0,PG-13,70000000.0,111.0,2943.0,17816230.0,48475290.0,Comedy Drama
tt2364897,rl2186249729,The Disappointments Room,,9.0,2016.0,R,15000000.0,91.0,1554.0,1402823.0,2423468.0,Drama Horror Thriller
tt3521126,rl1979942401,The Disaster Artist,United States,12.0,2017.0,R,10000000.0,104.0,1010.0,1211345.0,21120616.0,Biography Comedy Drama
,,The Divergent Series: Allegiant,United States,3.0,2016.0,PG-13,110000000.0,120.0,3740.0,29027348.0,66184051.0,
tt2908446,rl1012565505,The Divergent Series: Insurgent,United States,3.0,2015.0,PG-13,110000000.0,119.0,3875.0,52263680.0,130179072.0,Action Adventure Sci-Fi Thriller
,,The Divine Secrets of the Ya-Ya Sisterhood,United States,6.0,2002.0,PG-13,27000000.0,116.0,2507.0,16167412.0,69586544.0,
tt0348593,rl357467649,The Door in the Floor,,7.0,2004.0,R,7500000.0,111.0,134.0,456876.0,3854624.0,Comedy Drama
tt0309987,rl3025044993,The Dreamers,"France, Italy, United Kingdom, United States",2.0,2004.0,NC-17,15000000.0,115.0,116.0,142632.0,2532228.0,Drama Romance
tt2910904,rl3128722945,The Dressmaker,Australia,9.0,2016.0,R,11900000.0,119.0,174.0,185165.0,2022115.0,Comedy Drama Western
tt1600196,rl2655946241,The Drop,United States,9.0,2014.0,R,12600000.0,107.0,1192.0,4104552.0,10724389.0,Crime Drama Thriller
tt0864761,rl4199450113,The Duchess,"France, Italy, United Kingdom, United States",9.0,2008.0,PG-13,27000000.0,110.0,1207.0,190426.0,13848978.0,Biography Drama History Romance Thriller
tt0377818,rl3947791873,The Dukes of Hazzard,United States,8.0,2005.0,PG-13,53000000.0,105.0,3785.0,30675314.0,80270227.0,Comedy
tt1034389,rl3410920961,The Eagle,"United Kingdom, United States",2.0,2011.0,PG-13,25000000.0,114.0,2296.0,8684464.0,19490041.0,Action Adventure Drama
tt1346961,rl407995905,The Eclipse,,3.0,2010.0,R,3000000.0,88.0,12.0,13207.0,133411.0,Drama Horror Romance
,,The Edge of Seventeen,United States,12.0,2016.0,R,9000000.0,99.0,1945.0,4754215.0,14431633.0,
tt4877122,rl3363603969,The Emoji Movie,United States,7.0,2017.0,PG,50000000.0,86.0,4075.0,24531923.0,86089513.0,Adventure Animation Comedy Family Fantasy Sci-Fi
tt0283530,rl2807137793,The Emperor's Club,United States,11.0,2002.0,PG-13,12500000.0,109.0,811.0,3846780.0,14118751.0,Drama
tt0120917,rl2572256769,The Emperor's New Groove,United States,12.0,2000.0,G,100000000.0,78.0,2887.0,9812302.0,89630573.0,Adventure Animation Comedy Family Fantasy
tt0455944,rl3495003649,The Equalizer,United States,9.0,2014.0,R,55000000.0,132.0,3236.0,34137828.0,101530738.0,Action Crime Thriller
tt3766354,rl494765569,The Equalizer 2,United States,7.0,2018.0,R,77000000.0,129.0,3388.0,36011640.0,102084362.0,Action Crime Thriller
tt0404032,rl1548781057,The Exorcism of Emily Rose,United States,9.0,2005.0,PG-13,19000000.0,119.0,3045.0,30054300.0,75072454.0,Drama Horror Thriller
tt12921446,rl2047378177,The Exorcist: Believer,United States,10.0,2023.0,R,30000000.0,111.0,3684.0,26497600.0,65537395.0,Horror
tt1320253,rl1464894977,The Expendables,United States,8.0,2010.0,R,82000000.0,103.0,3398.0,34825135.0,103068524.0,Action Adventure Thriller
tt1764651,rl1431340545,The Expendables 2,United States,8.0,2012.0,R,100000000.0,103.0,3355.0,28591370.0,85028192.0,Action Adventure Thriller
tt2333784,rl1448117761,The Expendables 3,United States,8.0,2014.0,PG-13,100000000.0,126.0,3221.0,15879645.0,39322544.0,Action Adventure Thriller
tt0469903,rl1330677249,The Express,United States,10.0,2008.0,PG,40000000.0,130.0,2810.0,4562675.0,9793406.0,Biography Drama Sport
tt0406759,rl3176171009,The Eye,United States,2.0,2008.0,PG-13,12000000.0,98.0,2470.0,12425776.0,31418697.0,Horror Mystery
tt2404311,rl4133520897,The Family,United States,9.0,2013.0,R,30000000.0,111.0,3091.0,14034764.0,36918811.0,Comedy Crime Thriller
tt0218967,rl4132472321,The Family Man,United States,12.0,2000.0,PG-13,60000000.0,125.0,2441.0,15104055.0,75793305.0,Comedy Drama Fantasy Romance
tt0356680,rl4082140673,The Family Stone,United States,12.0,2005.0,PG-13,18000000.0,104.0,2469.0,12521027.0,60062868.0,Comedy Drama Romance
tt8637428,rl1091143169,The Farewell,United Kingdom,7.0,2019.0,PG,3000000.0,100.0,891.0,355662.0,17700478.0,Comedy Drama
tt0232500,rl928220673,The Fast and the Furious,United States,6.0,2001.0,PG-13,38000000.0,107.0,2899.0,40089015.0,144533925.0,Action Crime Thriller
tt0463985,rl676562433,The Fast and the Furious: Tokyo Drift,"Germany, United States",6.0,2006.0,PG-13,85000000.0,104.0,3030.0,23973840.0,62615510.0,Action Crime Thriller
tt4630562,rl1767212545,The Fate of the Furious,United States,4.0,2017.0,PG-13,250000000.0,136.0,4329.0,98786705.0,226008385.0,Action Crime Thriller
tt2582846,rl324240897,The Fault in Our Stars,"Canada, United Kingdom, United States",6.0,2014.0,PG-13,12000000.0,126.0,3340.0,48002523.0,124872350.0,Drama Romance
tt5083738,rl1325696513,The Favourite,"Ireland, United Kingdom, United States",11.0,2018.0,R,15000000.0,119.0,1554.0,422410.0,34366783.0,Biography Comedy Drama History
tt1837703,rl1397982721,The Fifth Estate,United States,10.0,2013.0,R,28000000.0,128.0,1769.0,1673351.0,3255008.0,Biography Crime Drama Thriller
tt0964517,rl1213433345,The Fighter,United States,12.0,2010.0,R,25000000.0,116.0,2534.0,300010.0,93617009.0,Action Biography Drama Sport
tt0191133,rl1330873857,The Fighting Temptations,United States,9.0,2003.0,PG-13,30000000.0,123.0,2026.0,11758372.0,30250745.0,Comedy Drama Music Romance
tt1144884,rl2975041025,The Final Destination,United States,8.0,2009.0,R,40000000.0,82.0,3121.0,27408309.0,66477700.0,Horror Thriller
tt2025690,rl2605942273,The Finest Hours,United States,1.0,2016.0,PG-13,70000000.0,117.0,3143.0,10288932.0,27569558.0,Action Drama History Thriller
tt6133466,rl1526760961,The First Purge,United States,7.0,2018.0,R,13000000.0,97.0,3038.0,17374280.0,69488745.0,Action Horror Sci-Fi Thriller
tt1195478,rl3679684097,The Five-Year Engagement,United States,4.0,2012.0,R,30000000.0,124.0,2941.0,10610060.0,28835528.0,Comedy Drama Romance
tt0439572,rl2225635841,The Flash,United States,6.0,2023.0,PG-13,200000000.0,144.0,4256.0,55043679.0,108167507.0,Action Adventure Fantasy Sci-Fi
,,The Flintstones in Viva Rock Vegas,United States,4.0,2000.0,PG,58000000.0,90.0,3040.0,10518435.0,35231365.0,
tt5649144,rl3003352577,The Florida Project,United States,10.0,2017.0,R,2000000.0,115.0,229.0,157553.0,5904366.0,Drama
tt0432291,rl223512065,The Fog,United States,10.0,2005.0,PG-13,18000000.0,100.0,2972.0,11752917.0,29550869.0,Horror Mystery
tt0865556,rl1632798209,The Forbidden Kingdom,"China, United States",4.0,2008.0,PG-13,55000000.0,105.0,3151.0,21401121.0,52075270.0,Action Adventure Fantasy
tt1615160,rl1358988801,The Foreigner,"China, United Kingdom",10.0,2017.0,R,35000000.0,116.0,2515.0,13113024.0,34393507.0,Action Thriller
tt3387542,rl1582466561,The Forest,United States,1.0,2016.0,PG-13,10000000.0,93.0,2509.0,12741176.0,26594261.0,Horror Mystery Thriller
tt0356618,rl1246922241,The Forgotten,United States,9.0,2004.0,PG-13,50000000.0,91.0,3144.0,21022111.0,67133509.0,Drama Mystery Sci-Fi Thriller
tt0245120,rl3159524865,The Forsaken,,4.0,2001.0,R,15000000.0,90.0,1514.0,3020159.0,7288451.0,Action Fantasy Horror Thriller
tt4276820,rl2840757761,The Founder,United States,1.0,2017.0,PG-13,15000000.0,115.0,1115.0,3404102.0,12786053.0,Biography Drama
tt0414993,rl2891089409,The Fountain,United States,11.0,2006.0,PG-13,35000000.0,97.0,1472.0,3768702.0,10144010.0,Drama Mystery Romance Sci-Fi
tt0240510,rl2723317249,The Four Feathers,,9.0,2002.0,PG-13,35000000.0,132.0,2187.0,6857879.0,18306166.0,Action Adventure Drama Romance War
,,The Fourth Kind,United States,11.0,2009.0,PG-13,10000000.0,105.0,2527.0,12231160.0,26218170.0,
tt1235170,rl1616217601,The Future,,7.0,2011.0,R,1000000.0,91.0,31.0,27137.0,568662.0,Drama Fantasy Romance
tt2309260,rl593004033,The Gallows,United States,7.0,2015.0,R,100000.0,81.0,2720.0,9808463.0,22764410.0,Horror Mystery Thriller
tt2039393,rl1381336577,The Gambler,United States,12.0,2014.0,R,25000000.0,111.0,2494.0,9129999.0,33680992.0,Crime Drama Thriller
tt0492956,rl1247118849,The Game Plan,United States,9.0,2007.0,PG,22000000.0,110.0,3342.0,22950971.0,90648202.0,Comedy Family Sport
tt0354595,rl1213564417,The Game of Their Lives,,4.0,2005.0,PG,20000000.0,101.0,64.0,175336.0,375750.0,Drama History Sport
,,The Gentlemen,"United Kingdom, United States",12.0,2019.0,R,22000000.0,113.0,2165.0,10651884.0,36471796.0,
tt1139328,rl3277161985,The Ghost Writer,"France, Germany, United Kingdom",2.0,2010.0,PG-13,45000000.0,129.0,819.0,183009.0,15541549.0,Crime Drama Mystery Thriller
tt0219699,rl945063425,The Gift,United States,12.0,2000.0,R,5000000.0,112.0,2503.0,11854273.0,43787265.0,Drama Fantasy Horror Mystery
tt0265208,rl273974785,The Girl Next Door,United States,4.0,2004.0,R,25000000.0,109.0,2148.0,6003806.0,14589444.0,Comedy Drama Romance
,,The Girl in the Spider’s Web,"Sweden, United States",10.0,2018.0,R,43000000.0,117.0,2929.0,7810112.0,14828555.0,
tt1183672,rl324306433,The Girl on the Train,United States,1.0,2010.0,R,45000000.0,112.0,3144.0,24536265.0,75395035.0,Drama
tt1132620,rl89425409,The Girl with the Dragon Tattoo,United States,3.0,2010.0,R,90000000.0,160.0,2914.0,12768604.0,102515793.0,Crime Drama Mystery Thriller
tt0435651,rl2102691329,The Giver,United States,8.0,2014.0,PG-13,25000000.0,97.0,3003.0,12305016.0,45090374.0,Drama Romance Sci-Fi Thriller
tt0221218,rl1951696385,The Glass House,United States,9.0,2001.0,PG-13,30000000.0,120.0,1601.0,5738448.0,18150259.0,Crime Drama Mystery Thriller
tt0385752,rl2572453377,The Golden Compass,United Kingdom,12.0,2007.0,PG-13,205000000.0,113.0,3528.0,26125000.0,70107728.0,Adventure Family Fantasy
tt3864056,rl621118977,The Goldfinch,United States,9.0,2019.0,R,45000000.0,149.0,2542.0,2679027.0,5332621.0,Crime Drama Mystery
tt1979388,rl3999827457,The Good Dinosaur,United States,11.0,2015.0,PG,187500000.0,93.0,3749.0,39155217.0,123087120.0,Adventure Animation Comedy Drama Family Fantasy
tt0452624,rl3780412929,The Good German,,12.0,2006.0,R,32000000.0,105.0,66.0,76817.0,1308696.0,Drama Mystery Romance Thriller War
tt0279113,rl3797190145,The Good Girl,"Germany, Netherlands, United States",8.0,2002.0,R,8000000.0,93.0,688.0,151642.0,14018296.0,Drama Romance
tt1247662,rl3813967361,The Good Guy,,2.0,2010.0,R,10000000.0,102.0,9.0,34712.0,100688.0,Comedy Romance
,,The Good Liar,United States,11.0,2019.0,R,10000000.0,110.0,2439.0,5605051.0,17156058.0,
tt0343737,rl3360982529,The Good Shepherd,United States,12.0,2006.0,R,80000000.0,167.0,2250.0,10033960.0,59952835.0,Drama History Thriller
tt0281820,rl3394536961,The Good Thief,,4.0,2003.0,R,30000000.0,109.0,222.0,131580.0,3517797.0,Action Crime Drama Romance Thriller
tt0901487,rl4233397761,The Good the Bad the Weird,,4.0,2010.0,R,10000000.0,139.0,15.0,4775.0,128486.0,Action Adventure Comedy Western
tt1092633,rl3612640769,The Goods: Live Hard Sell Hard,,8.0,2009.0,R,10000000.0,89.0,1849.0,5642137.0,15122676.0,Comedy
,,"The Goods: Live Hard, Sell Hard",United States,8.0,2009.0,R,10000000.0,89.0,1838.0,5642137.0,15122676.0,
tt0451069,rl1012368897,The Gospel,,10.0,2005.0,PG,4000000.0,105.0,983.0,7523571.0,15778152.0,Adventure Drama Family Fantasy Music
tt0377992,rl1029146113,The Gospel of John,,9.0,2003.0,PG-13,10000000.0,180.0,113.0,98363.0,4069090.0,Biography Drama History
tt2278388,rl475497985,The Grand Budapest Hotel,United States,3.0,2014.0,R,31000000.0,100.0,1467.0,811166.0,59301324.0,Adventure Comedy Crime
tt0427309,rl1884784129,The Great Debaters,United States,12.0,2007.0,PG-13,15000000.0,126.0,1290.0,6005180.0,30236407.0,Biography Drama Romance
tt1343092,rl2706736641,The Great Gatsby,United States,5.0,2013.0,PG-13,190000000.0,143.0,3550.0,50085185.0,144840419.0,Drama Romance
tt0402230,rl1633125889,The Great New Wonderful,,6.0,2006.0,R,500000.0,88.0,8.0,39712.0,150142.0,Comedy Drama Romance
tt0326905,rl1649903105,The Great Raid,"Australia, United States",8.0,2005.0,R,80000000.0,132.0,920.0,3376009.0,10167373.0,Action Drama War
tt2034800,rl1515685377,The Great Wall,"China, United States",2.0,2017.0,PG-13,150000000.0,104.0,3328.0,18469620.0,45540830.0,Action Adventure Fantasy Thriller
tt1226232,rl1968670209,The Greatest,,4.0,2010.0,R,6000000.0,99.0,19.0,33616.0,114766.0,Drama Romance
tt0388980,rl1784120833,The Greatest Game Ever Played,United States,9.0,2005.0,PG,25000000.0,120.0,1810.0,3657322.0,15337393.0,Biography Drama Sport
tt1743720,rl2573567489,The Greatest Movie Ever Sold,,4.0,2011.0,PG-13,1800000.0,90.0,141.0,118294.0,638476.0,Comedy Documentary
tt1485796,rl1700234753,The Greatest Showman,United States,12.0,2017.0,PG,84000000.0,105.0,3342.0,8805843.0,174340174.0,Biography Drama Musical
tt0990407,rl1247249921,The Green Hornet,United States,1.0,2011.0,PG-13,120000000.0,119.0,3584.0,33526876.0,98780042.0,Action Comedy Crime
tt2403021,rl1264027137,The Green Inferno,United States,9.0,2015.0,R,5000000.0,103.0,1543.0,3520626.0,7192291.0,Adventure Horror
tt1601913,rl3143075329,The Grey,United States,1.0,2012.0,R,25000000.0,117.0,3208.0,19665101.0,51580236.0,Action Adventure Drama Thriller
tt2709692,rl3075966465,The Grinch,,11.0,2018.0,PG,75000000.0,85.0,4141.0,67572855.0,271478510.0,Animation Comedy Drama Family Fantasy Musical
tt0391198,rl2639758849,The Grudge,United States,10.0,2004.0,PG-13,10000000.0,92.0,3348.0,39128715.0,110359362.0,Horror Mystery Thriller
tt0433386,rl2656536065,The Grudge 2,United States,10.0,2006.0,PG-13,20000000.0,102.0,3214.0,20825300.0,39143839.0,Horror Thriller
tt1540133,rl2488763905,The Guard,Ireland,7.0,2011.0,R,6000000.0,96.0,203.0,76834.0,5360274.0,Comedy Crime Thriller
tt0406816,rl2287437313,The Guardian,United States,9.0,2006.0,PG-13,70000000.0,139.0,3241.0,18006064.0,55011732.0,Action Adventure Drama
tt1694020,rl3026552321,The Guilt Trip,United States,12.0,2012.0,PG-13,40000000.0,95.0,2431.0,5290629.0,37134215.0,Comedy Drama
tt2515034,rl4116153857,The Gunman,"France, Spain, United Kingdom, United States",3.0,2015.0,R,40000000.0,115.0,2816.0,5028702.0,10664749.0,Action Crime Mystery Thriller
tt0280720,rl3981936129,The Guru,,1.0,2003.0,R,11000000.0,94.0,98.0,613485.0,3095506.0,Comedy Music Romance
tt1119646,rl643204609,The Hangover,United States,6.0,2009.0,R,35000000.0,100.0,3545.0,44979319.0,277322503.0,Comedy
,,The Hangover 3,United States,5.0,2013.0,R,103000000.0,100.0,3555.0,41671198.0,112200072.0,
tt1411697,rl408323585,The Hangover Part II,United States,5.0,2011.0,R,80000000.0,102.0,3675.0,85946294.0,254464305.0,Comedy
tt1951261,rl659981825,The Hangover Part III,,5.0,2013.0,R,103000000.0,100.0,3565.0,41671198.0,112200072.0,Comedy Crime
tt0949731,rl257328641,The Happening,"France, United States",6.0,2008.0,R,60000000.0,91.0,2986.0,30517109.0,64506874.0,Adventure Drama Sci-Fi Thriller
tt1308728,rl2432927233,The Happytime Murders,United States,8.0,2018.0,R,40000000.0,91.0,3256.0,9532425.0,20706452.0,Action Comedy Crime Fantasy Horror Mystery Thriller
tt5580266,rl4026828289,The Hate U Give,United States,10.0,2018.0,PG-13,23000000.0,133.0,2375.0,512035.0,29719483.0,Crime Drama
tt3460252,rl1249740289,The Hateful Eight,United States,12.0,2015.0,R,62000000.0,168.0,2938.0,4610676.0,54117416.0,Crime Drama Mystery Thriller Western
tt0338094,rl2690024961,The Haunted Mansion,United States,11.0,2003.0,PG,90000000.0,99.0,3122.0,24278410.0,75847266.0,Comedy Family Fantasy Horror Mystery
tt1045655,rl2706802177,The Haunting of Molly Hartley,United States,10.0,2008.0,PG-13,5000000.0,86.0,2652.0,5423315.0,13559812.0,Drama Horror Thriller
tt2404463,rl2185856513,The Heat,United States,6.0,2013.0,R,43000000.0,117.0,3184.0,39115043.0,159582188.0,Action Comedy Crime
tt0317640,rl3394668033,The Hebrew Hammer,,12.0,2003.0,R,2000000.0,85.0,8.0,19539.0,82157.0,Comedy
tt1454029,rl626624001,The Help,"United Arab Emirates, United States",8.0,2011.0,PG-13,25000000.0,146.0,3014.0,26044590.0,169708112.0,Drama
tt0454841,rl3008988673,The Hills Have Eyes,United States,3.0,2006.0,R,17000000.0,107.0,2621.0,15708512.0,41778863.0,Horror Thriller
tt0800069,rl3059320321,The Hills Have Eyes 2,,3.0,2007.0,R,15000000.0,89.0,2465.0,9686362.0,20804166.0,Horror Thriller
,,The Hills Have Eyes II,United States,3.0,2007.0,R,15000000.0,89.0,2447.0,9686362.0,20804166.0,
tt0464049,rl2774107649,The History Boys,United Kingdom,11.0,2006.0,R,3700000.0,112.0,165.0,100803.0,2730296.0,Comedy Drama Romance
tt0371724,rl2656667137,The Hitchhiker's Guide to the Galaxy,United States,4.0,2005.0,PG,50000000.0,109.0,3133.0,21103203.0,51085416.0,Adventure Comedy Sci-Fi
tt1959563,rl2407433729,The Hitman's Bodyguard,,8.0,2017.0,R,30000000.0,118.0,3377.0,21384504.0,75468583.0,Action Comedy Crime Thriller
,,The Hitman’s Bodyguard,United States,8.0,2017.0,R,30000000.0,111.0,3377.0,21384504.0,75468583.0,
tt0462338,rl2304345601,The Hoax,United Kingdom,4.0,2007.0,R,25000000.0,116.0,1069.0,1501000.0,7164995.0,Biography Comedy Drama History
tt0903624,rl2321122817,The Hobbit: An Unexpected Journey,"New Zealand, United States",12.0,2012.0,PG-13,200000000.0,169.0,4100.0,84617303.0,303003568.0,Adventure Fantasy
tt2310332,rl2354677249,The Hobbit: The Battle of the Five Armies,"New Zealand, United States",12.0,2014.0,PG-13,250000000.0,144.0,3875.0,54724334.0,255119788.0,Adventure Fantasy
tt1170358,rl2337900033,The Hobbit: The Desolation of Smaug,"New Zealand, United States",12.0,2013.0,PG-13,250000000.0,201.0,3928.0,73645197.0,258366855.0,Adventure Drama Fantasy
tt0457939,rl4200171009,The Holiday,United States,12.0,2006.0,PG-13,85000000.0,136.0,2698.0,12778913.0,63280000.0,Comedy Romance
tt0377071,rl3243869697,The Home Teachers,,1.0,2004.0,PG,425000.0,82.0,20.0,47494.0,203917.0,Comedy
tt2398231,rl3478750721,The Homesman,"France, United States",11.0,2014.0,R,16000000.0,122.0,222.0,45433.0,2429989.0,Drama Western
tt0373908,rl995657217,The Honeymooners,United States,6.0,2005.0,PG-13,27000000.0,90.0,1912.0,5538835.0,12843849.0,Comedy Family Romance
tt1517260,rl274236929,The Host,United States,3.0,2013.0,PG-13,50000000.0,125.0,3202.0,10600112.0,26627201.0,Action Adventure Drama Romance Sci-Fi Thriller
tt0274558,rl1901626881,The Hours,United States,12.0,2002.0,PG-13,25000000.0,110.0,1010.0,338622.0,41675994.0,Drama Romance
tt4481514,rl2491188737,The House,United States,6.0,2017.0,R,40000000.0,88.0,3134.0,8724795.0,25584504.0,Comedy Crime
tt0852713,rl190547457,The House Bunny,United States,8.0,2008.0,PG-13,25000000.0,97.0,2763.0,14533702.0,48237389.0,Comedy
tt0200720,rl1482196481,The House of Mirth,United Kingdom,12.0,2000.0,PG,10000000.0,140.0,63.0,48770.0,3043284.0,Drama Romance
tt2119543,rl1157793281,The House with a Clock in Its Walls,,9.0,2018.0,PG,42000000.0,105.0,3592.0,26608020.0,68549695.0,Comedy Family Fantasy Mystery Sci-Fi
,,The House with a Clock in its Walls,United States,9.0,2018.0,PG,40000000.0,105.0,3592.0,26608020.0,68549695.0,
tt0308383,rl2253948417,The Human Stain,United States,10.0,2003.0,R,30000000.0,106.0,388.0,1034195.0,5381908.0,Drama Romance Thriller
tt2980648,rl1044481537,The Hundred-Foot Journey,United States,8.0,2014.0,PG,22000000.0,122.0,2167.0,10979290.0,54240821.0,Comedy Drama
tt1392170,rl4049110529,The Hunger Games,United States,3.0,2012.0,PG-13,80000000.0,142.0,4137.0,152535747.0,408010692.0,Action Adventure Sci-Fi Thriller
tt1951264,rl2638775809,The Hunger Games: Catching Fire,United States,11.0,2013.0,PG-13,130000000.0,146.0,4163.0,158074286.0,424668047.0,Action Adventure Sci-Fi Thriller
tt1951265,rl4283991553,The Hunger Games: Mockingjay - Part 1,United States,11.0,2014.0,PG-13,125000000.0,123.0,4151.0,121897634.0,337135885.0,Action Adventure Sci-Fi Thriller
tt1951266,rl4032333313,The Hunger Games: Mockingjay - Part 2,United States,11.0,2015.0,PG-13,160000000.0,137.0,4175.0,102665981.0,281723902.0,Action Adventure Sci-Fi Thriller
,,The Hunger Games: The Ballad of Songbirds & Snakes,United States,11.0,2023.0,PG-13,100000000.0,157.0,3776.0,44607143.0,166350594.0,
tt0269347,rl3898115585,The Hunted,United States,3.0,2003.0,R,55000000.0,94.0,2517.0,13482638.0,34244097.0,Action Crime Drama Thriller
tt0455782,rl3982001665,The Hunting Party,"Bosnia and Herzegovina, Croatia, United States",9.0,2007.0,R,40000000.0,101.0,329.0,39609.0,969869.0,Adventure Comedy Drama Thriller War
tt2381991,rl3763897857,The Huntsman: Winter's War,,4.0,2016.0,PG-13,115000000.0,114.0,3802.0,19445035.0,48390190.0,Action Adventure Drama Fantasy Romance Sci-Fi War
,,The Huntsman: Winter’s War,United States,4.0,2016.0,PG-13,115000000.0,113.0,3791.0,19445035.0,48003015.0,
tt5360952,rl1510114817,The Hurricane Heist,United States,3.0,2018.0,PG-13,40000000.0,103.0,2402.0,3024399.0,6115825.0,Action Adventure Crime Thriller
tt0887912,rl3831006721,The Hurt Locker,United States,6.0,2009.0,R,15000000.0,131.0,535.0,145352.0,17017811.0,Drama Thriller War
tt1298644,rl3271722497,The Hustle,United States,5.0,2019.0,PG-13,21000000.0,94.0,3077.0,13007709.0,35417038.0,Comedy Crime
tt1124035,rl794527233,The Ides of March,United States,10.0,2011.0,R,23000000.0,101.0,2199.0,10470143.0,40962534.0,Drama Thriller
tt0443543,rl1885046273,The Illusionist,United States,8.0,2006.0,PG-13,16500000.0,110.0,1438.0,927956.0,39868642.0,Drama Fantasy Mystery Romance Thriller
tt1054606,rl1868269057,The Imaginarium of Doctor Parnassus,"France, United Kingdom",12.0,2009.0,PG-13,30000000.0,123.0,607.0,415233.0,7689607.0,Adventure Comedy Fantasy Mystery
tt2084970,rl1415284225,The Imitation Game,United States,11.0,2014.0,PG-13,15000000.0,114.0,2402.0,479352.0,91125683.0,Biography Drama Thriller War
tt1951181,rl1230734849,The Immigrant,United States,5.0,2014.0,R,16000000.0,120.0,150.0,44064.0,2025328.0,Drama Romance
tt0278500,rl1113294337,The Importance of Being Earnest,"United Kingdom, United States",5.0,2002.0,PG,15000000.0,97.0,216.0,500447.0,8384929.0,Comedy Drama Romance
tt1649419,rl1146848769,The Impossible,"Spain, United States",12.0,2012.0,PG-13,40000000.0,114.0,886.0,143818.0,19019882.0,Drama History Thriller
,,The In Crowd,United States,7.0,2000.0,PG-13,15000000.0,105.0,1357.0,1505551.0,5217498.0,
tt1716772,rl3076228609,The Inbetweeners,United Kingdom,9.0,2012.0,R,5700000.0,97.0,10.0,36000.0,35955.0,Comedy
tt0790628,rl3930686977,The Incredible Burt Wonderstone,United States,3.0,2013.0,PG-13,32000000.0,100.0,3160.0,10177257.0,22537881.0,Comedy
tt0800080,rl2791015937,The Incredible Hulk,United States,6.0,2008.0,PG-13,150000000.0,112.0,3508.0,55414050.0,134806913.0,Action Adventure Sci-Fi
tt0317705,rl2807793153,The Incredibles,United States,11.0,2004.0,PG,92000000.0,115.0,3933.0,70467623.0,261441092.0,Action Adventure Animation Family
tt1355631,rl2273084929,The Infiltrator,United States,7.0,2016.0,R,47500000.0,127.0,1601.0,5303775.0,15436808.0,Biography Crime Drama Thriller
tt1130080,rl4166747649,The Informant!,United States,9.0,2009.0,R,22000000.0,108.0,2505.0,10464314.0,33316821.0,Biography Comedy Crime Drama
tt2361509,rl861570561,The Intern,United States,9.0,2015.0,PG-13,40000000.0,121.0,3320.0,17728313.0,75764672.0,Comedy Drama
tt0963178,rl895124993,The International,United States,2.0,2009.0,R,50000000.0,118.0,2364.0,9331739.0,25450527.0,Action Crime Drama Mystery Thriller
tt2234155,rl677021185,The Internship,United States,6.0,2013.0,PG-13,58000000.0,119.0,3399.0,17325307.0,44672764.0,Comedy
tt0373926,rl693798401,The Interpreter,"Austria, Czech Republic, Slovakia",4.0,2005.0,PG-13,80000000.0,128.0,2814.0,22822455.0,72708161.0,Crime Mystery Thriller
tt2788710,rl559580673,The Interview,United States,12.0,2014.0,R,44000000.0,112.0,581.0,1794666.0,6105175.0,Action Adventure Comedy
tt0422491,rl56264193,The Intruder,United States,12.0,2005.0,PG-13,8000000.0,130.0,2222.0,10855054.0,35388976.0,Drama
tt0427392,rl2893645313,The Invasion,United States,8.0,2007.0,PG-13,80000000.0,99.0,2776.0,5951409.0,15074191.0,Sci-Fi Thriller
tt1058017,rl1433699841,The Invention of Lying,United States,10.0,2009.0,PG-13,18500000.0,100.0,1743.0,7027472.0,18451251.0,Comedy Fantasy Romance
,,The Iron Claw,"United Kingdom, United States",12.0,2023.0,R,15900000.0,132.0,2774.0,4868370.0,35611828.0,
tt1007029,rl1733985793,The Iron Lady,United Kingdom,12.0,2011.0,PG-13,14000000.0,105.0,1244.0,220409.0,30017992.0,Biography Drama
tt0399201,rl1314555393,The Island,United States,7.0,2005.0,PG-13,126000000.0,136.0,3138.0,12409070.0,35818913.0,Action Sci-Fi Thriller
tt0317740,rl3210380801,The Italian Job,United States,5.0,2003.0,PG-13,60000000.0,111.0,2877.0,19457944.0,106128601.0,Action Crime Thriller
tt0366627,rl2220525057,The Jacket,United States,3.0,2005.0,R,28500000.0,103.0,1331.0,2723682.0,6303762.0,Drama Fantasy Mystery Sci-Fi Thriller
tt1210071,rl3847915009,The Janky Promoters,,10.0,2009.0,R,10000000.0,85.0,22.0,5702.0,9069.0,Comedy Crime Music
