tt_id,rl_id,movie_name,country,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt1225822,rl1129350657,Extract,United States,9.0,2009.0,R,8000000.0,92.0,1614.0,4340108.0,10823158.0,Comedy Crime Romance
tt1244659,rl2806875649,Extraordinary Measures,United States,1.0,2010.0,PG,31000000.0,106.0,2549.0,6012594.0,12482741.0,Drama
tt0283160,rl3092284929,Extreme Ops,"Germany, Luxembourg, United Kingdom",11.0,2002.0,PG-13,40000000.0,93.0,1800.0,2233525.0,4842259.0,Action Adventure Thriller
,,Extremely Loud and Incredibly Close,United States,2.0,2012.0,PG-13,40000000.0,129.0,6.0,72348.0,31847881.0,
tt2057392,rl2608629249,Eye in the Sky,United Kingdom,3.0,2016.0,R,13000000.0,102.0,1089.0,113803.0,18704596.0,Action Drama Thriller War
,,Eye of the Beholder,,1.0,2000.0,R,15000000.0,110.0,1751.0,5959447.0,16500786.0,
tt0805526,rl2756740609,Facing the Giants,United States,9.0,2006.0,PG,100000.0,111.0,441.0,1389000.0,10178331.0,Drama Sport
tt8632862,rl17270273,Fahrenheit 11/9,United States,9.0,2018.0,R,5000000.0,128.0,1719.0,3008563.0,6352306.0,Documentary
tt0361596,rl2672854529,Fahrenheit 9/11,United States,6.0,2004.0,R,6000000.0,122.0,2011.0,23920637.0,119194771.0,Documentary Drama War
tt0427229,rl2421196289,Failure to Launch,United States,3.0,2006.0,PG-13,50000000.0,97.0,3202.0,24411322.0,88715192.0,Comedy Romance
tt0977855,rl2437973505,Fair Game,,11.0,2010.0,PG-13,22000000.0,108.0,436.0,651082.0,9540691.0,Biography Drama Thriller
tt1016075,rl4031809025,Fame,United States,9.0,2009.0,PG,18000000.0,107.0,3133.0,10011682.0,22455510.0,Drama Musical Romance
tt3183660,rl3696264705,Fantastic Beasts and Where to Find Them,United States,11.0,2016.0,PG-13,180000000.0,133.0,4144.0,74403387.0,234037575.0,Adventure Family Fantasy
tt4123430,rl1534625281,Fantastic Beasts: The Crimes of Grindelwald,"United Kingdom, United States",11.0,2018.0,PG-13,200000000.0,134.0,4163.0,62163104.0,159555901.0,Adventure Family Fantasy
tt1502712,rl3864036865,Fantastic Four,United States,8.0,2015.0,PG-13,120000000.0,106.0,4004.0,56061504.0,154696080.0,Action Adventure Sci-Fi
tt1502712,rl3864036865,Fantastic Four,United States,8.0,2015.0,PG-13,120000000.0,100.0,4004.0,25685737.0,56117548.0,Action Adventure Sci-Fi
tt0120667,rl3662710273,Fantastic Four,United States,7.0,2005.0,PG-13,100000000.0,106.0,3619.0,56061504.0,154696080.0,Action Adventure Fantasy Sci-Fi
tt0120667,rl3662710273,Fantastic Four,United States,7.0,2005.0,PG-13,120000000.0,106.0,3995.0,56061504.0,154696080.0,Action Adventure Fantasy Sci-Fi
tt0486576,rl3679487489,Fantastic Four: Rise of the Silver Surfer,United States,6.0,2007.0,PG,130000000.0,92.0,3963.0,58051684.0,131921738.0,Action Adventure Fantasy Sci-Fi
tt0432283,rl3847259649,Fantastic Mr. Fox,United States,11.0,2009.0,PG,40000000.0,88.0,2304.0,265900.0,21002919.0,Adventure Animation Comedy Crime Drama Family
,,Far From Heaven,,3.0,2003.0,PG-13,13500000.0,107.0,6.0,211279.0,15901849.0,
tt0297884,rl3478160897,Far from Heaven,,11.0,2002.0,PG-13,13500000.0,107.0,291.0,211279.0,15901849.0,Drama Romance
tt2935476,rl3595601409,Far from the Madding Crowd,"United Kingdom, United States",5.0,2015.0,PG-13,15495600.0,119.0,902.0,164985.0,12236500.0,Drama Romance
tt0305632,rl978552321,Fascination,,1.0,2005.0,R,5000000.0,95.0,10.0,9018.0,16670.0,Drama Mystery Romance Thriller
tt1013752,rl693339649,Fast & Furious,United States,4.0,2009.0,PG-13,85000000.0,107.0,3674.0,70950500.0,155064265.0,Action Crime Thriller
tt1905041,rl1028883969,Fast & Furious 6,,5.0,2013.0,PG-13,160000000.0,130.0,3771.0,97375245.0,238679850.0,Action Crime Thriller
tt6806448,rl2919400961,Fast & Furious Presents: Hobbs & Shaw,United States,8.0,2019.0,PG-13,200000000.0,137.0,4344.0,60038950.0,173956935.0,Action Adventure Thriller
tt1596343,rl877889025,Fast Five,United States,4.0,2011.0,PG-13,125000000.0,130.0,3793.0,86198765.0,210031325.0,Action Crime Thriller
tt5433140,rl209683969,Fast X,United States,5.0,2023.0,PG-13,340000000.0,141.0,4088.0,67017410.0,146126015.0,Action Adventure Crime Mystery Thriller
,,Fast and Furious 6,United States,5.0,2013.0,PG-13,160000000.0,130.0,3658.0,97375245.0,238679850.0,
tt1433108,rl844334593,Faster,United States,11.0,2010.0,R,24000000.0,98.0,2470.0,8523153.0,23240020.0,Action Crime Drama Thriller
tt0368721,rl827557377,Faster,United States,4.0,2004.0,PG-13,24000000.0,103.0,2454.0,8523153.0,23240020.0,Documentary
tt0396592,rl542344705,Fat Albert,United States,12.0,2004.0,PG,45000000.0,97.0,2744.0,10021510.0,48116322.0,Comedy Family Fantasy Romance
tt1995304,rl273909249,Fat Kid Rules the World,,10.0,2012.0,R,750000.0,98.0,1.0,1450.0,41000.0,Comedy Drama
tt1966359,rl3246228993,Father Figures,United States,12.0,2017.0,R,25000000.0,113.0,2902.0,3287451.0,17501244.0,Comedy Drama
,,FearDotCom,,6.0,2003.0,R,40000000.0,101.0,2550.0,5710128.0,13208023.0,
tt0295254,rl240354817,Feardotcom,,8.0,2002.0,R,40000000.0,101.0,2550.0,5710128.0,13258249.0,Crime Horror Thriller
tt2671706,rl2273216001,Fences,United States,12.0,2016.0,PG-13,24000000.0,139.0,2368.0,129462.0,57682904.0,Drama
tt3411444,rl1968408065,Ferdinand,United States,12.0,2017.0,PG,111000000.0,108.0,3630.0,13401586.0,84410380.0,Adventure Animation Comedy Drama Family
,,Ferrari,United States,12.0,2023.0,R,95000000.0,124.0,2386.0,3921773.0,18550030.0,
tt0332047,rl1632863745,Fever Pitch,United States,4.0,2005.0,PG-13,40000000.0,104.0,3275.0,12400125.0,42071069.0,Comedy Drama Romance Sport
tt4465564,rl3997271553,Fifty Shades Darker,United States,2.0,2017.0,R,55000000.0,118.0,3714.0,46607250.0,114581250.0,Drama Mystery Romance Thriller
tt4477536,rl4014048769,Fifty Shades Freed,United States,2.0,2018.0,R,55000000.0,120.0,3768.0,38560195.0,100407760.0,Drama Mystery Romance Thriller
tt4667094,rl2591852033,Fifty Shades of Black,United States,1.0,2016.0,R,5000000.0,93.0,2075.0,5900528.0,11686940.0,Comedy
tt2322441,rl3980494337,Fifty Shades of Grey,United States,2.0,2015.0,R,40000000.0,125.0,3655.0,85171450.0,166167230.0,Drama Romance Thriller
tt1082601,rl1230210561,Fighting,United States,4.0,2009.0,PG-13,25000000.0,105.0,2312.0,11024370.0,23091010.0,Action Crime Drama Romance Sport
,,Fighting With My Family,"United Kingdom, United States",2.0,2019.0,PG-13,11000000.0,107.0,4.0,138780.0,22958583.0,
tt6513120,rl1577420289,Fighting with My Family,,2.0,2019.0,PG-13,11000000.0,108.0,2855.0,138780.0,22958886.0,Biography Comedy Drama Sport
tt1869425,rl1112770049,Filly Brown,,4.0,2013.0,R,2000000.0,80.0,259.0,1478323.0,2850357.0,Drama Music
,,Final Destination,United States,3.0,2000.0,R,23000000.0,97.0,2587.0,10015822.0,53302314.0,
tt0309593,rl3209922049,Final Destination 2,United States,1.0,2003.0,R,26000000.0,90.0,2834.0,16200000.0,46961214.0,Horror Thriller
tt0414982,rl2958263809,Final Destination 3,United States,2.0,2006.0,R,25000000.0,93.0,2880.0,20125000.0,54098051.0,Horror Thriller
tt1622979,rl2991818241,Final Destination 5,United States,8.0,2011.0,R,40000000.0,95.0,3155.0,18031396.0,42587643.0,Horror Thriller
tt0173840,rl3008595457,Final Fantasy: The Spirits Within,United States,7.0,2001.0,PG-13,137000000.0,106.0,2649.0,11408853.0,32131830.0,Action Adventure Animation Fantasy Romance Sci-Fi
tt0419749,rl2689828353,Find Me Guilty,,3.0,2006.0,R,13000000.0,125.0,439.0,628000.0,1173643.0,Biography Comedy Crime Drama
tt2277860,rl3764946433,Finding Dory,United States,6.0,2016.0,PG,200000000.0,103.0,4305.0,135060273.0,486295561.0,Adventure Animation Comedy Family
tt0181536,rl2907932161,Finding Forrester,United States,12.0,2000.0,PG-13,43000000.0,137.0,2002.0,701207.0,51804714.0,Drama
tt0266543,rl2706605569,Finding Nemo,United States,9.0,2012.0,G,94000000.0,100.0,3374.0,70251710.0,380529370.0,Adventure Animation Comedy Family
tt0266543,rl2723382785,Finding Nemo,United States,5.0,2003.0,G,94000000.0,100.0,3425.0,70251710.0,380529370.0,Adventure Animation Comedy Family
tt0308644,rl2740160001,Finding Neverland,"United Kingdom, United States",11.0,2004.0,PG,25000000.0,106.0,1411.0,220524.0,51680613.0,Biography Drama Family
tt4538916,rl2047182337,Finding Your Feet,"Australia, Canada, United Kingdom, United States",3.0,2018.0,PG-13,7000000.0,111.0,277.0,60132.0,1418682.0,Comedy Drama Family Music Romance
,,Fired Up,United States,2.0,2009.0,PG-13,20000000.0,91.0,1810.0,5483778.0,17231291.0,
tt1083456,rl2471724545,Fired Up!,,2.0,2009.0,PG-13,20000000.0,90.0,1811.0,5483778.0,17231291.0,Comedy Sport
tt0961108,rl2488501761,Fireflies in the Garden,,10.0,2011.0,R,8000000.0,99.0,14.0,36884.0,70600.0,Drama
tt1129423,rl2337506817,Fireproof,United States,9.0,2008.0,PG,500000.0,122.0,905.0,6836036.0,33456317.0,Drama Romance
tt0408345,rl1836746241,Firewall,United States,2.0,2006.0,PG-13,50000000.0,105.0,2840.0,13635463.0,48751189.0,Action Crime Thriller
tt0361620,rl4183000577,First Daughter,,9.0,2004.0,PG,30000000.0,106.0,2280.0,4002067.0,9055921.0,Comedy Drama Romance
tt1213641,rl1107330561,First Man,United States,10.0,2018.0,PG-13,60000000.0,141.0,3640.0,16006065.0,44936545.0,Biography Drama History
tt1232776,rl3914565121,Fish Tank,United Kingdom,1.0,2010.0,Not,3000000.0,123.0,15.0,25854.0,374675.0,Drama
tt3401882,rl662472193,Fist Fight,United States,2.0,2017.0,R,25000000.0,91.0,3185.0,12201873.0,32187017.0,Comedy
tt6472976,rl3825501697,Five Feet Apart,United States,3.0,2019.0,PG-13,7000000.0,116.0,2866.0,13190286.0,45729221.0,Drama Romance
tt0418689,rl3511911937,Flags of Our Fathers,"Iceland, Japan, United States",10.0,2006.0,R,90000000.0,135.0,2375.0,10245190.0,33602376.0,Action Adventure Drama History War
tt2039338,rl2340324865,Flatliners,United States,9.0,2017.0,PG-13,20000000.0,110.0,2552.0,6574326.0,16883115.0,Drama Horror Mystery Sci-Fi Thriller
tt0434215,rl1045595649,Flicka,"United Kingdom, United States",10.0,2006.0,PG,15000000.0,95.0,2877.0,7703551.0,21000147.0,Adventure Drama Family
tt1907668,rl1062372865,Flight,United States,11.0,2012.0,R,31000000.0,138.0,2638.0,24900566.0,93772375.0,Drama Thriller
tt0377062,rl861046273,Flight of the Phoenix,"Namibia, United States",12.0,2004.0,PG-13,75000000.0,113.0,2604.0,5019430.0,21009180.0,Action Adventure Drama Romance Thriller
tt0408790,rl877823489,Flightplan,United States,9.0,2005.0,PG-13,55000000.0,98.0,3424.0,24629938.0,89707299.0,Drama Mystery Thriller
tt0817177,rl693274113,Flipped,,8.0,2010.0,PG,14000000.0,90.0,442.0,224233.0,1755212.0,Comedy Drama Romance
tt4136084,rl3934094849,Florence Foster Jenkins,United States,8.0,2016.0,PG-13,29000000.0,111.0,1528.0,6601313.0,27383770.0,Biography Comedy Drama Music
tt0424095,rl458393089,Flushed Away,United States,11.0,2006.0,PG,149000000.0,85.0,3707.0,18814323.0,64665672.0,Action Adventure Animation Comedy Drama Family Romance
,,Fly Me To the Moon,"Belgium, United States",12.0,2008.0,G,25000000.0,84.0,452.0,1900523.0,14543943.0,
tt0486321,rl391284225,Fly Me to the Moon 3D,,8.0,2008.0,G,25000000.0,84.0,713.0,1900523.0,13816982.0,Adventure Animation Family
tt0454824,rl508724737,Flyboys,United States,9.0,2006.0,PG-13,60000000.0,140.0,2033.0,6004219.0,13090630.0,Action Drama History Romance War
tt0246628,rl173180417,Focus,United States,10.0,2001.0,PG-13,65000000.0,106.0,3323.0,18685137.0,53862963.0,Drama Romance
tt2381941,rl189957633,Focus,United States,2.0,2015.0,R,65000000.0,105.0,3323.0,18685137.0,53862963.0,Comedy Crime Drama Romance
tt0770752,rl1918010881,Fool's Gold,,2.0,2008.0,PG-13,70000000.0,112.0,3125.0,21589295.0,70231041.0,Action Adventure Comedy Romance Thriller
,,Fool’s Gold,"Australia, United States",2.0,2008.0,PG-13,72500000.0,112.0,3125.0,21589295.0,70231041.0,
tt1068242,rl1985119745,Footloose,United States,10.0,2011.0,PG-13,24000000.0,113.0,3555.0,15556113.0,51802742.0,Comedy Drama Music Romance
tt1405500,rl1481803265,For Colored Girls,United States,11.0,2010.0,R,21000000.0,134.0,2127.0,19497324.0,37729698.0,Drama
,,For Greater Glory: The True Story of Cristiada,Mexico,4.0,2012.0,R,12000000.0,143.0,757.0,1885608.0,5669081.0,
tt0470765,rl3058861569,For Your Consideration,,11.0,2006.0,PG-13,12000000.0,86.0,625.0,372012.0,5549923.0,Comedy
,,Ford v. Ferrari,United States,11.0,2019.0,PG-13,97600000.0,152.0,3528.0,31474958.0,117624357.0,
tt4103724,rl3271591425,Forever My Girl,United States,1.0,2018.0,PG,3500000.0,108.0,1427.0,4245630.0,16376066.0,Comedy Drama Music Romance
tt0800039,rl1297253889,Forgetting Sarah Marshall,United States,4.0,2008.0,R,30000000.0,112.0,2872.0,17725330.0,63172463.0,Comedy Drama Romance
tt0227984,rl1196590593,Formula 51,"Canada, United Kingdom, United States",10.0,2002.0,R,27000000.0,93.0,1857.0,2817719.0,5204007.0,Action Comedy Crime Thriller
tt0109830,rl2198373889,Forrest Gump,,6.0,2019.0,PG-13,55000000.0,142.0,560.0,114767.0,203088.0,Drama Romance
tt0109830,rl3125970433,Forrest Gump,,9.0,2014.0,PG-13,55000000.0,142.0,337.0,398560.0,557683.0,Drama Romance
tt0395543,rl2269218305,Forty Shades of Blue,,9.0,2005.0,R,1500000.0,108.0,7.0,11940.0,75828.0,Drama Music Romance
tt0430105,rl2941421057,Four Brothers,"Canada, United States",8.0,2005.0,R,45000000.0,109.0,2649.0,21176925.0,74494381.0,Action Crime Drama Mystery Thriller
tt0369436,rl2689762817,Four Christmases,United States,11.0,2008.0,PG-13,80000000.0,88.0,3540.0,31069826.0,120146040.0,Comedy Drama Romance
tt1341167,rl2790426113,Four Lions,United Kingdom,11.0,2010.0,R,3750000.0,97.0,18.0,41512.0,310007.0,Comedy Crime Drama
tt1100089,rl2672985601,Foxcatcher,United States,11.0,2014.0,R,24000000.0,134.0,759.0,270877.0,12096300.0,Biography Drama History Sport
tt0264616,rl2287109633,Frailty,,4.0,2002.0,R,11000000.0,100.0,1497.0,4208655.0,13110448.0,Crime Drama Thriller
tt2347569,rl2337441281,Frances Ha,United States,5.0,2013.0,R,3000000.0,86.0,233.0,137398.0,4069826.0,Comedy Drama Romance
tt1142977,rl2169669121,Frankenweenie,United States,10.0,2012.0,PG,39000000.0,87.0,3005.0,11412213.0,35291068.0,Animation Comedy Drama Family Horror Sci-Fi Thriller
tt1152822,rl4099048961,Freakonomics,,10.0,2010.0,PG-13,2900000.0,93.0,20.0,31893.0,101270.0,Documentary
tt0322330,rl4048717313,Freaky Friday,United States,8.0,2003.0,PG,26000000.0,97.0,3067.0,22203007.0,110230332.0,Comedy Family Fantasy Music Romance
tt0240515,rl3897722369,Freddy Got Fingered,,4.0,2001.0,R,15000000.0,87.0,2271.0,7098459.0,14254993.0,Comedy
tt0329101,rl3914499585,Freddy vs. Jason,"Canada, United States",8.0,2003.0,R,30000000.0,97.0,3014.0,36428066.0,82622655.0,Action Horror
tt1621039,rl578192897,Free Birds,United States,11.0,2013.0,PG,55000000.0,91.0,3736.0,15805237.0,55750480.0,Action Adventure Animation Comedy Crime Family Fantasy
tt1124037,rl3880945153,Free State of Jones,United States,6.0,2016.0,R,50000000.0,139.0,2815.0,7572206.0,20810036.0,Action Biography Drama History War Western
tt0463998,rl3998385665,Freedom Writers,United States,1.0,2007.0,PG-13,21000000.0,123.0,2286.0,9405582.0,36605602.0,Biography Crime Drama
,,Frequency,United States,4.0,2000.0,PG-13,31000000.0,118.0,2621.0,9025584.0,44983704.0,
tt0120679,rl978683393,Frida,United States,10.0,2002.0,R,12000000.0,123.0,794.0,205996.0,25885000.0,Biography Drama Romance
tt0293815,rl961906177,Friday After Next,United States,11.0,2002.0,R,10000000.0,85.0,1621.0,13010767.0,33253609.0,Comedy Drama
tt0390022,rl1029015041,Friday Night Lights,United States,10.0,2004.0,PG-13,30000000.0,118.0,3004.0,20269025.0,61255921.0,Action Drama Sport
tt0758746,rl945128961,Friday the 13th,United States,2.0,2009.0,R,19000000.0,97.0,3105.0,40570365.0,65002019.0,Horror Mystery Thriller
tt3352390,rl3330246145,Friend Request,Germany,9.0,2017.0,R,9900000.0,92.0,2573.0,2002863.0,3759078.0,Horror Mystery Thriller
tt1632708,rl810911233,Friends with Benefits,United States,7.0,2011.0,R,35000000.0,109.0,2926.0,18622150.0,55802754.0,Comedy Romance
tt0436331,rl894797313,Friends with Money,United States,4.0,2006.0,R,6500000.0,88.0,1010.0,637000.0,13368437.0,Comedy Drama Romance
tt1438176,rl693470721,Fright Night,United States,8.0,2011.0,R,30000000.0,106.0,3114.0,8114388.0,18302607.0,Action Comedy Drama Horror Mystery
tt0120681,rl626361857,From Hell,United States,10.0,2001.0,R,35000000.0,122.0,2334.0,11014818.0,31602566.0,Horror Mystery Thriller
tt0339034,rl408258049,From Justin to Kelly,,6.0,2003.0,PG,12000000.0,81.0,2001.0,2715848.0,4928883.0,Comedy Musical Romance
,,From Paris With Love,France,11.0,2012.0,R,52000000.0,92.0,2722.0,8158860.0,24077427.0,
tt1179034,rl425035265,From Paris with Love,,2.0,2010.0,R,52000000.0,92.0,2722.0,8158860.0,24077427.0,Action Crime Thriller
tt0870111,rl324371969,Frost/Nixon,"France, United Kingdom, United States",12.0,2008.0,R,29000000.0,122.0,1105.0,180708.0,18622031.0,Biography Drama History
tt1323045,rl341149185,Frozen,United States,2.0,2010.0,R,150000000.0,102.0,106.0,243390.0,400953009.0,Adventure Thriller
tt2294629,rl357926401,Frozen,United States,11.0,2013.0,PG,150000000.0,102.0,3742.0,243390.0,400953009.0,Adventure Animation Comedy Family Fantasy Musical
tt2294629,rl357926401,Frozen,United States,11.0,2013.0,PG,150000000.0,102.0,3742.0,243390.0,400738009.0,Adventure Animation Comedy Family Fantasy Musical
,,Frozen II,United States,11.0,2019.0,PG,150000000.0,103.0,4440.0,130263358.0,477373578.0,
tt0978759,rl374703617,Frozen River,United States,8.0,2008.0,R,1000000.0,97.0,96.0,70234.0,2511476.0,Crime Drama
tt2334649,rl391480833,Fruitvale Station,United States,7.0,2013.0,R,900000.0,85.0,1086.0,386291.0,16101339.0,Biography Crime Drama Romance
tt0290212,rl257263105,Full Frontal,,8.0,2002.0,R,2000000.0,101.0,214.0,739834.0,2512846.0,Comedy Romance
tt1663143,rl1968539137,Fun Size,United States,10.0,2012.0,PG-13,14000000.0,86.0,3016.0,4101017.0,9409538.0,Adventure Comedy Crime Family
,,Fun with Dick & Jane,United States,12.0,2005.0,PG-13,140000000.0,90.0,3056.0,14383515.0,110550000.0,
tt0369441,rl1985316353,Fun with Dick and Jane,,12.0,2005.0,PG-13,100000000.0,90.0,3239.0,14383515.0,110332737.0,Comedy Crime
tt0808279,rl2136311297,Funny Games,"France, Germany, Italy, United Kingdom, United States",3.0,2008.0,R,15000000.0,111.0,288.0,544833.0,1294919.0,Crime Drama Thriller
tt1201167,rl1951761921,Funny People,United States,7.0,2009.0,R,75000000.0,146.0,3008.0,22657780.0,51855045.0,Comedy Drama
tt2820852,rl1045661185,Furious 7,United States,4.0,2015.0,PG-13,190000000.0,137.0,4022.0,147187040.0,353007020.0,Action Crime Thriller
tt0492389,rl1783989761,Furry Vengeance,United States,4.0,2010.0,PG,35000000.0,92.0,3002.0,6627564.0,17630465.0,Comedy Family
tt2713180,rl1817544193,Fury,United States,10.0,2014.0,R,80000000.0,134.0,3313.0,23702421.0,85817906.0,Action Drama War
tt0436339,rl4015359489,G-Force,United States,7.0,2009.0,PG,150000000.0,88.0,3697.0,31706934.0,119436770.0,Action Adventure Animation Comedy Family Fantasy Sci-Fi
tt1583421,rl810845697,G.I. Joe: Retaliation,United States,3.0,2013.0,PG-13,140000000.0,110.0,3734.0,40501814.0,122523060.0,Action Adventure Sci-Fi Thriller
tt1046173,rl1062503937,G.I. Joe: The Rise of Cobra,United States,8.0,2009.0,PG-13,175000000.0,118.0,4007.0,54713046.0,150201498.0,Action Adventure Sci-Fi Thriller
tt2704998,rl1744864769,Game Night,United States,2.0,2018.0,R,37000000.0,100.0,3502.0,17005332.0,69179066.0,Action Adventure Comedy Crime Thriller
tt1034032,rl1414891009,Gamer,United States,9.0,2009.0,R,50000000.0,95.0,2502.0,9156057.0,20534907.0,Action Sci-Fi Thriller
tt0217505,rl1129678337,Gangs of New York,United States,12.0,2002.0,R,100000000.0,167.0,2340.0,9496870.0,77812000.0,Crime Drama
tt1321870,rl1180009985,Gangster Squad,United States,1.0,2013.0,R,60000000.0,113.0,3103.0,17070347.0,46000903.0,Action Crime Drama Thriller
tt0333766,rl3008726529,Garden State,United States,7.0,2004.0,R,2500000.0,102.0,813.0,201115.0,26782316.0,Comedy Drama Romance
tt0455499,rl3042280961,Garfield: A Tail of Two Kitties,"United Kingdom, United States",6.0,2006.0,PG,60000000.0,86.0,2981.0,7288977.0,28426747.0,Adventure Comedy Family
tt0356634,rl3025503745,Garfield: The Movie,United States,6.0,2004.0,PG,50000000.0,80.0,3150.0,21727611.0,75369589.0,Adventure Comedy Family Fantasy
tt1025100,rl4228089345,Gemini Man,United States,10.0,2019.0,PG-13,140000000.0,117.0,3642.0,20552372.0,48546770.0,Action Sci-Fi Thriller
tt1703957,rl3816654337,Genius,United States,6.0,2016.0,PG-13,17000000.0,104.0,152.0,98274.0,1361045.0,Biography Drama
tt1161418,rl2320860673,Gentlemen Broncos,,10.0,2009.0,PG-13,10000000.0,89.0,18.0,11502.0,113682.0,Adventure Comedy Sci-Fi
,,George A. Romero's Land of the Dead,"Canada, France, United States",6.0,2005.0,R,18975000.0,97.0,2249.0,10221705.0,20700082.0,
tt0791304,rl3042215425,Georgia Rule,United States,5.0,2007.0,R,20000000.0,113.0,2531.0,6773870.0,19103072.0,Comedy Drama
tt1981128,rl2169865729,Geostorm,United States,10.0,2017.0,PG-13,120000000.0,109.0,3246.0,13707376.0,33700160.0,Action Sci-Fi Thriller
,,Get Carter,,10.0,2000.0,R,40000000.0,102.0,2315.0,6637830.0,14967182.0,
tt2561572,rl4283794945,Get Hard,United States,3.0,2015.0,R,40000000.0,100.0,3212.0,33803253.0,90411453.0,Comedy Crime
tt1226229,rl4032136705,Get Him to the Greek,United States,6.0,2010.0,R,40000000.0,109.0,2702.0,17570955.0,61153526.0,Comedy Music
tt1194263,rl4065691137,Get Low,United States,7.0,2010.0,PG-13,7000000.0,103.0,570.0,88182.0,9176933.0,Drama Mystery
tt5052448,rl256280065,Get Out,United States,2.0,2017.0,R,5000000.0,104.0,3143.0,33377060.0,176040665.0,Horror Mystery Thriller
tt0192071,rl4116022785,Get Over It,,3.0,2001.0,PG-13,22000000.0,87.0,1742.0,4134977.0,11576464.0,Comedy Romance
tt0430308,rl4149577217,Get Rich or Die Tryin',United States,11.0,2005.0,R,40000000.0,117.0,1666.0,12020807.0,30985352.0,Biography Crime Drama Music
tt0425061,rl3914696193,Get Smart,United States,6.0,2008.0,PG-13,80000000.0,110.0,3915.0,38683480.0,130319208.0,Action Adventure Comedy
tt2473602,rl4099245569,Get on Up,United States,8.0,2014.0,PG-13,30000000.0,139.0,2469.0,13585915.0,30703100.0,Biography Drama Music
tt2167202,rl4166354433,Getaway,"Bulgaria, United States",8.0,2013.0,PG-13,18000000.0,90.0,2135.0,4503892.0,10501938.0,Action Thriller
,,Ghost Dog: The Way of the Samurai,,8.0,2023.0,R,2000000.0,116.0,14.0,166344.0,3330230.0,
tt0259324,rl3579151873,Ghost Rider,United States,2.0,2007.0,PG-13,120000000.0,110.0,3620.0,45388836.0,115802596.0,Action Fantasy Thriller
tt1071875,rl3595929089,Ghost Rider: Spirit of Vengeance,"United Arab Emirates, United States",2.0,2012.0,PG-13,57000000.0,96.0,3174.0,22115334.0,51774002.0,Action Fantasy Thriller
tt0288477,rl3411379713,Ghost Ship,"Australia, United States",10.0,2002.0,R,20000000.0,91.0,2787.0,11503423.0,30113491.0,Horror Mystery Thriller
tt0995039,rl3243607553,Ghost Town,United States,9.0,2008.0,PG-13,20000000.0,102.0,1512.0,5012315.0,13367624.0,Comedy Drama Fantasy Romance
tt0162346,rl3260384769,Ghost World,,7.0,2001.0,R,7000000.0,112.0,128.0,98791.0,6217849.0,Comedy Drama
tt1219827,rl3361048065,Ghost in the Shell,United States,3.0,2017.0,PG-13,110000000.0,107.0,3440.0,18676033.0,40563557.0,Action Crime Drama Mystery Sci-Fi Thriller
tt0087332,rl3646260737,Ghostbusters,United States,8.0,2014.0,PG-13,144000000.0,117.0,3963.0,46018755.0,128350574.0,Action Comedy Fantasy Sci-Fi
tt1289401,rl3679815169,Ghostbusters,United States,7.0,2016.0,PG-13,144000000.0,117.0,3963.0,46018755.0,128350574.0,Action Comedy Fantasy Sci-Fi
tt0087332,rl420185601,Ghostbusters,United States,10.0,2019.0,PG-13,144000000.0,117.0,3963.0,46018755.0,128350574.0,Action Comedy Fantasy Sci-Fi
,,Ghostbusters: Frozen Empire,United States,3.0,2024.0,PG-13,100000000.0,115.0,4345.0,45004673.0,96917000.0,
tt0228333,rl3444934145,Ghosts of Mars,,8.0,2001.0,R,28000000.0,98.0,2048.0,3804452.0,8709640.0,Action Horror Sci-Fi
tt4481414,rl2776532481,Gifted,United States,4.0,2017.0,PG-13,7000000.0,101.0,2215.0,446380.0,24801212.0,Drama
tt0299930,rl1012172289,Gigli,United States,8.0,2003.0,R,54000000.0,121.0,2215.0,3753518.0,6087542.0,Comedy Crime Romance
tt0353489,rl726959617,Ginger Snaps 2: Unleashed,,1.0,2004.0,R,3500000.0,94.0,53.0,80372.0,80372.0,Horror Thriller
tt0335119,rl106202625,Girl with a Pearl Earring,"Luxembourg, Netherlands, United Kingdom",12.0,2003.0,PG-13,12000000.0,100.0,402.0,89472.0,11670971.0,Biography Drama Romance
tt3564472,rl360613377,Girls Trip,United States,7.0,2017.0,R,28000000.0,122.0,2648.0,31201920.0,115171585.0,Adventure Comedy Drama
tt0172495,rl2136245761,Gladiator,United States,5.0,2000.0,R,103000000.0,155.0,3188.0,34819017.0,187705427.0,Action Adventure Drama
tt6823368,rl1518241281,Glass,United States,1.0,2019.0,PG-13,20000000.0,129.0,3844.0,40328920.0,111048468.0,Drama Horror Sci-Fi Thriller
tt1092004,rl1918141953,Glass,United States,4.0,2008.0,PG-13,20000000.0,128.0,3841.0,40328920.0,111048468.0,Biography Documentary Music
tt1922612,rl1767147009,Glee: The 3D Concert Movie,United States,8.0,2011.0,PG,9000000.0,100.0,2040.0,5961231.0,11862398.0,Documentary Music
tt0118589,rl1616152065,Glitter,,9.0,2001.0,PG-13,22000000.0,104.0,1225.0,2414596.0,4274407.0,Drama Music Romance
tt0385726,rl1481934337,Glory Road,United States,1.0,2006.0,PG,30000000.0,118.0,2397.0,13594734.0,42647449.0,Biography Drama Sport
,,Gnomeo and Juliet,"United Kingdom, United States",2.0,2011.0,G,36000000.0,84.0,2994.0,25356909.0,99967670.0,
