tt_id,rl_id,movie_name,month,year,country,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt0479952,rl1382057473,Madagascar: Escape 2 Africa,11.0,2008.0,United States,PG,150000000.0,89.0,4065.0,63106589.0,180174880.0,Adventure Animation Comedy Family
tt0317887,rl2841675265,Madame Sat�,7.0,2003.0,,,,105.0,9.0,23654.0,198309.0,Biography Crime Drama Music Romance
,,Madame Web,2.0,2024.0,United States,PG-13,80000000.0,116.0,4013.0,15335860.0,43811960.0,
tt0227005,rl1314948609,Made,7.0,2001.0,United States,R,5000000.0,95.0,182.0,118003.0,5313300.0,Comedy Crime Drama
tt9810480,rl2533787137,Made for More,8.0,2018.0,,,,120.0,703.0,,2999134.0,Documentary
tt10068158,rl3892938241,Made in Abyss: Journey's Dawn,3.0,2019.0,,,,119.0,573.0,,134047.0,Adventure Animation Family Fantasy Mystery Sci-Fi
,,Made in Dagenham,1.0,2011.0,United Kingdom,R,8000000.0,113.0,3.0,37563.0,1095369.0,
tt1371155,rl3093333505,Made in Dagenham,11.0,2010.0,,R,,113.0,89.0,37563.0,1095369.0,Comedy Drama History
tt4601102,rl486639105,Made in France,9.0,2016.0,,,,89.0,2.0,3688.0,9956.0,Crime Drama Thriller
tt0060647,rl3110110721,Made in U.S.A,1.0,2009.0,,Not,,90.0,2.0,11147.0,95209.0,Comedy Crime Mystery
tt0866439,rl1180730881,Made of Honor,5.0,2008.0,United States,PG-13,40000000.0,101.0,2816.0,14756850.0,46012734.0,Comedy Romance
tt0274643,rl3193996801,Made-Up,5.0,2003.0,,PG-13,,96.0,5.0,,79766.0,Comedy Drama
,,Madea Goes To Jail,2.0,2009.0,United States,PG-13,17500000.0,103.0,2032.0,41030947.0,90508336.0,
tt1142800,rl1113622017,Madea Goes to Jail,2.0,2009.0,,PG-13,,103.0,2203.0,41030947.0,90508336.0,Comedy Crime Drama
tt1787759,rl1331725825,Madea's Big Happy Family,4.0,2011.0,,PG-13,,106.0,2288.0,25068677.0,53345287.0,Comedy Drama
tt0455612,rl1096844801,Madea's Family Reunion,2.0,2006.0,United States,PG-13,10000000.0,107.0,2194.0,30030661.0,63318000.0,Comedy Drama Romance
tt2215285,rl1130399233,Madea's Witness Protection,6.0,2012.0,,PG-13,20000000.0,114.0,2161.0,25390575.0,65653242.0,Comedy Crime Drama
,,Madea’s Big Happy Family,4.0,2011.0,United States,PG-13,25000000.0,106.0,2288.0,25068677.0,53345287.0,
tt6101602,rl1980007937,Madeline's Madeline,8.0,2018.0,,,,93.0,33.0,18009.0,185576.0,Drama
tt2506388,rl3160442369,Mademoiselle C,9.0,2013.0,,R,,93.0,7.0,14284.0,48668.0,Documentary
tt1285246,rl3177219585,Mademoiselle Chambon,5.0,2010.0,,,,101.0,16.0,19446.0,531685.0,Drama Romance
,,Madeo,5.0,2009.0,Republic of Korea,R,,128.0,6.0,35858.0,551509.0,
tt0206113,rl2992670209,Madison,4.0,2005.0,,PG,,94.0,94.0,268370.0,517262.0,Drama Sport
tt0220627,rl2908784129,Maelstrom,9.0,2000.0,,R,,87.0,9.0,,254380.0,Drama
tt0368851,rl2925561345,Maestro,3.0,2004.0,,,,89.0,1.0,6388.0,25315.0,Documentary Music
tt13923456,rl646087425,Mafia Mamma,4.0,2023.0,"Italy, United Kingdom, United States",R,,101.0,2002.0,2032202.0,3496761.0,Action Comedy Crime
tt0056210,rl2724234753,Mafioso,1.0,2007.0,,,,105.0,7.0,29965.0,400019.0,Comedy Crime Drama
,,Mafiya: Igra na vyzhivanie,1.0,2016.0,Russian Federation,,,91.0,,,,
tt1881002,rl2808120833,Maggie,5.0,2015.0,,PG-13,,95.0,79.0,131175.0,187112.0,Drama Horror Sci-Fi
tt3471098,rl1081902593,Maggie's Plan,5.0,2016.0,,R,,98.0,335.0,63308.0,3351735.0,Comedy Drama Romance
,,Maggie’s Plan,4.0,2016.0,United States,R,,98.0,5.0,63308.0,3351735.0,
tt1915581,rl2657125889,Magic Mike,6.0,2012.0,United States,R,7000000.0,110.0,3120.0,39127170.0,113721571.0,Comedy Drama Music
tt2268016,rl2640348673,Magic Mike XXL,7.0,2015.0,United States,R,14800000.0,115.0,3376.0,12857184.0,66013057.0,Comedy Drama Music
tt16280138,rl503218945,Magic Mike's Last Dance,2.0,2023.0,,R,,112.0,3034.0,8305317.0,26005156.0,Comedy Drama
,,Magic Mike’s Last Dance,2.0,2023.0,United States,R,,110.0,1496.0,8305317.0,26033633.0,
tt1235790,rl2439022081,Magic Trip: Ken Kesey's Search for a Kool Place,8.0,2011.0,,,,107.0,18.0,14367.0,154521.0,Documentary
tt2870756,rl2673903105,Magic in the Moonlight,7.0,2014.0,,PG-13,,97.0,964.0,412095.0,10539326.0,Comedy Drama Romance
,,Magic in the Moonlight,8.0,2014.0,United States,PG-13,,97.0,17.0,412095.0,10534510.0,
,,Magnificent Desolation,9.0,2005.0,United States,Not,,40.0,80.0,503253.0,34126126.0,
tt0401623,rl2791343617,Magnificent Desolation: Walking on the Moon,9.0,2005.0,,,,40.0,82.0,479587.0,34137524.0,Animation Documentary Short
,,Mai wei,4.0,2012.0,Republic of Korea,R,,143.0,22.0,17817.0,70177.0,
,,Maid in Manhattan,3.0,2003.0,United States,PG-13,55000000.0,106.0,2838.0,18711407.0,93932896.0,
tt0252076,rl2355136001,Maid in Manhattan,12.0,2002.0,,PG-13,55000000.0,105.0,3050.0,18711407.0,94011225.0,Comedy Drama Romance
tt8879946,rl1779009025,Maiden,6.0,2019.0,,PG,,97.0,180.0,46931.0,3168978.0,Biography Documentary Sport
tt2555268,rl2338358785,Maidentrip,12.0,2013.0,,,,82.0,9.0,1622.0,68243.0,Adventure Biography Documentary
,,Maiko haaaan!!!,,2007.0,Japan,,,,,,,
tt0377088,rl2405467649,Mail Order Wife,3.0,2005.0,,R,,92.0,5.0,14643.0,62387.0,Comedy
tt0347473,rl2187363841,Main Hoon Na,4.0,2004.0,,,,182.0,79.0,704651.0,1747060.0,Action Comedy Drama Musical Romance Thriller
tt0265148,rl2204141057,Main Prem Ki Diwani Hoon,6.0,2003.0,,,,197.0,60.0,672891.0,1232228.0,Comedy Drama Musical Romance
tt2762334,rl2237695489,Main Tera Hero,4.0,2014.0,,,,128.0,77.0,162404.0,274579.0,Action Comedy Romance
tt0059418,rl4200629761,Major Dundee,4.0,2005.0,,PG-13,,123.0,3.0,3520.0,20807.0,Adventure Drama War Western
,,Mak Dau Dong Dong Poon Ngo Sum,4.0,2017.0,China,,,79.0,,,,
,,Make It Happen,,2008.0,United States,,,,,,,
tt1828959,rl4284515841,Make Your Move,4.0,2014.0,,PG-13,,110.0,142.0,81172.0,125106.0,Drama Musical Romance
tt14570572,rl1367507713,Making Him Famous,3.0,2023.0,,,,98.0,9.0,4967.0,4967.0,Drama Family
tt3856408,rl403408385,Making Waves: The Art of Cinematic Sound,10.0,2019.0,,,,94.0,11.0,12348.0,53144.0,Documentary
tt1413493,rl4032857601,Making the Boys,3.0,2011.0,,,,90.0,3.0,7513.0,33443.0,Biography Documentary Romance
,,Mal de Pierres,10.0,2016.0,France,R,,116.0,2.0,4473.0,48677.0,
tt0476805,rl4099966465,Malamaal Weekly,3.0,2006.0,,,,137.0,19.0,75556.0,204612.0,Comedy Drama Romance
tt1587310,rl3915417089,Maleficent,5.0,2014.0,United States,PG,180000000.0,97.0,3948.0,69431298.0,241410378.0,Action Adventure Drama Family Fantasy Romance
tt4777008,rl939755009,Maleficent: Mistress of Evil,10.0,2019.0,United States,PG,185000000.0,119.0,3820.0,36948713.0,113929605.0,Adventure Family Fantasy Romance
tt7734990,rl420054529,Malek,1.0,2019.0,,,,95.0,4.0,2226.0,4898.0,Drama
tt0213847,rl3932194305,Malena,12.0,2000.0,,R,,108.0,117.0,62282.0,3448233.0,Drama Romance War
tt0388230,rl3948971521,Malevolence,9.0,2004.0,,R,200000.0,90.0,10.0,13445.0,127287.0,Crime Horror Mystery Thriller
tt5427450,rl3976234497,Mali Blues,2.0,2017.0,,,,90.0,5.0,,26950.0,Documentary Music
tt2488666,rl1704821505,Malibu Horror Story,10.0,2023.0,,,,83.0,120.0,78234.0,118281.0,Horror Thriller
tt0328099,rl3982525953,Malibu's Most Wanted,4.0,2003.0,,PG-13,15000000.0,86.0,2503.0,12618159.0,34432201.0,Comedy Crime
,,Malibu’s Most Wanted,4.0,2003.0,United States,PG-13,15000000.0,86.0,2503.0,12618159.0,34308901.0,
,,Malmoi,1.0,2019.0,Republic of Korea,,,135.0,,,,
tt9472334,rl3229778689,Malum,3.0,2023.0,,,,92.0,249.0,221738.0,221738.0,Drama Horror Thriller
tt2023587,rl3814753793,Mama,1.0,2013.0,"Canada, Spain",PG-13,15000000.0,109.0,2781.0,28402310.0,71628180.0,Fantasy Horror Thriller
tt1543029,rl2718270977,Mama Africa,1.0,2018.0,,,,90.0,1.0,3495.0,10430.0,Biography Documentary Music
tt0330602,rl3865085441,Mambo Italiano,6.0,2003.0,Canada,R,5500000.0,88.0,100.0,406651.0,9282750.0,Comedy Drama Romance
tt0330602,rl3881862657,Mambo Italiano,9.0,2003.0,,R,,88.0,183.0,734570.0,3205730.0,Comedy Drama Romance
tt0795421,rl3697313281,Mamma Mia!,7.0,2008.0,United States,PG-13,52000000.0,108.0,3194.0,27751240.0,144540088.0,Comedy Musical Romance
tt6911608,rl1828947457,Mamma Mia! Here We Go Again,7.0,2018.0,,PG-13,75000000.0,114.0,3514.0,34952180.0,120634935.0,Comedy Musical Romance
,,Mamma Mia: Here We Go Again!,7.0,2018.0,"Sweden, United Kingdom, United States",PG-13,75000000.0,114.0,3317.0,34952180.0,120634935.0,
,,Mamá se fue de viaje,7.0,2017.0,Argentina,,,99.0,,,,
tt0464105,rl325289473,Man Push Cart,9.0,2006.0,,,,87.0,1.0,13694.0,36608.0,Drama
,,Man Tam,7.0,2013.0,"China, Hong Kong",,,129.0,,,,
,,Man cheng jin dai huang jin jia,12.0,2006.0,"China, Hong Kong",R,45000000.0,114.0,60.0,478771.0,6566773.0,
tt2287170,rl342066689,Man from Reno,3.0,2015.0,,,,111.0,7.0,15158.0,101438.0,Crime Drama Mystery Thriller
tt0770828,rl4034037249,Man of Steel,6.0,2013.0,United States,PG-13,225000000.0,143.0,4207.0,116619362.0,291045518.0,Action Adventure Sci-Fi
tt0331933,rl1063486977,Man of the House,2.0,2005.0,United States,PG-13,50000000.0,100.0,2422.0,8917251.0,19699706.0,Comedy Crime
tt0483726,rl1935902209,Man of the Year,10.0,2006.0,United States,PG-13,20000000.0,115.0,2626.0,12299380.0,37442180.0,Comedy Drama Romance Thriller
tt0328107,rl526616065,Man on Fire,4.0,2004.0,,R,70000000.0,146.0,2986.0,22751490.0,77911774.0,Action Crime Drama Thriller
,,Man on Fire,8.0,2004.0,United States,R,60000000.0,146.0,2979.0,22751490.0,77906816.0,
tt1155592,rl291735041,Man on Wire,7.0,2008.0,United Kingdom,PG-13,1900000.0,94.0,93.0,51392.0,2962242.0,Biography Crime Documentary History Sport Thriller
tt1568338,rl493061633,Man on a Ledge,1.0,2012.0,,PG-13,42000000.0,102.0,2998.0,8001932.0,18620000.0,Action Crime Thriller
,,Man on a Ledge,2.0,2012.0,United States,PG-13,42000000.0,102.0,2998.0,8001932.0,18620000.0,
tt1611990,rl274957825,Man on a Mission: Richard Garriott's Road to the Stars,1.0,2012.0,,,,83.0,5.0,3430.0,8688.0,Documentary
tt0301414,rl6522369,Man on the Train,5.0,2003.0,,R,,90.0,85.0,41138.0,2542020.0,Crime Drama Thriller
tt1082853,rl3512763905,Management,5.0,2009.0,,R,,94.0,212.0,378000.0,934658.0,Comedy Drama Romance
tt3103326,rl3529541121,Manakamana,4.0,2014.0,,,,118.0,4.0,3635.0,30029.0,Documentary
,,Manatsu no hôteishiki,6.0,2013.0,Japan,,,129.0,,,,
,,Manbiki kazoku,6.0,2018.0,Japan,R,,121.0,5.0,89264.0,3313513.0,
tt4034228,rl226461185,Manchester by the Sea,11.0,2016.0,United States,R,9000000.0,137.0,1213.0,256498.0,47695371.0,Drama
,,Manchoo,2.0,2011.0,"China, Hong Kong, Republic of Korea, United States",Not,,115.0,,,,
tt1003023,rl3428877825,Mancora,3.0,2009.0,,R,,100.0,2.0,7675.0,29697.0,Drama
tt0912590,rl3445655041,Manda Bala (Send a Bullet),8.0,2007.0,,,,85.0,9.0,14030.0,122905.0,Documentary
tt2304771,rl3227551233,Mandela: Long Walk to Freedom,11.0,2013.0,"Canada, South Africa, United Kingdom",PG-13,35000000.0,146.0,1010.0,84283.0,8323085.0,Biography Drama History
tt0342735,rl3244328449,Manderlay,1.0,2006.0,,,14200000.0,139.0,20.0,15117.0,78378.0,Drama
tt6998518,rl3943138817,Mandy,9.0,2018.0,,,,121.0,250.0,225723.0,1214525.0,Action Fantasy Horror
tt0346457,rl962823681,Mangal Pandey,8.0,2005.0,,,,150.0,63.0,531018.0,954108.0,Biography Drama History War
tt2893490,rl979600897,Manglehorn,6.0,2015.0,,PG-13,,97.0,27.0,11227.0,143101.0,Drama
tt0252684,rl878937601,Manic,4.0,2003.0,,R,,100.0,15.0,7628.0,69958.0,Drama
,,Manifesto,3.0,2023.0,China,,,,,,,
tt4511200,rl553879041,Manifesto,5.0,2017.0,,,,95.0,10.0,9628.0,161101.0,Drama
tt0248169,rl610502145,Manna from Heaven,8.0,2002.0,,PG,,119.0,33.0,,505675.0,Comedy
tt0887764,rl644056577,Mannat,10.0,2006.0,,,,165.0,10.0,33911.0,53589.0,Action Crime Drama
tt5821256,rl1610778113,Manolo: The Boy Who Made Shoes for Lizards,9.0,2017.0,,,,89.0,11.0,8186.0,60056.0,Biography Documentary Drama
,,Manuale D'Amore 3,4.0,2012.0,Italy,,,,,,,
tt1172523,rl40076801,Manuela and Manuel,3.0,2010.0,,PG-13,,94.0,1.0,629.0,1582.0,Comedy Drama
tt0832903,rl56854017,Manufactured Landscapes,6.0,2007.0,,,,86.0,12.0,9129.0,240239.0,Documentary
tt2912144,rl73631233,Manuscripts Don't Burn,7.0,2014.0,,,,125.0,2.0,,6295.0,Drama Thriller
,,Manyeo,6.0,2018.0,Republic of Korea,Not,,126.0,,,,
,,Mao Yu Tao Hua Yuan,4.0,2018.0,China,PG,,105.0,,,,
tt1071812,rl1969456641,Mao's Last Dancer,8.0,2010.0,,PG,,117.0,137.0,199657.0,4817770.0,Biography Drama Music Romance
,,Mao's Last Dancer,12.0,2011.0,United States,PG,18000000.0,117.0,33.0,199657.0,4806750.0,
tt1389098,rl2382988801,Mapplethorpe,3.0,2019.0,,,,102.0,19.0,17000.0,91002.0,Biography Drama
tt2172584,rl1751352833,Maps to the Stars,2.0,2015.0,,R,,111.0,66.0,143422.0,350741.0,Comedy Drama Mystery
tt7339826,rl1527219713,Maquia: When the Promised Flower Blooms,7.0,2018.0,,,,115.0,221.0,71472.0,185699.0,Adventure Animation Drama Family Fantasy Romance
,,Mar adentro,4.0,2005.0,Spain,PG-13,13300000.0,,23.0,55681.0,2086345.0,
tt1757806,rl3109127681,Marcelino Pan y Vino,10.0,2012.0,,,3000000.0,91.0,1.0,17092.0,18193.0,Drama Family
tt0428803,rl1818461697,March of the Penguins,6.0,2005.0,,,,80.0,2506.0,137492.0,77437223.0,Documentary Family
tt0266747,rl1835238913,Marci X,8.0,2003.0,,R,20000000.0,84.0,1200.0,872950.0,1648818.0,Comedy Music
,,Mardaani 2,12.0,2019.0,India,Not,,105.0,,,,
tt0434179,rl1617135105,Marebito,12.0,2005.0,,R,,92.0,3.0,3852.0,13983.0,Drama Fantasy Horror Mystery
tt0466893,rl1633912321,Margaret,9.0,2011.0,,R,14000000.0,150.0,14.0,7525.0,46495.0,Drama Mystery
tt10954574,rl1208714753,Margaret Atwood: Live in Cinemas,9.0,2019.0,,,,110.0,499.0,,93690.0,Documentary News
tt0462333,rl1650689537,Margaret Cho: Assassin,9.0,2005.0,,,,90.0,8.0,15001.0,40123.0,Comedy Documentary War
tt0251739,rl1079739905,Margaret Cho: I'm the One That I Want,8.0,2000.0,,,,96.0,8.0,33671.0,1210967.0,Comedy Documentary
tt0300274,rl3932653057,Margaret Cho: Notorious C.H.O.,6.0,2002.0,,,,95.0,26.0,13188.0,1033395.0,Comedy Documentary
tt1615147,rl1667466753,Margin Call,10.0,2011.0,United States,R,3500000.0,109.0,199.0,561906.0,5354039.0,Drama Thriller
tt0757361,rl1701021185,Margot at the Wedding,11.0,2007.0,,R,,93.0,121.0,81035.0,1959420.0,Comedy Drama
tt4428788,rl511673857,Marguerite,3.0,2016.0,,R,,129.0,46.0,19924.0,506677.0,Comedy Drama Music
,,Marguerite,9.0,2015.0,"Belgium, Czech Republic, France",R,,127.0,3.0,21723.0,497323.0,
tt7364566,rl1309115905,Maria By Callas,11.0,2018.0,,PG,,119.0,149.0,91915.0,1267301.0,Biography Documentary Music
,,Maria Full of Grace,3.0,2005.0,United States,R,3200000.0,101.0,7.0,139066.0,6529624.0,
tt0390221,rl1717798401,Maria Full of Grace,7.0,2004.0,,R,,101.0,127.0,139066.0,6529624.0,Crime Drama
tt10192686,rl1734575617,Maria Stuarda at La Scala,3.0,2008.0,,,,,43.0,4581.0,83214.0,
,,Mariages!,4.0,2004.0,France,,,,,,,
tt9358196,rl34113025,Marianne & Leonard: Words of Love,7.0,2019.0,,R,,102.0,101.0,44942.0,1012034.0,Biography Documentary Music Romance
tt0422720,rl1499694593,Marie Antoinette,10.0,2006.0,,PG-13,40000000.0,123.0,870.0,5361050.0,15962471.0,Biography Drama History Romance
,,Marie Antoinette,12.0,2006.0,"France, Japan, United States",PG-13,40000000.0,123.0,859.0,5361050.0,15962471.0,
tt5705058,rl2533590529,Marie Curie: The Courage of Knowledge,6.0,2017.0,,,,100.0,11.0,18600.0,127986.0,Biography Drama Romance
,,Marie-Francine,6.0,2017.0,"Belgium, France",,,95.0,,,,
tt0409034,rl1533249025,Marilyn Hotchkiss' Ballroom Dancing & Charm School,3.0,2006.0,,PG-13,,104.0,46.0,92668.0,349132.0,Comedy Drama Musical Romance
tt2073029,rl1550026241,Marina Abramovic: The Artist Is Present,6.0,2012.0,,,,106.0,5.0,11041.0,86637.0,Biography Documentary History
,,Marina Abramovic: The Artist Is Present,10.0,2012.0,United States,Not,,106.0,2.0,11041.0,86637.0,
,rl989890049,Marius/Fanny/C�sar,1.0,2017.0,,,,438.0,1.0,7720.0,24787.0,
tt4978710,rl922912257,Marjorie Prime,8.0,2017.0,,,,99.0,12.0,20668.0,180608.0,Drama Mystery Romance Sci-Fi
tt5175450,rl2181268993,Mark Felt: The Man Who Brought Down the White House,9.0,2017.0,,PG-13,,103.0,332.0,34217.0,768946.0,Biography Drama History Thriller
tt1183919,rl1449362945,Marley,4.0,2012.0,United States,PG-13,,145.0,73.0,262004.0,1413480.0,Biography Documentary Music
tt0822832,rl1466140161,Marley & Me,12.0,2008.0,United States,PG,60000000.0,116.0,3505.0,36357586.0,143153751.0,Drama Family
tt6722802,rl1593606913,Marlowe,2.0,2023.0,"France, Ireland, Spain, United States",R,,110.0,2281.0,1814094.0,4350243.0,Crime Mystery Thriller
tt1392197,rl1214481921,Marmaduke,6.0,2010.0,United States,PG,50000000.0,99.0,3213.0,11599661.0,33644788.0,Comedy Family
tt0317226,rl1248036353,Marooned in Iraq,4.0,2003.0,,,,100.0,6.0,6696.0,141243.0,Drama War
tt0804505,rl1281590785,Married Life,3.0,2008.0,,PG-13,12000000.0,91.0,120.0,55851.0,1507990.0,Biography Crime Drama Family Romance
,,Marrying the Mafia III,,2006.0,Republic of Korea,,,128.0,,,,
tt1305591,rl1147373057,Mars Needs Moms,3.0,2011.0,United States,PG,150000000.0,88.0,3117.0,6914488.0,21392758.0,Action Adventure Animation Family Fantasy Sci-Fi
tt5301662,rl16811521,Marshall,10.0,2017.0,United States,PG-13,12000000.0,118.0,821.0,3000805.0,10051659.0,Biography Crime Drama History
,,Martha Marcy May Marlene,4.0,2012.0,United States,R,1000000.0,101.0,4.0,137651.0,2981038.0,
tt1441326,rl3093530113,Martha Marcy May Marlene,10.0,2011.0,,R,,102.0,183.0,137651.0,2990625.0,Drama Mystery Thriller
,,Martian Child,11.0,2007.0,United States,PG,27000000.0,108.0,2020.0,3376669.0,7500310.0,
tt0283469,rl3127084545,Martin & Orloff,11.0,2003.0,,,,87.0,2.0,6988.0,34222.0,Comedy
,,Martin Lawrence Live: RunTelDat,8.0,2002.0,United States,R,3000000.0,103.0,752.0,7374049.0,19184820.0,
tt0327036,rl745506305,Martin Lawrence Live: Runteldat,8.0,2002.0,,R,3000000.0,113.0,774.0,7374049.0,19184820.0,Comedy Documentary
tt1391092,rl2841871873,Marwencol,10.0,2010.0,,,,82.0,6.0,3276.0,112036.0,Biography Documentary Fantasy
tt3001638,rl2892203521,Mary Kom,9.0,2014.0,,,,122.0,139.0,370277.0,621300.0,Action Biography Drama Sport
,,Mary Magdalene,3.0,2018.0,"Australia, United Kingdom, United States",R,,120.0,62.0,46646.0,124958.0,
tt5360996,rl2550171137,Mary Magdalene,4.0,2019.0,,R,,120.0,62.0,46646.0,124741.0,Biography Drama History
tt5028340,rl3263137281,Mary Poppins Returns,12.0,2018.0,United States,PG,130000000.0,130.0,4090.0,23523121.0,171958438.0,Adventure Comedy Family Fantasy Musical
,,Mary Queen of Scots,1.0,2019.0,"United Kingdom, United States",R,25000000.0,125.0,4.0,194777.0,16648499.0,
tt2328900,rl3171059201,Mary Queen of Scots,12.0,2018.0,,R,,124.0,1052.0,194777.0,16468499.0,Biography Drama History
tt6336356,rl1963296257,Mary and the Witch's Flower,1.0,2018.0,,PG,,103.0,573.0,348475.0,2418404.0,Adventure Animation Family Fantasy
tt0348847,rl2741208577,Masai: The Rain Warriors,10.0,2006.0,,,,94.0,1.0,788.0,7650.0,Drama
tt0060675,rl2774763009,Masculine Feminine,2.0,2005.0,,,,110.0,4.0,26855.0,200380.0,Drama Romance
tt0319829,rl2556659201,Masked and Anonymous,7.0,2003.0,,PG-13,,112.0,23.0,30783.0,533569.0,Comedy Drama Music
tt2290840,rl2623768065,Masquerade,9.0,2012.0,,,,131.0,15.0,,922921.0,Drama History
tt4010862,rl553682433,Massacre on Aisle 12,1.0,2017.0,,,,83.0,3.0,967.0,21106.0,Comedy Horror
tt0194138,rl2657322497,Massoud the Afghan,12.0,2002.0,,,,89.0,1.0,5859.0,26747.0,Documentary History War
tt5735464,rl939558401,Master,12.0,2016.0,Republic of Korea,Not,,143.0,39.0,72821.0,597251.0,Action Crime
tt15342244,rl2475197185,Master Gardener,5.0,2023.0,,R,,111.0,225.0,264866.0,667114.0,Drama Mystery Thriller
tt7262882,rl2450097665,Master Z: The Ip Man Legacy,4.0,2019.0,,Not,,107.0,61.0,92663.0,209454.0,Action Biography Crime Drama
tt0311113,rl2439218689,Master and Commander: The Far Side of the World,11.0,2003.0,United States,PG-13,150000000.0,139.0,3101.0,25105990.0,93927920.0,Action Adventure Drama War
,,Master i Margarita,1.0,2024.0,Russian Federation,,,,,,,
tt2461150,rl3007481345,Masterminds,9.0,2016.0,United States,PG-13,25000000.0,95.0,3042.0,6541205.0,17368022.0,Biography Comedy Crime
tt0406977,rl2523104769,Masti,4.0,2004.0,,,,166.0,29.0,162687.0,308566.0,Comedy Crime Mystery Thriller
tt3726012,rl2038400513,Mastizaade,1.0,2016.0,,,,119.0,46.0,29878.0,43403.0,Comedy
,,Masukarêdo hoteru,1.0,2019.0,Japan,,,133.0,,,,
tt3041550,rl3909584385,Matangi/Maya/M.I.A,9.0,2018.0,,,,96.0,9.0,43573.0,230808.0,Biography Documentary Music
tt2637378,rl2405664257,Match,1.0,2015.0,,R,,92.0,9.0,6000.0,37285.0,Comedy Drama
,,Match Point,4.0,2006.0,United States,R,15000000.0,124.0,8.0,398593.0,23089926.0,
tt0416320,rl2170783233,Match Point,12.0,2005.0,,R,15000000.0,124.0,512.0,398593.0,23151529.0,Drama Romance Thriller
tt0325805,rl2187560449,Matchstick Men,9.0,2003.0,United States,PG-13,,116.0,2711.0,13087307.0,36906460.0,Comedy Crime Drama Thriller
tt0433412,rl2204337665,Material Girls,8.0,2006.0,United States,PG,,98.0,1509.0,4603121.0,11449638.0,Comedy Family Romance
,,Matrimonio alle Bahamas,,2007.0,Italy,,,,,,,
,,Matru ki Bijlee ka Mandola,1.0,2013.0,India,Not,,147.0,,,,
tt0481574,rl2640807425,Matthew Barney: No Restraint,12.0,2006.0,,,,72.0,6.0,1241.0,16136.0,Documentary
tt8767908,rl2148238849,Matthias & Maxime,10.0,2019.0,,,,119.0,53.0,64988.0,374739.0,Drama Romance
tt3721954,rl822117889,Maudie,4.0,2017.0,"Canada, Ireland",PG-13,,117.0,233.0,45920.0,6170998.0,Biography Drama Romance
,,Maundy Thursday,,2006.0,Republic of Korea,,,,,,,
tt5509780,rl3842016769,Maurizio Cattelan: Be Right Back,4.0,2017.0,,,,95.0,2.0,,7706.0,Documentary
tt1627924,rl4033054209,Mausam,9.0,2011.0,India,Not,,161.0,96.0,459024.0,728316.0,Drama Romance War
,,Mavka. Lisova pisnya,3.0,2023.0,Ukraine,,,,,,,
tt3369806,rl4133717505,Max,6.0,2015.0,United States,PG,20000000.0,111.0,2870.0,12155254.0,42656255.0,Adventure Drama Family War
tt0290210,rl4116940289,Max,12.0,2002.0,,R,,106.0,37.0,30157.0,539879.0,Drama War
tt0273799,rl3965945345,Max Keeble's Big Move,10.0,2001.0,United States,PG,25000000.0,86.0,2045.0,5377958.0,17294293.0,Comedy Crime Family
tt0467197,rl3999499777,Max Payne,10.0,2008.0,United States,PG-13,35000000.0,103.0,3381.0,17639849.0,40689393.0,Action Crime Drama Mystery Thriller
tt1439558,rl3112076801,Max Rose,9.0,2016.0,,,,83.0,29.0,4000.0,66680.0,Drama
tt1472584,rl4016276993,Max Steel,10.0,2016.0,,PG-13,,92.0,2034.0,2182216.0,3818664.0,Action Adventure Fantasy Sci-Fi
tt0067409,rl3915613697,Max and the Junkmen,8.0,2012.0,,,,112.0,2.0,11264.0,35387.0,Crime Drama Romance
tt0762117,rl3898836481,Maxed Out,3.0,2007.0,,,,90.0,6.0,20024.0,58829.0,Documentary
tt0303361,rl3764618753,May,2.0,2003.0,,R,,93.0,9.0,34989.0,150277.0,Drama Horror
tt6487050,rl2818803201,May it Last: A Portrait of the Avett Brothers,9.0,2017.0,,,,104.0,326.0,9616.0,725286.0,Documentary Music
,,Maya the Bee,9.0,2014.0,"Australia, Germany",G,,87.0,,,,
,,Maya the Bee: The Honey Games,1.0,2018.0,"Australia, Germany",,,83.0,,,,
,,Mayakwang,12.0,2018.0,Republic of Korea,Not,,139.0,,,,
tt0206926,rl3798173185,Maybe Baby,8.0,2001.0,United Kingdom,R,,104.0,2.0,8351.0,20501.0,Comedy Romance
tt20879602,rl1240236801,Maybe I Do,1.0,2023.0,,PG-13,,95.0,465.0,546060.0,1293722.0,Comedy Romance
,,Mayday Life,5.0,2019.0,"Taiwan, Province of China",Not,,112.0,8.0,47769.0,78966.0,
tt0230512,rl3865282049,Mayor of the Sunset Strip,3.0,2004.0,,R,,94.0,18.0,21722.0,257315.0,Biography Documentary Music
tt5752606,rl3909715457,Maze,3.0,2019.0,,,,92.0,9.0,8308.0,44381.0,Biography Crime Drama History Mystery Thriller
tt4500922,rl3663955457,Maze Runner: The Death Cure,1.0,2018.0,United States,PG-13,62000000.0,143.0,3793.0,24167011.0,58032443.0,Action Adventure Sci-Fi Thriller
tt4046784,rl3647178241,Maze Runner: The Scorch Trials,9.0,2015.0,United States,PG-13,61000000.0,131.0,3792.0,30316510.0,81697192.0,Action Adventure Sci-Fi Thriller
tt6470762,rl2282128897,Mazinger Z: INFINITY,2.0,2018.0,,,,95.0,495.0,137451.0,220682.0,Action Animation Sci-Fi
