movie_name,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country,genres
Piglet's Big Movie,6.0,2003.0,G,,82.0,2084.0,6097758.0,23103423.0,39767123.0,62870546.0,United States,
Pina,2.0,2011.0,PG,,103.0,3.0,68012.0,3520458.0,20940300.0,24460758.0,"France, Germany",
Pineapple Express,8.0,2008.0,R,27000000.0,112.0,3072.0,23245025.0,87341380.0,15062639.0,102404019.0,United States,Action Comedy Crime
Ping Pong Playa,9.0,2008.0,PG-13,,96.0,14.0,30797.0,77907.0,,77907.0,,Comedy Sport
Pinocchio,12.0,2002.0,G,45000000.0,108.0,1195.0,1151463.0,3681811.0,28000000.0,31681811.0,Italy,
Pinocchio,12.0,2019.0,PG-13,13200000.0,125.0,786.0,272109.0,1831718.0,28528657.0,30360375.0,Italy,
Pirab,8.0,2023.0,,,132.0,25.0,45447.0,142101.0,7702191.0,7844292.0,Republic of Korea,
Piranha 3D,5.0,2012.0,R,24000000.0,88.0,2470.0,10106872.0,25003155.0,58657005.0,83660160.0,United States,
Piranha 3DD,5.0,2012.0,R,,83.0,86.0,182237.0,370904.0,6159892.0,6530796.0,United States,
Pirates,9.0,2014.0,Not,,130.0,25.0,119187.0,160133.0,62723572.0,62883705.0,Republic of Korea,
Pirates of the Caribbean: At World’s End,5.0,2007.0,PG-13,300000000.0,167.0,4362.0,114732820.0,309420425.0,651576067.0,960996492.0,United States,
Pirates of the Caribbean: Dead Man’s Chest,7.0,2006.0,PG-13,225000000.0,151.0,4133.0,135634554.0,423315812.0,642863913.0,1066179725.0,United States,
Pirates of the Caribbean: Dead Men Tell No Tales,5.0,2017.0,PG-13,230000000.0,135.0,4276.0,62983253.0,172558876.0,622302918.0,794861794.0,United States,
Pirates of the Caribbean: On Stranger Tides,5.0,2011.0,PG-13,379000000.0,136.0,4155.0,90151958.0,241071802.0,804642000.0,1045713802.0,United States,
Pirates of the Caribbean: The Curse of the Black Pearl,8.0,2003.0,PG-13,140000000.0,144.0,3269.0,46630690.0,305410819.0,348900000.0,654310819.0,United States,
Pitbull. Nowe porzadki,1.0,2016.0,,,133.0,,,,7802960.0,7802960.0,Poland,
Pitbull. Ostatni Pies,3.0,2018.0,,,124.0,,,,6282750.0,6282750.0,Poland,
Pitbull: Niebezpieczne Kobiety,11.0,2016.0,,,,,,,15118739.0,15118739.0,Poland,
Pitch Black,2.0,2000.0,R,23000000.0,107.0,1832.0,14015741.0,39235088.0,13947000.0,53182088.0,Australia,
Pitch Perfect,10.0,2012.0,PG-13,17000000.0,112.0,335.0,5149433.0,65001093.0,51043254.0,116044347.0,United States,
Pitch Perfect 2,5.0,2015.0,PG-13,29000000.0,115.0,3473.0,69216890.0,184296230.0,102918966.0,287215196.0,United States,
Pitch Perfect 3,12.0,2017.0,PG-13,45000000.0,93.0,3447.0,19928525.0,104897530.0,80838882.0,185736412.0,United States,
Pixels,7.0,2015.0,PG-13,90000000.0,105.0,3723.0,24011616.0,78765986.0,166127224.0,244874809.0,United States,Action Comedy Fantasy Sci-Fi
Plane,1.0,2023.0,R,,107.0,3023.0,10265326.0,32111181.0,15744169.0,47855350.0,United States,
Planes: Fire and Rescue,7.0,2014.0,PG,50000000.0,83.0,3826.0,17509407.0,59157732.0,97241912.0,156399644.0,United States,
Planet 51,11.0,2009.0,PG,60000000.0,97.0,3035.0,12286129.0,42194060.0,66802053.0,108996113.0,United States,
Planet Terror,,2007.0,,,,,,,8374592.0,8374592.0,United States,
Planet of the Apes,8.0,2001.0,PG-13,100000000.0,120.0,3500.0,68532960.0,180011740.0,182200000.0,362211740.0,United States,
Planeta Singli,2.0,2016.0,,,136.0,,,,9740728.0,9740728.0,Poland,
Planeta Singli 2,11.0,2018.0,,,119.0,,,,9164918.0,9164918.0,Poland,
Planeta Singli 3,2.0,2019.0,,,101.0,,,,7913305.0,7913305.0,Poland,
Plastic Planet,5.0,2012.0,Not,,99.0,1.0,740.0,3164.0,13565535.0,13568699.0,"Austria, Germany",
Platinum Data,3.0,2013.0,,,133.0,,,,25920896.0,25920896.0,Japan,
Play the Game,2.0,2009.0,PG-13,,105.0,55.0,51197.0,659483.0,,659483.0,,Comedy Romance
Playing for Keeps,12.0,2012.0,PG-13,35000000.0,105.0,2837.0,5750288.0,13103272.0,14702360.0,27805632.0,United States,
Playing with Fire,11.0,2019.0,PG,,96.0,3125.0,12723781.0,44451847.0,16784873.0,61236720.0,United States,
Po Shchuchemu Veleniyu,10.0,2023.0,,,,,,,27818652.0,27818652.0,Russian Federation,
Podatek od Milosci,1.0,2018.0,,,101.0,,,,6134744.0,6134744.0,Poland,
Point Break,12.0,2015.0,PG-13,100000000.0,113.0,2910.0,9800252.0,28782481.0,97922110.0,126704591.0,United States,
Pokemon 2000,11.0,2020.0,G,30000000.0,82.0,2752.0,19575608.0,43746923.0,90200000.0,133946923.0,Japan,
Pokemon 2007: Diamond & Pearl,,2007.0,,,,,,,39739776.0,39739776.0,Japan,
Pokemon 2008,,2008.0,,,,,,,42563360.0,42563360.0,Japan,
Pokemon 2009,,2009.0,,,,,,,40952392.0,40952392.0,Japan,
Pokemon 3: The Movie,7.0,2001.0,G,3000000.0,74.0,2675.0,8240752.0,17052128.0,51400000.0,68452128.0,Japan,
Pokemon 4Ever,10.0,2002.0,G,,,249.0,717061.0,1732301.0,26300000.0,28032301.0,Japan,
Pokemon za mubi XY and Z borukenion to kiko,7.0,2016.0,,,90.0,,,,21594899.0,21594899.0,Japan,
Pokémon the Movie XY: Ring no Chomajin Hoopa,7.0,2015.0,,,79.0,,,,21786128.0,21786128.0,Japan,
Pokémon: Detective Pikachu,5.0,2019.0,PG,150000000.0,104.0,4202.0,54365242.0,144105346.0,284814480.0,428919826.0,"Japan, United States",
Polisse,6.0,2012.0,Not,8900000.0,127.0,3.0,16568.0,176988.0,22567144.0,22744132.0,France,
Politseyskiy s Rublyovki. Novogodniy bespredel,12.0,2018.0,,,90.0,,,,27061365.0,27061365.0,Russian Federation,
Politseyskiy s Rublyovki. Novogodniy bespredel 2,11.0,2019.0,,,85.0,,,,17318733.0,17318733.0,Russian Federation,
Polityka,9.0,2019.0,,,134.0,,,,10586482.0,10586482.0,Poland,
Pollock,12.0,2000.0,R,6000000.0,122.0,2.0,44244.0,8596914.0,1960377.0,10557291.0,United States,
Poltergeist,5.0,2015.0,PG-13,35000000.0,93.0,3240.0,22620386.0,47425125.0,48266607.0,95691732.0,United States,
Polícia Federal: A Lei é Para Todos,9.0,2017.0,,,107.0,,,,6382550.0,6382550.0,Brazil,
Pompeii,4.0,2014.0,PG-13,80000000.0,102.0,2658.0,10340823.0,23169033.0,85300000.0,108469033.0,"Germany, United States",
Poms,5.0,2019.0,PG-13,10000000.0,91.0,2750.0,5361937.0,13631124.0,4270190.0,17901314.0,United States,
Ponniyin Selvan: Part II,4.0,2023.0,,,118.0,600.0,3813000.0,3813000.0,2099895.0,5912895.0,India,
Ponyo,8.0,2009.0,G,34000000.0,101.0,927.0,3585852.0,15090399.0,190072267.0,205162666.0,Japan,Adventure Animation Comedy Family Fantasy
Pooh's Heffalump Movie,5.0,2005.0,G,20000000.0,68.0,2529.0,5805559.0,18098433.0,37588511.0,55686944.0,United States,
Poor Things,12.0,2023.0,R,,141.0,9.0,661230.0,34553225.0,77861299.0,112414524.0,"Ireland, United Kingdom, United States",
Pope Francis—A Man of His Word,6.0,2018.0,PG,,96.0,346.0,507870.0,2008385.0,8031763.0,10040148.0,United States,
Popstar: Never Stop Never Stopping,6.0,2016.0,R,20000000.0,87.0,2313.0,4698715.0,9639125.0,40990.0,9680029.0,United States,Comedy Drama Music Musical
Populaire,11.0,2012.0,R,,101.0,16.0,,179091.0,10438198.0,10617289.0,France,
"Pororo, Dinosaur Island Adventure",12.0,2017.0,G,,79.0,,,,5824076.0,5824076.0,Republic of Korea,
Portrait de la jeune fille en feu,8.0,2019.0,R,5400000.0,119.0,2.0,67344.0,3759854.0,8157289.0,11917143.0,France,
Poseidon,5.0,2006.0,PG-13,160000000.0,98.0,3555.0,22155410.0,60674817.0,121000000.0,181674817.0,United States,
Posledniy bogatyr,10.0,2017.0,,8500000.0,114.0,,,,30723013.0,30723013.0,Russian Federation,
Possession,8.0,2002.0,PG-13,25000000.0,102.0,270.0,1575214.0,10103647.0,4702165.0,14805812.0,,
Post Grad,8.0,2009.0,PG-13,15000000.0,88.0,1959.0,2651996.0,6382178.0,181224.0,6563402.0,United States,Comedy Family Romance
Postman Pat: The Movie,8.0,2014.0,Not,,85.0,,,,8660022.0,8660022.0,"United Kingdom, United States",
Potiche,4.0,2011.0,R,,103.0,7.0,86017.0,1618844.0,32533743.0,34152587.0,France,
Pourquoi j'ai pas mangé mon père,4.0,2015.0,,42000000.0,101.0,,,,15451663.0,15451663.0,France,
Povelitel vetra,10.0,2023.0,,,,,,,5836497.0,5836497.0,Russian Federation,
Poveri ma Ricchi,12.0,2016.0,,,,,,,7259767.0,7259767.0,Italy,
Poveri ma Ricchissimi,12.0,2017.0,,,,,,,7396878.0,7396878.0,Italy,
Power Rangers,3.0,2017.0,PG-13,120000000.0,124.0,3693.0,40300288.0,85364450.0,57167102.0,142531552.0,United States,
Poyekhavshaya,3.0,2023.0,,,,,,,6520318.0,6520318.0,Russian Federation,
Pravednik,2.0,2023.0,,,140.0,,,,7800584.0,7800584.0,Russian Federation,
Pray the Devil Back to Hell,11.0,2008.0,,,72.0,5.0,8227.0,90066.0,,90066.0,,Documentary
Praying with Lior,2.0,2008.0,,,87.0,4.0,8401.0,82553.0,,82553.0,,Biography Documentary Family
Precious,11.0,2009.0,R,10000000.0,119.0,18.0,1872458.0,47566524.0,21156324.0,68722848.0,United States,
Precure All Stars The Movie: Everyone Sing Miraculous Magic!,3.0,2016.0,,,,,,,5440957.0,5440957.0,Japan,
Precure Miracle Universe Movie,3.0,2019.0,,,70.0,,,,7350621.0,7350621.0,Japan,
Predators,7.0,2010.0,R,40000000.0,107.0,2669.0,24760882.0,52000688.0,75233701.0,127234389.0,United States,
Predestination,1.0,2015.0,R,,97.0,20.0,44028.0,68372.0,5386852.0,5386852.0,Australia,Action Drama Sci-Fi Thriller
Prem Ratan Dhan Payo,11.0,2015.0,Not,,164.0,287.0,2425585.0,4364639.0,43400000.0,47764639.0,India,
Premam,10.0,2016.0,,,157.0,112.0,448129.0,828278.0,6247.0,834525.0,,Comedy Drama Romance
Premium Rush,8.0,2012.0,PG-13,35000000.0,91.0,2255.0,6030164.0,20275446.0,11117755.0,31393201.0,United States,
Première année,9.0,2018.0,,,92.0,,,,7843924.0,7843924.0,France,
Premonition,3.0,2007.0,PG-13,20000000.0,97.0,2831.0,17558689.0,47852604.0,36294228.0,84146832.0,United States,
Presenting Princess Shaw,5.0,2016.0,,,83.0,12.0,4814.0,60197.0,,60197.0,,Documentary Music
Priceless,10.0,2016.0,PG-13,,97.0,303.0,707021.0,1499605.0,,1499605.0,,Crime Drama Romance Thriller
Pride,10.0,2014.0,R,,119.0,6.0,81971.0,1447022.0,5817313.0,7264335.0,"France, United Kingdom",
Pride,3.0,2007.0,PG,,108.0,1518.0,3533300.0,7057600.0,37050.0,7094650.0,United States,
Pride & Prejudice,11.0,2005.0,PG,28000000.0,128.0,215.0,2865017.0,38372662.0,88176945.0,126549607.0,United Kingdom,
Pride and Glory,10.0,2008.0,R,30000000.0,130.0,2585.0,6262396.0,15740721.0,16522145.0,32262866.0,United States,Crime Drama Thriller
Pride and Prejudice and Zombies,2.0,2016.0,PG-13,28000000.0,107.0,2931.0,5324240.0,10907291.0,5731009.0,16638300.0,United States,
Priest,5.0,2011.0,PG-13,60000000.0,87.0,2864.0,14953664.0,29136626.0,55017400.0,84154026.0,United States,
Prime,10.0,2005.0,PG-13,,,1827.0,6220935.0,22827153.0,44700000.0,67527153.0,United States,
Primeval,1.0,2007.0,R,,94.0,2444.0,6048315.0,10597734.0,4740121.0,15337855.0,United States,
Prince of Persia: Sands of Time,5.0,2010.0,PG-13,200000000.0,115.0,3646.0,30095259.0,90759676.0,245600000.0,336359676.0,United States,
Priscilla,12.0,2023.0,R,20000000.0,110.0,4.0,132139.0,20864910.0,9957083.0,30821993.0,United States,
Prisoners,9.0,2013.0,R,46000000.0,153.0,3260.0,20817053.0,61002302.0,52308245.0,113310547.0,United States,
Prityazhenie,1.0,2017.0,,6000000.0,130.0,,,,19594567.0,19594567.0,Russian Federation,
Prityazhenie 2,11.0,2019.0,Not,,129.0,,,,16433163.0,16433163.0,Russian Federation,
Prizrak,3.0,2015.0,,,90.0,,,,7402809.0,7402809.0,Russian Federation,
Project Almanac,1.0,2015.0,PG-13,12000000.0,106.0,2900.0,8310252.0,22348241.0,10865000.0,33213241.0,United States,Drama Mystery Sci-Fi Thriller
Project X,3.0,2012.0,R,12000000.0,87.0,3055.0,21051363.0,54731865.0,48296323.0,103028188.0,United States,
Prom,4.0,2011.0,PG,8000000.0,103.0,2730.0,4712638.0,10130219.0,632964.0,10763183.0,United States,
Prom Night,4.0,2008.0,PG-13,18000000.0,87.0,2700.0,20804941.0,43869350.0,13324305.0,57193655.0,United States,
Promare,5.0,2019.0,PG-13,,111.0,31.0,109085.0,2528913.0,10316998.0,12845911.0,Japan,
Prometheus,5.0,2012.0,R,125000000.0,124.0,3396.0,51050101.0,126477084.0,275971181.0,402448265.0,United States,
Promised Land,12.0,2012.0,R,15000000.0,106.0,25.0,173915.0,7597898.0,4796664.0,12394562.0,United States,
Proof,9.0,2005.0,PG-13,20000000.0,100.0,8.0,193840.0,7535331.0,749000.0,8284331.0,United States,
Proof of Life,12.0,2000.0,R,65000000.0,135.0,2705.0,10207869.0,32598931.0,30162074.0,62761005.0,United States,
Prooi,10.0,2016.0,Not,,108.0,,,,6820238.0,6820238.0,Netherlands,
Prophet's Prey,9.0,2015.0,,,101.0,9.0,5000.0,39347.0,,39347.0,,Biography Documentary History
Proud American,9.0,2008.0,PG,,115.0,750.0,135000.0,131357.0,,131357.0,,Drama
Proud Mary,1.0,2018.0,R,30000000.0,88.0,2125.0,9959053.0,20868638.0,840901.0,21709539.0,United States,
Proud of Me,8.0,2018.0,,,100.0,,,,6849959.0,6849959.0,China,
Psycho-Pass: The Movie,3.0,2016.0,,,113.0,161.0,,138366.0,,138366.0,,Action Animation Crime Sci-Fi Thriller
Public Enemies,7.0,2009.0,R,102500000.0,140.0,3336.0,25271675.0,97104620.0,117000000.0,214104620.0,United States,Action Biography Crime Drama History
Puerto Ricans in Paris,6.0,2016.0,R,,82.0,41.0,26674.0,102890.0,,102890.0,,Comedy Crime
Pulling Strings,11.0,2013.0,PG,,112.0,387.0,2467168.0,5842961.0,7882858.0,13725819.0,Mexico,
Pulse,7.0,2023.0,R,20500000.0,85.0,2323.0,8203822.0,20264436.0,9976999.0,30241435.0,United States,
Pulse: A Stomp Odyssey,8.0,2003.0,Not,,40.0,,,10086514.0,5297876.0,15384390.0,United States,
Punch-Drunk Love,3.0,2003.0,R,25000000.0,97.0,5.0,367203.0,17791031.0,6800000.0,24591031.0,United States,
Punisher: War Zone,12.0,2008.0,R,35000000.0,103.0,2508.0,4271451.0,8050977.0,2106557.0,10157534.0,"Germany, United States",
Pupille,12.0,2018.0,Not,,107.0,1.0,1737.0,1737.0,6826088.0,6827825.0,"Belgium, France",
Purikyua Sūpā Sutāzu!,3.0,2018.0,,,,,,,7017326.0,7017326.0,Japan,
Purinsesu Toyotomi,,2011.0,,,,,,,16019696.0,16019696.0,Japan,
Purple Rain,4.0,2016.0,,,111.0,87.0,,1868075.0,,1868929.0,,Drama Music Romance
Push,2.0,2009.0,PG-13,38000000.0,111.0,2313.0,10079109.0,31811527.0,17866874.0,49678401.0,United States,Action Sci-Fi Thriller
Puss in Boots,11.0,2011.0,PG,130000000.0,90.0,3952.0,34077439.0,149260504.0,405726973.0,554987477.0,United States,
Pyaar Ka Punchnama 2,10.0,2015.0,,,137.0,49.0,107536.0,222856.0,12760865.0,12983721.0,,Comedy Drama Romance
Qi Man Dun Jia,12.0,2017.0,Not,,113.0,27.0,57837.0,124187.0,46139046.0,46263233.0,"China, Hong Kong",
Qi Shi Qi Tian,11.0,2017.0,,,90.0,,,,15988889.0,15988889.0,China,
Qian Ren 2：Bei Tai Fan Ji Zhan,11.0,2015.0,,,113.0,,,,36723790.0,36723790.0,China,
Qian Ren 3: Yan Zhi Da Zuo Zhan,12.0,2017.0,Not,,120.0,21.0,180920.0,837791.0,306710033.0,307547824.0,China,
Qian Ting Zong Dong Yuan: Hai Di Liang Wan Li,6.0,2018.0,,,75.0,,,,11264408.0,11264408.0,China,
Qian ting zong dong yuan 5: shi guang bao he,5.0,2015.0,,,80.0,,,,7691563.0,7691563.0,China,
Qin ai de,9.0,2014.0,,,128.0,,,,54630000.0,54630000.0,"China, Hong Kong",
Qiàn Nǚ Yōu Hún,,2011.0,,,,,,,25141990.0,25141990.0,"China, Hong Kong",
Qu'est ce qu'on a fait au bon dieu,4.0,2014.0,,,97.0,,,,119999878.0,119999878.0,France,
Qu'est-ce qu'on a encore fait au bon dieu?,1.0,2019.0,,,99.0,,,,86661493.0,86661493.0,France,
Quackerz,1.0,2016.0,PG,,81.0,,,,4946941.0,4946941.0,"China, Russian Federation, United States",
Quan Min Mu Ji,9.0,2013.0,,,,,,,29260000.0,29260000.0,China,
Quan zhi gao shou zhi dian feng rong yao,8.0,2019.0,,,98.0,,,,11840495.0,11840495.0,China,
Quantum of Solace,3.0,2021.0,PG-13,230000000.0,106.0,3451.0,67528882.0,169368427.0,422323651.0,591692078.0,"United Kingdom, United States",
Quarantine,10.0,2008.0,R,12000000.0,89.0,2463.0,14211321.0,31691811.0,10232963.0,41924774.0,United States,Horror Sci-Fi Thriller
Quartet,12.0,2012.0,PG-13,11000000.0,99.0,2.0,47122.0,18388357.0,37790578.0,56178935.0,United Kingdom,
Quay,8.0,2015.0,,,8.0,2.0,16995.0,51858.0,,51858.0,,Documentary Short
Queen & Country,2.0,2015.0,,,114.0,9.0,5954.0,41297.0,114584.0,155881.0,,Biography Comedy Drama History
Queen & Slim,1.0,2020.0,R,20000000.0,132.0,1690.0,11890490.0,43808310.0,4457853.0,48266163.0,United States,
Queen of Earth,8.0,2015.0,,,90.0,12.0,11360.0,91218.0,3965.0,95183.0,,Drama Mystery Thriller
Queen of Katwe,9.0,2016.0,PG,15000000.0,124.0,1259.0,304933.0,8874389.0,1492772.0,10367161.0,United States,Biography Drama Sport
Queen of the Damned,2.0,2002.0,R,35000000.0,101.0,2511.0,14757535.0,30307804.0,,,United States,
Quills,11.0,2000.0,R,13500000.0,,9.0,249383.0,7060876.0,4671212.0,11732088.0,United States,
Quo Vado?,1.0,2016.0,,,,,,,73838483.0,73838483.0,Italy,
Qǐng Bié Xiāng Xìn Tā,5.0,2023.0,,,106.0,,,,7680000.0,7680000.0,China,
R.I.P.D.,10.0,2013.0,PG-13,130000000.0,98.0,2852.0,12691415.0,33618855.0,45457823.0,79076678.0,United States,
R.T.T.,,2009.0,,,,,,,8322166.0,8322166.0,France,
R.V.,4.0,2006.0,PG,55000000.0,98.0,3639.0,16414767.0,71724497.0,15748527.0,87473024.0,United States,
R100,1.0,2015.0,,,99.0,11.0,7263.0,24956.0,,24956.0,,Comedy Drama
RBG,5.0,2018.0,PG,,97.0,34.0,578470.0,14051361.0,394210.0,14445571.0,United States,
RED 2,9.0,2013.0,PG-13,84000000.0,116.0,3016.0,18048422.0,53262560.0,88244795.0,141507355.0,United States,
RENAISSANCE: A FILM BY BEYONCÉ,11.0,2023.0,Not,,168.0,2539.0,21801216.0,33889684.0,10482497.0,44372181.0,United States,
Ra. One,10.0,2011.0,Not,,156.0,189.0,1654023.0,2509150.0,42039971.0,44549121.0,India,
Raajneeti,6.0,2010.0,Not,,163.0,124.0,850244.0,1514557.0,26188245.0,27702802.0,India,
Raavan,6.0,2010.0,Not,,,120.0,482760.0,708726.0,14575649.0,15284375.0,India,
Raaz 3: The Third Dimension,9.0,2012.0,R,,90.0,,,,16042498.0,16042498.0,India,
Rab Ne Bana Di Jodi,12.0,2008.0,Not,,167.0,83.0,920994.0,2074346.0,8585000.0,10659346.0,India,
Rabbit Hole,12.0,2010.0,PG-13,5000000.0,92.0,5.0,53778.0,2229058.0,3975976.0,6205034.0,United States,
Rabbit-Proof Fence,11.0,2002.0,PG,7000000.0,93.0,9.0,88352.0,6199600.0,10667328.0,16866928.0,Australia,
Race,2.0,2016.0,PG-13,,156.0,2387.0,7353922.0,19206207.0,23828811.0,25195835.0,India,Biography Drama Sport
Race,2.0,2016.0,PG-13,5000000.0,134.0,2387.0,7353922.0,19206207.0,5864054.0,25070261.0,"Canada, France, Germany",Biography Drama Sport
Race 2,1.0,2013.0,Not,,146.0,153.0,884757.0,1579940.0,27896094.0,29476034.0,India,
Race 3,6.0,2018.0,Not,,160.0,314.0,1690861.0,1690861.0,4773496.0,6464357.0,India,
Race to Witch Mountain,3.0,2009.0,PG,50000000.0,98.0,3268.0,24402214.0,67172595.0,39214547.0,106387141.0,United States,Action Adventure Family Fantasy Sci-Fi Thriller
Rachel Getting Married,10.0,2008.0,R,12000000.0,113.0,391.0,293369.0,12796861.0,4678614.0,17475475.0,United States,Drama Romance
Racing Stripes,1.0,2005.0,PG,30000000.0,102.0,3185.0,13920052.0,49772522.0,40036911.0,89809433.0,United States,
Radical,7.0,2023.0,PG-13,,125.0,419.0,2658047.0,8702731.0,12340250.0,21042981.0,Mexico,
Radin!,9.0,2016.0,,,89.0,,,,26974403.0,26974403.0,France,
Radio,10.0,2003.0,PG,35000000.0,111.0,3074.0,13303724.0,52333738.0,959890.0,53293628.0,United States,
Radio Dayz,,2008.0,,,111.0,,,,5007804.0,5007804.0,Republic of Korea,
Raees,1.0,2017.0,Not,,143.0,256.0,1798379.0,2369469.0,3059539.0,5429008.0,India,
Rafadan Tayfa 4: Hayrimator,12.0,2023.0,,,,,,,9569414.0,9569414.0,Turkey,
Rafadan Tayfa Galaktik Tayfa,1.0,2023.0,,,90.0,,,,8141317.0,8141317.0,Turkey,
Rafadan Tayfa Göbeklitepe,12.0,2019.0,,,89.0,,,,9794501.0,9794501.0,Turkey,
Raia Gemu Saisei,3.0,2012.0,,,131.0,,,,22713078.0,22713078.0,Japan,
Raid,3.0,2018.0,Not,,120.0,79.0,423817.0,1010385.0,19578006.0,20588391.0,India,
Raid Dingue,2.0,2017.0,,,106.0,,,,36360000.0,36360000.0,"Belgium, France",
Raiders!: The Story of the Greatest Fan Film Ever Made,6.0,2016.0,,,106.0,27.0,26059.0,71916.0,,71916.0,,Documentary
Railroad Tigers,12.0,2016.0,Not,,123.0,43.0,116211.0,218044.0,101604629.0,101822673.0,China,
Raise Your Voice,12.0,2004.0,PG,15000000.0,107.0,2521.0,4022693.0,10411980.0,4400000.0,14811980.0,United States,
Raising Helen,6.0,2004.0,PG-13,50000000.0,119.0,2717.0,10985597.0,37485528.0,12356903.0,49842431.0,United States,
Ralph Breaks The Internet,11.0,2018.0,PG,175000000.0,112.0,4017.0,56237634.0,201091711.0,328199119.0,529290830.0,United States,
Rambo,1.0,2008.0,R,50000000.0,92.0,2764.0,18203876.0,42754105.0,70490185.0,113244290.0,"Germany, United States",Action Adventure Thriller
Rambo: Last Blood,9.0,2019.0,R,50000000.0,100.0,3618.0,18872919.0,44819352.0,46559534.0,91378886.0,"Hong Kong, United States",
Ramona and Beezus,7.0,2010.0,G,15000000.0,103.0,2719.0,7810481.0,26167002.0,1302619.0,27469621.0,United States,
Rampage,4.0,2018.0,PG-13,120000000.0,107.0,4101.0,35753093.0,101028233.0,326918984.0,427947217.0,United States,
Rams,2.0,2016.0,R,,93.0,10.0,13289.0,149250.0,1677333.0,1826583.0,,Drama
Ran,2.0,2016.0,,11500000.0,160.0,5.0,11462.0,66097.0,18692.0,84789.0,,Action Drama War
Rang De Basanti,1.0,2006.0,Not,5300000.0,,61.0,701666.0,2197694.0,27000000.0,29197694.0,India,
Rangasthalam,3.0,2018.0,,,170.0,,,,25495478.0,25495478.0,India,
Range 15,6.0,2016.0,,,89.0,260.0,1044.0,621738.0,,621738.0,,Action Comedy Horror
Rango,3.0,2011.0,PG,135000000.0,107.0,3917.0,38079323.0,123477607.0,122246993.0,245724600.0,United States,
Rapurasu no majo,5.0,2018.0,,,115.0,,,,10973351.0,10973351.0,Japan,
Rascals,10.0,2011.0,Not,,,61.0,168082.0,261156.0,6665133.0,6926289.0,India,
Rat Race,8.0,2001.0,PG-13,48000000.0,112.0,2550.0,11662094.0,56607223.0,30000000.0,86607223.0,"Canada, United States",
Ratatouille,8.0,2007.0,G,150000000.0,110.0,3940.0,47027395.0,206445654.0,420104041.0,626549695.0,United States,
Ratchet & Clank,4.0,2016.0,PG,,94.0,2895.0,4869278.0,8821329.0,4564408.0,13385737.0,,Action Adventure Animation Comedy Family Fantasy Sci-Fi
Ratchet and Clank,4.0,2016.0,PG,20000000.0,94.0,2891.0,4869278.0,8813410.0,5552229.0,14365639.0,United States,
Ray,1.0,2005.0,PG-13,40000000.0,152.0,2006.0,20039730.0,75305995.0,49517099.0,124823094.0,United States,
Ready Player One,3.0,2018.0,PG-13,150000000.0,140.0,4234.0,41769050.0,137690172.0,441365481.0,579055653.0,United States,
Ready or Not,8.0,2019.0,R,6000000.0,95.0,2855.0,8015590.0,28714231.0,28071620.0,56785851.0,United States,
Ready to Rumble,4.0,2000.0,PG-13,24000000.0,107.0,2585.0,5257778.0,12372410.0,,,United States,
Real Steel,10.0,2011.0,PG-13,110000000.0,126.0,3440.0,27319677.0,85463309.0,178417032.0,263880341.0,United States,
Real Women Have Curves,1.0,2003.0,PG-13,3000000.0,90.0,55.0,183772.0,5853194.0,1924596.0,7777790.0,United States,
Rebelles,3.0,2019.0,,5200000.0,87.0,,,,7260661.0,7260661.0,France,
Rebound,7.0,2005.0,PG,45000000.0,86.0,2464.0,5033848.0,16809014.0,683000.0,17492014.0,United States,
Recep Ivedik,,2008.0,,,,,,,24878340.0,24878340.0,Turkey,
Recep Ivedik 5,2.0,2017.0,,,113.0,,,,28965314.0,28965314.0,Turkey,
Recep Ivedik 6,11.0,2019.0,,,110.0,,,,14968633.0,14968633.0,Turkey,
Recess: School's Out,7.0,2001.0,G,10000000.0,82.0,2624.0,13455016.0,36696761.0,7754709.0,44451470.0,United States,
Red,10.0,2010.0,PG-13,60000000.0,110.0,3255.0,21761408.0,90380162.0,106059531.0,196439693.0,United States,
Red Army,1.0,2015.0,PG,,84.0,84.0,20100.0,694600.0,104080.0,798680.0,,Biography Documentary History Sport
Red Cliff,9.0,2009.0,R,40000000.0,,2.0,13104.0,627047.0,119000000.0,119627047.0,China,
Red Dawn,11.0,2012.0,PG-13,65000000.0,93.0,2725.0,14276668.0,44806783.0,3357367.0,48164150.0,United States,
Red Dog,,2011.0,PG,9100000.0,,,,,20927794.0,20927794.0,Australia,
Red Dog,8.0,2011.0,Not,,105.0,,,,16110694.0,16110694.0,"Costa Rica, United States",
Red Dog: True Blue,12.0,2016.0,,,,,,,6251429.0,6251429.0,Australia,
Red Dragon,10.0,2002.0,R,78000000.0,124.0,3357.0,36540945.0,92955420.0,113500000.0,206455420.0,United States,
Red Eye,8.0,2005.0,PG-13,26000000.0,85.0,3079.0,16167662.0,57891803.0,38774683.0,96666486.0,United States,
Red Herring,10.0,2015.0,,,91.0,28.0,27804.0,49480.0,,49480.0,,Crime Drama Mystery Thriller
Red Joan,10.0,2018.0,R,,110.0,4.0,,1580223.0,10972142.0,12552365.0,United Kingdom,
Red Lights,7.0,2012.0,R,17700000.0,118.0,2.0,10340.0,49521.0,14469363.0,14518884.0,United States,
Red Planet,11.0,2000.0,PG-13,80000000.0,106.0,2703.0,8721296.0,17480890.0,15983079.0,33463969.0,United States,
