tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,month,year,min_revenue,max_revenue
tt0331933,rl1063486977,Man of the House,PG-13,50000000.0,100.0,2422.0,8917251.0,19699706.0,5.4,25000.0,United States,Comedy Crime,2.0,2005.0,17729735.400000002,21669676.6
tt0483726,rl1935902209,Man of the Year,PG-13,20000000.0,115.0,2626.0,12299380.0,37442180.0,6.2,35000.0,United States,Comedy Drama Romance Thriller,10.0,2006.0,33697962.0,41186398.0
tt0328107,rl526616065,Man on Fire,R,70000000.0,146.0,2986.0,22751490.0,77911774.0,7.7,390000.0,United States,Action Crime Drama Thriller,4.0,2004.0,70120596.60000001,85702951.4
tt1155592,rl291735041,Man on Wire,PG-13,1900000.0,94.0,93.0,51392.0,2962242.0,7.7,59000.0,United Kingdom,Biography Crime Documentary History Sport Thriller,7.0,2008.0,2666017.8000000003,3258466.2
tt1568338,rl493061633,Man on a Ledge,PG-13,42000000.0,102.0,2998.0,8001932.0,18620000.0,6.6,159000.0,United States,Action Crime Thriller,1.0,2012.0,16758000.0,20482000.0
tt4034228,rl226461185,Manchester by the Sea,R,9000000.0,137.0,1213.0,256498.0,47695371.0,7.8,314000.0,United States,Drama,11.0,2016.0,42925833.9,52464908.1
tt2304771,rl3227551233,Mandela: Long Walk to Freedom,PG-13,35000000.0,146.0,1010.0,84283.0,8323085.0,7.1,29000.0,"Canada, South Africa, United Kingdom",Biography Drama History,11.0,2013.0,7490776.5,9155393.5
tt1071812,rl1969456641,Mao's Last Dancer,PG,18000000.0,117.0,137.0,199657.0,4817770.0,7.3,83000.0,United States,Biography Drama Music Romance,8.0,2010.0,4335993.0,5299547.0
tt0266747,rl1835238913,Marci X,R,20000000.0,84.0,1200.0,872950.0,1648818.0,3.0,55000.0,Germany United States,Comedy Music,8.0,2003.0,1483936.2,1813699.8
tt0466893,rl1633912321,Margaret,R,14000000.0,150.0,14.0,7525.0,46495.0,6.5,18000.0,United States,Drama Mystery,9.0,2011.0,41845.5,51144.50000000001
tt1615147,rl1667466753,Margin Call,R,3500000.0,109.0,199.0,561906.0,5354039.0,7.1,145000.0,United States,Drama Thriller,10.0,2011.0,4818635.100000001,5889442.9
tt0390221,rl1717798401,Maria Full of Grace,R,3200000.0,101.0,127.0,139066.0,6529624.0,7.4,36000.0,United States,Crime Drama,7.0,2004.0,5876661.600000001,7182586.4
tt0422720,rl1499694593,Marie Antoinette,PG-13,40000000.0,123.0,870.0,5361050.0,15962471.0,6.5,122000.0,"France, Japan, United States",Biography Drama History Romance,10.0,2006.0,14366223.9,17558718.1
tt0822832,rl1466140161,Marley & Me,PG,60000000.0,116.0,3505.0,36357586.0,143153751.0,7.0,168000.0,United States,Drama Family,12.0,2008.0,128838375.9,157469126.10000002
tt1392197,rl1214481921,Marmaduke,PG,50000000.0,99.0,3213.0,11599661.0,33644788.0,4.3,18000.0,United States,Comedy Family,6.0,2010.0,30280309.2,37009266.800000004
tt0804505,rl1281590785,Married Life,PG-13,12000000.0,91.0,120.0,55851.0,1507990.0,6.2,98000.0,United States Canada,Biography Crime Drama Family Romance,3.0,2008.0,1357191.0,1658789.0000000002
tt1305591,rl1147373057,Mars Needs Moms,PG,150000000.0,88.0,3117.0,6914488.0,21392758.0,5.4,24000.0,United States,Action Adventure Animation Family Fantasy Sci-Fi,3.0,2011.0,19253482.2,23532033.8
tt5301662,rl16811521,Marshall,PG-13,12000000.0,118.0,821.0,3000805.0,10051659.0,7.3,27000.0,United States,Biography Crime Drama History,10.0,2017.0,9046493.1,11056824.9
tt1441326,rl3093530113,Martha Marcy May Marlene,R,1000000.0,102.0,183.0,137651.0,2990625.0,6.8,56000.0,United States,Drama Mystery Thriller,10.0,2011.0,2691562.5,3289687.5000000005
,,Martian Child,PG,27000000.0,108.0,2020.0,3376669.0,7500310.0,6.7,21000.0,United States,Comedy Drama Family,11.0,2007.0,6750279.0,8250341.000000001
tt0327036,rl745506305,Martin Lawrence Live: Runteldat,R,3000000.0,113.0,774.0,7374049.0,19184820.0,5.4,18000.0,United States,Comedy Documentary,8.0,2002.0,17266338.0,21103302.0
tt5028340,rl3263137281,Mary Poppins Returns,PG,130000000.0,130.0,4090.0,23523121.0,171958438.0,6.7,95000.0,United States,Adventure Comedy Family Fantasy Musical,12.0,2018.0,154762594.20000002,189154281.8
tt2328900,rl3171059201,Mary Queen of Scots,R,25000000.0,125.0,1052.0,194777.0,16648499.0,6.3,55000.0,"United Kingdom, United States",Biography Drama History,12.0,2018.0,14983649.1,18313348.900000002
tt0311113,rl2439218689,Master and Commander: The Far Side of the World,PG-13,150000000.0,139.0,3101.0,25105990.0,93927920.0,7.5,238000.0,United States,Action Adventure Drama War,11.0,2003.0,84535128.0,103320712.00000001
tt2461150,rl3007481345,Masterminds,PG-13,25000000.0,95.0,3042.0,6541205.0,17368022.0,5.8,60000.0,United States,Biography Comedy Crime,9.0,2016.0,15631219.8,19104824.200000003
tt0416320,rl2170783233,Match Point,R,15000000.0,124.0,512.0,398593.0,23151529.0,7.6,228000.0,United States,Drama Romance Thriller,12.0,2005.0,20836376.1,25466681.900000002
tt0290210,rl4116940289,Max,R,20000000.0,111.0,2855.0,12155254.0,42656255.0,6.4,88000.0,United States,Drama War,12.0,2002.0,38390629.5,46921880.50000001
tt0273799,rl3965945345,Max Keeble's Big Move,PG,25000000.0,86.0,2045.0,5377958.0,17294293.0,5.4,87000.0,United States,Comedy Crime Family,10.0,2001.0,15564863.700000001,19023722.3
tt0467197,rl3999499777,Max Payne,PG-13,35000000.0,103.0,3381.0,17639849.0,40689393.0,5.3,130000.0,United States,Action Crime Drama Mystery Thriller,10.0,2008.0,36620453.7,44758332.300000004
tt4500922,rl3663955457,Maze Runner: The Death Cure,PG-13,62000000.0,143.0,3793.0,24167011.0,58032443.0,6.3,164000.0,United States,Action Adventure Sci-Fi Thriller,1.0,2018.0,52229198.7,63835687.300000004
tt4046784,rl3647178241,Maze Runner: The Scorch Trials,PG-13,61000000.0,131.0,3792.0,30316510.0,81697192.0,6.3,277000.0,United States,Action Adventure Sci-Fi Thriller,9.0,2015.0,73527472.8,89866911.2
,,"McFarland, USA",PG,17000000.0,128.0,2755.0,11020798.0,44480275.0,7.4,42000.0,United States,Biography Drama Sport,2.0,2015.0,40032247.5,48928302.50000001
tt2674426,rl3261302273,Me Before You,PG-13,20000000.0,110.0,2762.0,18723269.0,56245075.0,7.4,288000.0,United States,Drama Romance,6.0,2016.0,50620567.5,61869582.50000001
tt2582496,rl3361965569,Me and Earl and the Dying Girl,PG-13,8000000.0,105.0,870.0,196496.0,6758416.0,7.7,138000.0,United States,Comedy Drama Romance,6.0,2015.0,6082574.4,7434257.600000001
tt1175506,rl3378742785,Me and Orson Welles,PG-13,25000000.0,114.0,134.0,63638.0,1190003.0,6.7,12000.0,United Kingdom Isle of Man United States,Comedy Drama,11.0,2009.0,1071002.7,1309003.3
tt0415978,rl1549960705,Me and You and Everyone We Know,R,2000000.0,91.0,160.0,30801.0,3885134.0,7.2,37000.0,United States,Comedy Drama,6.0,2005.0,3496620.6,4273647.4
,,"Me, Myself & Irene",R,51000000.0,116.0,3019.0,24209385.0,90570999.0,6.6,251000.0,United States,Comedy,6.0,2000.0,81513899.10000001,99628098.9
tt0377092,rl3395520001,Mean Girls,PG-13,18000000.0,97.0,3054.0,24432195.0,86058055.0,7.1,436000.0,United States,Comedy,4.0,2004.0,77452249.5,94663860.50000001
tt3522806,rl3294856705,Mechanic: Resurrection,R,40000000.0,98.0,2258.0,7456525.0,21218403.0,5.7,94000.0,United States,Action Adventure Crime Thriller,8.0,2016.0,19096562.7,23340243.3
tt1518812,rl1013089793,Meek's Cutoff,PG,2000000.0,104.0,45.0,20024.0,977772.0,6.5,15000.0,United States,Adventure Drama Thriller Western,4.0,2011.0,879994.8,1075549.2000000002
tt0765476,rl3128133121,Meet Dave,PG,60000000.0,90.0,3011.0,5251918.0,11803254.0,5.1,44000.0,United States,Adventure Comedy Family Romance Sci-Fi,7.0,2008.0,10622928.6,12983579.4
tt4191580,rl1484752385,Meet the Blacks,R,900000.0,94.0,1015.0,4055940.0,9097072.0,4.8,38000.0,United States,Comedy Horror,4.0,2016.0,8187364.8,10006779.200000001
tt1047494,rl811763201,Meet the Browns,PG-13,20000000.0,110.0,2016.0,20082809.0,41975388.0,4.5,73000.0,United States,Comedy Drama Romance,3.0,2008.0,37777849.2,46172926.800000004
tt0290002,rl862094849,Meet the Fockers,PG-13,80000000.0,115.0,3554.0,46120980.0,279261160.0,6.3,287000.0,United States,Comedy Romance,12.0,2004.0,251335044.0,307187276.0
tt4003774,rl912426497,Meet the Mormons,PG,2000000.0,78.0,333.0,2509808.0,6047363.0,6.4,2000.0,United Kingdom,Documentary,10.0,2014.0,5442626.7,6652099.300000001
tt0212338,rl677545473,Meet the Parents,PG-13,55000000.0,108.0,2697.0,28623300.0,166244045.0,7.0,356000.0,United States,Comedy Romance,10.0,2000.0,149619640.5,182868449.5
tt1073498,rl727877121,Meet the Spartans,PG-13,30000000.0,87.0,2643.0,18505530.0,38233676.0,2.8,112000.0,United States,Comedy Fantasy,1.0,2008.0,34410308.4,42057043.6
tt9224104,rl3090514689,Meg 2: The Trench,PG-13,129000000.0,116.0,3604.0,30002735.0,82633033.0,5.0,79000.0,"China, United States",Action Adventure Horror Sci-Fi Thriller,8.0,2023.0,74369729.7,90896336.30000001
tt1001526,rl2455995905,Megamind,PG,130000000.0,95.0,3949.0,46016833.0,148415853.0,7.3,296000.0,United States,Action Adventure Animation Comedy Crime Family Fantasy Sci-Fi,11.0,2010.0,133574267.7,163257438.3
tt0263728,rl962758145,Megiddo: The Omega Code 2,PG-13,22000000.0,104.0,353.0,1573454.0,6047691.0,3.9,3000.0,United States,Action Adventure Fantasy Sci-Fi Thriller,9.0,2001.0,5442921.9,6652460.100000001
tt1527186,rl560104961,Melancholia,R,9400000.0,135.0,145.0,257174.0,3030848.0,7.1,196000.0,"Denmark, France, Germany, Sweden",Drama Sci-Fi,11.0,2011.0,2727763.2,3333932.8000000003
tt0209144,rl627213825,Memento,R,9000000.0,113.0,531.0,235488.0,25544867.0,8.4,13000000.0,United States,Mystery Thriller,3.0,2001.0,22990380.3,28099353.700000003
tt0397535,rl509773313,Memoirs of a Geisha,PG-13,85000000.0,145.0,1654.0,682504.0,57490508.0,7.3,161000.0,United States,Drama Romance,12.0,2005.0,51741457.2,63239558.800000004
tt0120912,rl1281525249,Men in Black II,PG-13,140000000.0,88.0,3641.0,52148751.0,190418803.0,6.2,404000.0,United States,Action Adventure Comedy Mystery Sci-Fi,7.0,2002.0,171376922.70000002,209460683.3
tt2283336,rl2986509825,Men in Black: International,PG-13,110000000.0,118.0,4224.0,30035838.0,80001807.0,5.6,147000.0,United States,Action Adventure Comedy Sci-Fi,6.0,2019.0,72001626.3,88001987.7
tt1409024,rl1298302465,Men in Black�,PG-13,225000000.0,106.0,4248.0,54592779.0,179020854.0,6.8,387000.0,United States United Arab Emirates,Action Adventure Comedy Sci-Fi,5.0,2012.0,161118768.6,196922939.4
tt0203019,rl157451777,Men of Honor,R,32000000.0,129.0,2188.0,13339465.0,48818921.0,7.2,125000.0,United States,Biography Drama,11.0,2000.0,43937028.9,53700813.1
tt2172935,rl1768064513,Metallica Through the Never,R,18000000.0,93.0,589.0,1576561.0,3419967.0,7.1,18000.0,United States,Music,9.0,2013.0,3077970.3000000003,3761963.7
tt0430357,rl1231193601,Miami Vice,R,135000000.0,132.0,3026.0,25723815.0,63478838.0,6.1,124000.0,"Germany, Paraguay, United States, Uruguay",Action Crime Drama Thriller,7.0,2006.0,57130954.2,69826721.80000001
tt0465538,rl1147307521,Michael Clayton,R,21500000.0,120.0,2585.0,719910.0,49033882.0,7.2,174000.0,United States,Crime Drama Mystery Thriller,10.0,2007.0,44130493.800000004,53937270.2
tt0277895,rl1164084737,Mickey,PG,6000000.0,105.0,76.0,75235.0,294758.0,6.5,508.0,United States,Drama Sport,4.0,2004.0,265282.2,324233.80000000005
tt1149361,rl3093464577,Micmacs,R,42000000.0,105.0,52.0,42751.0,1262079.0,7.1,31000.0,France,Action Comedy Crime,5.0,2010.0,1135871.1,1388286.9000000001
tt5613484,rl1845986817,Mid90s,R,2800000.0,85.0,1206.0,258157.0,7362439.0,7.3,78000.0,United States,Comedy Drama,10.0,2018.0,6626195.100000001,8098682.9
tt1251757,rl3194127873,Middle Men,R,20000000.0,105.0,252.0,325641.0,754301.0,6.8,38000.0,United States,Comedy Crime Drama,8.0,2010.0,678870.9,829731.1000000001
tt4981636,rl2675738113,Middle School: The Worst Years of My Life,PG,8500000.0,92.0,2822.0,6878437.0,20007149.0,6.1,10000.0,United States,Comedy Family,10.0,2016.0,18006434.1,22007863.900000002
tt1211890,rl2959246849,Middle of Nowhere,R,200000.0,101.0,25.0,67909.0,236806.0,6.6,2000.0,United States,Drama,10.0,2012.0,213125.4,260486.60000000003
tt2649554,rl3076687361,Midnight Special,PG-13,18000000.0,112.0,521.0,190012.0,3712282.0,6.6,84000.0,United States,Drama Mystery Sci-Fi Thriller,3.0,2016.0,3341053.8000000003,4083510.2
tt4799066,rl1459717633,Midnight Sun,PG-13,2800000.0,91.0,2173.0,4003993.0,9561064.0,6.6,36000.0,United States,Drama Romance,3.0,2018.0,8604957.6,10517170.4
tt1605783,rl2825029121,Midnight in Paris,PG-13,30000000.0,94.0,1038.0,599003.0,56817045.0,7.6,450000.0,"Spain, United States",Comedy Fantasy Romance,5.0,2011.0,51135340.5,62498749.50000001
tt8772262,rl805733889,Midsommar,R,9000000.0,148.0,2707.0,6560030.0,27426363.0,7.1,405000.0,"Sweden, United States",Drama Horror Mystery Thriller,7.0,2019.0,24683726.7,30168999.3
,,Midway,PG-13,100000000.0,138.0,3242.0,17897419.0,56846802.0,6.7,95000.0,"Canada, United States",Action Drama History War,11.0,2019.0,51162121.800000004,62531482.2
tt2823054,rl2590148097,Mike and Dave Need Wedding Dates,R,33000000.0,98.0,3008.0,16628170.0,46009673.0,6.0,95000.0,United States,Comedy Romance,7.0,2016.0,41408705.7,50610640.300000004
tt4560436,rl1761969665,Mile 22,R,50000000.0,94.0,3520.0,13710825.0,36108758.0,6.1,87000.0,United States,Action Thriller,8.0,2018.0,32497882.2,39719633.800000004
tt1013753,rl2975237633,Milk,R,20000000.0,128.0,882.0,1453844.0,31841299.0,7.5,180000.0,United States,Biography Drama History,11.0,2008.0,28657169.1,35025428.900000006
tt1647668,rl2539816449,Million Dollar Arm,PG,25000000.0,124.0,3019.0,10515659.0,36457627.0,7.0,48000.0,United States,Biography Drama Family Sport,5.0,2014.0,32811864.3,40103389.7
tt0405159,rl2288158209,Million Dollar Baby,PG-13,30000000.0,132.0,2375.0,179953.0,100492203.0,8.1,723000.0,United States,Drama Sport,12.0,2004.0,90442982.7,110541423.30000001
tt0297284,rl2221049345,Mindhunters,R,27000000.0,106.0,1040.0,2000000.0,4480744.0,6.3,64000.0,United States,Crime Horror Thriller,5.0,2005.0,4032669.6,4928818.4
tt2293640,rl2271380993,Minions,PG,74000000.0,91.0,4311.0,115718405.0,336045770.0,6.4,260000.0,United States,Adventure Animation Comedy Crime Family Sci-Fi,7.0,2015.0,302441193.0,369650347.00000006
tt0181689,rl4200760833,Minority Report,PG-13,102000000.0,145.0,3001.0,35677125.0,132072926.0,7.6,585000.0,United States,Action Crime Mystery Sci-Fi Thriller,6.0,2002.0,118865633.4,145280218.60000002
tt0349825,rl4284646913,Miracle,PG,28000000.0,135.0,2755.0,19377577.0,64378093.0,7.4,59000.0,United States,Biography Drama History Sport,2.0,2004.0,57940283.7,70815902.30000001
tt1046997,rl4100097537,Miracle at St. Anna,R,45000000.0,160.0,1185.0,3477996.0,7919117.0,6.1,19000.0,United States,Action Drama War,9.0,2008.0,7127205.3,8711028.700000001
tt4257926,rl4049765889,Miracles from Heaven,PG,13000000.0,109.0,3155.0,14812393.0,61705123.0,7.1,28000.0,United States,Biography Drama Family,3.0,2016.0,55534610.7,67875635.30000001
tt1667353,rl1953531393,Mirror Mirror,PG,85000000.0,106.0,3618.0,18132085.0,64935167.0,5.6,91000.0,United States,Adventure Comedy Drama Family Fantasy,3.0,2012.0,58441650.300000004,71428683.7
tt0366780,rl3932325377,Mirrormask,PG,4000000.0,101.0,42.0,126449.0,866999.0,6.7,24000.0,United Kingdom United States,Drama Fantasy,9.0,2005.0,780299.1,953698.9
tt0790686,rl3999434241,Mirrors,R,35000000.0,111.0,2664.0,11161074.0,30691439.0,6.1,114000.0,United States,Horror Mystery,8.0,2008.0,27622295.1,33760582.900000006
tt5941692,rl3255141889,Miss Bala,PG-13,15000000.0,104.0,2203.0,6864744.0,15006824.0,5.8,13000.0,"Mexico, United States",Action Crime Drama Thriller,2.0,2019.0,13506141.6,16507506.400000002
tt0212346,rl3848439297,Miss Congeniality,PG-13,45000000.0,109.0,2668.0,13853686.0,106807667.0,6.3,231000.0,United States,Action Comedy Crime Romance,12.0,2000.0,96126900.3,117488433.7
tt1935859,rl224953857,Miss Peregrine's Home for Peculiar Children,PG-13,110000000.0,127.0,3835.0,28871140.0,87242834.0,6.7,189000.0,United States United Kingdom Belgium Canada,Adventure Drama Family Fantasy Thriller,9.0,2016.0,78518550.60000001,95967117.4
tt0482546,rl3445786113,Miss Potter,PG,30000000.0,92.0,102.0,9653.0,3005605.0,7.0,32000.0,"United Kingdom, United States",Biography Drama Romance,12.0,2006.0,2705044.5,3306165.5000000005
,,Mission to Mars,PG,90000000.0,112.0,3054.0,22855247.0,60874615.0,5.7,77000.0,United States,Adventure Sci-Fi Thriller,3.0,2000.0,54787153.5,66962076.50000001
tt9603212,rl1896449537,Mission: Impossible - Dead Reckoning Part One,PG-13,291000000.0,163.0,4327.0,54688347.0,172135383.0,7.7,248000.0,United States,Action Adventure Thriller,7.0,2023.0,154921844.70000002,189348921.3
tt4912910,rl2449573377,Mission: Impossible - Fallout,PG-13,178000000.0,147.0,4395.0,61236534.0,220159104.0,7.7,379000.0,United States China France Norway,Action Adventure Thriller,7.0,2018.0,198143193.6,242175014.4
tt1229238,rl1365411329,Mission: Impossible - Ghost Protocol,PG-13,145000000.0,132.0,3555.0,12785204.0,209397903.0,7.4,529000.0,United States United Arab Emirates,Action Adventure Thriller,12.0,2011.0,188458112.70000002,230337693.3
tt2381249,rl1382188545,Mission: Impossible - Rogue Nation,PG-13,150000000.0,131.0,3988.0,55520089.0,195042377.0,7.4,411000.0,United States China United Kingdom Austria Morocco,Action Adventure Thriller,7.0,2015.0,175538139.3,214546614.70000002
tt0317919,rl1348634113,Mission: Impossible III,PG-13,150000000.0,126.0,4059.0,47743273.0,134029801.0,6.9,391000.0,United States,Action Adventure Thriller,5.0,2006.0,120626820.9,147432781.10000002
tt0017162,rl1316980225,Moana,PG,150000000.0,113.0,3875.0,56631401.0,248757044.0,6.8,738.0,United States,Documentary,11.0,2015.0,223881339.6,273632748.40000004
tt3612616,rl593856001,Mommy,R,4900000.0,139.0,83.0,473882.0,3498695.0,8.0,62000.0,Canada,Drama,9.0,2014.0,3148825.5,3848564.5000000005
tt3014666,rl610633217,Moms' Night Out,PG,5000000.0,98.0,1046.0,4311083.0,10429707.0,5.3,15000.0,United States,Comedy,5.0,2014.0,9386736.3,11472677.700000001
tt0304415,rl409306625,Mona Lisa Smile,PG-13,65000000.0,117.0,2714.0,11528498.0,63860942.0,6.5,91000.0,United States,Drama,12.0,2003.0,57474847.800000004,70247036.2
tt2241351,rl3162342913,Money Monster,R,27000000.0,98.0,3104.0,14788157.0,41012075.0,6.5,105000.0,United States,Action Crime Drama Mystery Thriller,5.0,2016.0,36910867.5,45113282.5
tt1210166,rl459638273,Moneyball,PG-13,50000000.0,133.0,3018.0,19501302.0,75605492.0,7.6,466000.0,United States,Biography Drama Sport,9.0,2011.0,68044942.8,83166041.2
tt0416044,rl275088897,Mongol: The Rise of Genghis Khan,R,18000000.0,126.0,253.0,135326.0,5705761.0,7.2,49000.0,Russia Germany Kazakhstan,Action Biography Drama History War,6.0,2008.0,5135184.9,6276337.100000001
tt0166276,rl375752193,Monkeybone,PG-13,75000000.0,93.0,1748.0,2685078.0,5411999.0,4.8,19000.0,United States,Comedy Fantasy,2.0,2001.0,4870799.100000001,5953198.9
tt0265343,rl73762305,Monsoon Wedding,R,1200000.0,114.0,254.0,68546.0,13885966.0,7.3,27000.0,India,Comedy Drama Romance,2.0,2002.0,12497369.4,15274562.600000001
tt0340855,rl124093953,Monster,R,8000000.0,109.0,1093.0,86831.0,34469210.0,7.3,162000.0,United States,Biography Crime Drama Thriller,12.0,2003.0,31022289.0,37916131.0
tt0385880,rl2137359873,Monster House,PG,75000000.0,91.0,3553.0,22217226.0,73661010.0,6.6,138000.0,United States,Animation Comedy Family Mystery,7.0,2006.0,66294909.0,81027111.0
tt3095734,rl2120582657,Monster Trucks,PG,125000000.0,104.0,3119.0,10950705.0,33370166.0,5.7,19000.0,United States,Action Adventure Comedy Family Sci-Fi,1.0,2017.0,30033149.400000002,36707182.6
tt0285742,rl90539521,Monster's Ball,R,4000000.0,111.0,714.0,110552.0,31273922.0,7.1,94000.0,United States,Drama Romance,12.0,2001.0,28146529.8,34401314.2
tt0369735,rl1885701633,Monster-in-Law,PG-13,45000000.0,101.0,3424.0,24000000.0,82931301.0,5.6,66000.0,United States,Comedy Romance,5.0,2005.0,74638170.9,91224431.10000001
tt1470827,rl1902478849,Monsters,R,500000.0,97.0,25.0,20508.0,237301.0,6.3,98000.0,United Kingdom,Adventure Drama Romance Sci-Fi Thriller,10.0,2010.0,213570.9,261031.10000000003
tt0198781,rl2070251009,Monsters Inc.,G,115000000.0,92.0,3649.0,62577067.0,255873250.0,8.1,980000.0,United States,Adventure Animation Comedy Family Fantasy,11.0,2001.0,230285925.0,281460575.0
tt1453405,rl1919256065,Monsters University,G,200000000.0,104.0,4004.0,82429469.0,268492764.0,7.2,391000.0,United States,Adventure Animation Comedy Family Fantasy,6.0,2013.0,241643487.6,295342040.40000004
tt0892782,rl224757249,Monsters vs. Aliens,PG,175000000.0,95.0,4136.0,59321095.0,198351526.0,6.4,176000.0,United States,Action Adventure Animation Comedy Family Fantasy Sci-Fi,3.0,2009.0,178516373.4,218186678.60000002
,,"Monsters, Inc.",G,115000000.0,92.0,3237.0,62577067.0,290149425.0,8.1,980000.0,United States,Animation Adventure Comedy Family Fantasy,12.0,2001.0,261134482.5,319164367.5
tt1067774,rl1969587713,Monte Carlo,PG,20000000.0,109.0,2473.0,7453944.0,23186769.0,5.8,49000.0,United States,Adventure Comedy Family Romance,7.0,2011.0,20868092.1,25505445.900000002
tt1182345,rl1667597825,Moon,R,5000000.0,97.0,252.0,136046.0,5010163.0,7.8,377000.0,United Kingdom,Drama Mystery Sci-Fi,6.0,2009.0,4509146.7,5511179.300000001
tt4975722,rl2558428673,Moonlight,R,4000000.0,111.0,1564.0,402075.0,27854932.0,7.4,332000.0,United States,Drama,10.0,2016.0,25069438.8,30640425.200000003
tt0179098,rl1483048449,Moonlight Mile,PG-13,21000000.0,117.0,437.0,329771.0,6835856.0,6.6,15000.0,United States,Drama Romance,9.0,2002.0,6152270.4,7519441.600000001
tt1748122,rl1701152257,Moonrise Kingdom,PG-13,16000000.0,94.0,924.0,522996.0,45512466.0,7.8,367000.0,United States,Adventure Comedy Drama Family Fantasy Romance,5.0,2012.0,40961219.4,50063712.6
tt4520364,rl2122221057,Morgan,R,8000000.0,120.0,2020.0,2012709.0,3915251.0,5.8,46000.0,United States,Action Horror Sci-Fi Thriller,9.0,2016.0,3523725.9,4306776.100000001
tt1126618,rl1449494017,Morning Glory,PG-13,40000000.0,110.0,2544.0,9203266.0,31011732.0,6.5,83000.0,United States,Comedy Drama Romance,11.0,2010.0,27910558.8,34112905.2
tt1571234,rl4278289921,Mortal Engines,PG-13,100000000.0,128.0,3103.0,7559850.0,15951040.0,6.1,141000.0,"New Zealand, United States",Action Adventure Fantasy Sci-Fi Thriller,12.0,2018.0,14355936.0,17546144.0
tt3045616,rl1281721857,Mortdecai,R,60000000.0,107.0,2648.0,4200586.0,7696134.0,5.5,77000.0,United States,Action Adventure Comedy Crime Mystery,1.0,2015.0,6926520.600000001,8465747.4
tt1121977,rl3009775105,Mother and Child,R,7000000.0,125.0,119.0,43040.0,1110509.0,7.2,13000.0,United States,Drama Romance,5.0,2010.0,999458.1,1221559.9000000001
tt5109784,rl2080409089,Mother!,R,30000000.0,121.0,2368.0,7534673.0,17800004.0,6.6,250000.0,United States,Drama Horror Mystery,9.0,2017.0,16020003.6,19580004.400000002
tt4824302,rl3162277377,Mother's Day,PG-13,25000000.0,118.0,3291.0,8369184.0,32492859.0,5.6,40000.0,United States,Comedy Drama Romance,4.0,2016.0,29243573.1,35742144.900000006
,,Motherless Brooklyn,R,26000000.0,144.0,1342.0,3500454.0,9277736.0,6.8,63000.0,United States,Crime Drama Mystery,11.0,2019.0,8349962.4,10205509.600000001
tt0203009,rl2942666241,Moulin Rouge!,PG-13,50000000.0,127.0,2283.0,167540.0,57386607.0,7.6,300000.0,Australia United States,Drama Musical Romance,5.0,2001.0,51647946.300000004,63125267.7
tt1333125,rl2556790273,Movie 43,R,10000000.0,97.0,2023.0,4805878.0,8840453.0,4.3,112000.0,United States,Comedy,1.0,2013.0,7956407.7,9724498.3
tt0392465,rl2422572545,Mozart and the Whale,PG-13,12000000.0,94.0,5.0,19610.0,36006.0,6.7,93000.0,United States,Comedy Drama Romance,4.0,2006.0,32405.4,39606.600000000006
tt0356910,rl2238023169,Mr. & Mrs. Smith,PG-13,110000000.0,120.0,3451.0,50342878.0,186336279.0,6.5,542000.0,United States,Action Comedy Crime Thriller,6.0,2005.0,167702651.1,204969906.9
tt0339412,rl2439349761,Mr. 3000,PG-13,30000000.0,104.0,2736.0,8679028.0,21811187.0,5.6,15000.0,United States,Comedy Drama Romance Sport,9.0,2004.0,19630068.3,23992305.700000003
tt0780571,rl2506458625,Mr. Brooks,R,20000000.0,120.0,2453.0,10017067.0,28549298.0,7.3,156000.0,United States,Crime Drama Mystery Thriller,6.0,2007.0,25694368.2,31404227.8
tt0280590,rl2540013057,Mr. Deeds,PG-13,50000000.0,96.0,3239.0,37162787.0,126293452.0,5.8,153000.0,United States,Comedy Romance,6.0,2002.0,113664106.8,138922797.20000002
tt0864835,rl4200957441,Mr. Peabody & Sherman,PG,145000000.0,92.0,3951.0,32207057.0,111506430.0,6.8,78000.0,United States,Adventure Animation Comedy Family Fantasy History Sci-Fi,3.0,2014.0,100355787.0,122657073.00000001
tt1396218,rl4234511873,Mr. Popper's Penguins,PG,55000000.0,94.0,3342.0,18445355.0,68224452.0,6.0,106000.0,United States,Comedy Family Fantasy,6.0,2011.0,61402006.800000004,75046897.2
tt2473794,rl3915744769,Mr. Turner,R,14000000.0,150.0,120.0,109000.0,3958546.0,6.8,27000.0,United Kingdom,Biography Drama History,12.0,2014.0,3562691.4,4354400.600000001
tt0413015,rl4049962497,Mrs. Henderson Presents,R,20000000.0,103.0,522.0,55344.0,11036366.0,7.0,16000.0,United Kingdom,Comedy Drama Music War,12.0,2005.0,9932729.4,12140002.600000001
tt1935179,rl3798304257,Mud,PG-13,10000000.0,130.0,960.0,2215891.0,21590086.0,7.4,189000.0,United States,Adventure Drama,4.0,2013.0,19431077.400000002,23749094.6
tt0166924,rl3680863745,Mulholland Drive,R,15000000.0,147.0,247.0,587591.0,7220243.0,7.9,384000.0,"France, United States",Drama Mystery Thriller,10.0,2001.0,6498218.7,7942267.300000001
tt0408306,rl3362096641,Munich,R,75000000.0,164.0,1498.0,4152260.0,47403685.0,7.5,238000.0,United States,Action Drama History Thriller,12.0,2005.0,42663316.5,52144053.50000001
