movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
Halloween: Resurrection,,2002,15000000,89,R,1954,12292121,30259652,7400000,37659652,United States
Hell or High Water,8,2016,12000000,102,R,32,621329,27007844,10558273,37566117,United States
Pan Zi Xinh Dong Dui,9,2018,,90,,,,,37516290,37516290,China
The Boat That Rocked,,2009,50000000,130,R,882,2904380,8017467,29455184,37472651,"France, Germany, United Kingdom"
The Hills Have Eyes II,,2007,15000000,89,R,2447,9686362,20804166,16662372,37466538,United States
Mortdecai,1,2015,60000000,107,R,2648,4200586,7696134,29664775,37360909,United States
Gomorra,,2009,6200000,137,Not,1,5532,1579146,35760448,37339594,Italy
Home Again,9,2017,15000000,97,PG-13,2940,8567881,27020284,10316590,37336874,United States
The Majestic,5,2002,72000000,152,PG,2361,4904339,27796042,9510292,37306334,United States
What a Girl Wants,8,2003,25000000,105,PG,2964,11434964,35990505,1226138,37216643,United States
Bloodshot,11,2019,45000000,109,PG-13,2861,9176695,10021787,27141267,37163054,United States
A Walk in the Woods,8,2015,8000000,104,R,1960,8246267,29499394,7619964,37119358,United States
Broken City,1,2013,35000000,108,R,2620,8268908,19701164,17413813,37114977,United States
The Family That Preys,,2008,,106,PG-13,2070,17381218,37105289,,,United States
Uptown Girls,,2003,,92,PG-13,2495,11277367,37095657,,,United States
Women Who Flirt,1,2015,,97,Not,,,374116,36720000,37094116,"China, Hong Kong"
Fan Zui Xian Chang,10,2019,,110,,,,,37092694,37092694,China
Jersey Girl,8,2004,35000000,102,PG-13,1520,8319171,25266129,11800000,37066129,United States
The Fog,,2005,18000000,100,PG-13,2972,11752917,29511112,7537414,37048526,United States
Nan Ji Jue Lian,2,2018,,90,Not,27,57713,118352,36899924,37018276,China
Yi Sheng Yi Shi,,2014,,106,Not,19,140000,417558,36590000,37007558,China
Gekijōban Poketto Monsutā Adobansu Jenerēshon Myū to Hadō no Yūsha Rukario,,2005,,,,,,,37000000,37000000,Japan
Hostiles,1,2018,50000000,127,R,3,22849,29819114,7157222,36976336,United States
Gifted,4,2017,7000000,101,PG-13,56,446380,24801212,12163444,36964656,United States
La vérité si je mens! 3,2,2012,,112,,,,,36960781,36960781,France
Le Grand Bain,10,2018,,122,,,,,36917567,36917567,France
Zack and Miri Make a Porno,,2008,24000000,101,R,2735,10065630,31457946,5398360,36856306,United States
Chimpanzee,6,2012,,78,"G
(Rating",1563,10673748,28965459,7869364,36834823,United States
Kiss of the Dragon,,2001,25000000,,R,2025,13304027,36833473,,,
The Adventurers,8,2017,,90,Not,17,68614,216556,36585148,36801704,"China, Czech Republic, Hong Kong"
Amour,9,2012,9700000,127,PG-13,3,68266,6738954,30048090,36787044,France
Natale in Crociera,,2007,,,,,,,36773534,36773534,Italy
Burnt,10,2015,20000000,100,R,3003,5002341,13651946,23114347,36766293,United States
Barfi,,2012,4600000,120,Not,132,1061713,2804874,33947110,36751984,India
Titan A.E.,,2000,75000000,,PG,2734,9376845,22751979,14000000,36751979,United States
Qian Ren 2：Bei Tai Fan Ji Zhan,11,2015,,113,,,,,36723790,36723790,China
Eight Legged Freaks,,2002,30000000,99,PG-13,2530,6485458,17266505,19455806,36722311,United States
Disaster Movie,,2008,20000000,87,PG-13,2642,5836973,14190901,22529851,36720752,United States
Milsu,7,2023,,,,,,,36635299,36635299,Republic of Korea
Jackie,1,2017,9000000,99,R,5,278715,13960394,22628118,36588512,"Chile, France, United States"
Sicko,,2007,9000000,113,PG-13,1,68969,24538513,11997324,36535837,United States
Hotel Rwanda,2,2005,17500000,121,PG-13,7,100091,23519128,13001323,36520451,United Kingdom
Sumbakokjil,8,2013,,107,,,,,36412217,36412217,Republic of Korea
Haywire,4,2012,23000000,93,R,2439,8425370,18942396,17432304,36374700,"Ireland, United States"
Raid Dingue,2,2017,,106,,,,,36360000,36360000,"Belgium, France"
Room,12,2015,13000000,113,R,4,118298,14677674,21639053,36316727,"Canada, Ireland, United Kingdom, United States"
The Kids Are All Right,8,2012,4000000,106,R,7,491971,20811365,15464104,36275469,United States
A Very Harold & Kumar 3D Christmas,,2011,20000000,89,R,2875,12954142,35061031,1204714,36265745,United States
Casanova,,2005,,110,R,37,119276,11304403,24900000,36204403,United States
Nobunaga Concerto: The Movie,1,2016,,126,,,,,36187592,36187592,Japan
Arthur and the War of Two Worlds,11,2015,45500000,,PG,,,347136,35833688,36180824,France
Devil's Due,1,2014,7000000,89,R,2544,8308220,15821461,20324626,36146087,United States
Love Happens,,2009,18000000,119,PG-13,1898,8057010,22965110,13167904,36133014,United States
Always 3 Chome no yuhi '64 3,1,2012,,142,,,,,36119625,36119625,Japan
Warriors of Honor,12,2019,,,,,,,36090000,36090000,China
A Most Wanted Man,8,2014,15000000,121,R,361,2686526,17237855,18831035,36068890,United Kingdom
Assault On Precinct 13,4,2005,30000000,109,R,2297,6502724,20040895,16000000,36040895,"France, United States"
Så som i himmelen,,2008,,,Not,1,2402,10236,36022358,36032594,Sweden
Garden State,11,2004,2500000,,R,9,201115,26782316,9246486,36028802,United States
Nana,,2005,,113,,,,,36000000,36000000,Japan
Strays,8,2023,46000000,93,R,3223,8247810,23988885,11994124,35983009,United States
Miss Potter,,2006,30000000,92,PG,2,9653,3005605,32885652,35891257,"United Kingdom, United States"
Wu ji,,2006,30000000,,PG-13,213,272838,669625,35200309,35869934,Hong Kong
Toy Story 3D Double Feature,,2009,,172,G,1745,12491789,30702446,5165623,35868069,United States
Kimi no Suizo wo Tabetai,7,2017,,115,,,,,35840900,35840900,Japan
Arbitrage,9,2012,12000000,100,R,197,2002165,7919574,27911139,35830713,United States
My Dog Skip,,2000,7000000,95,PG,5,56943,34099640,1695679,35795319,United States
Faster,,2010,24000000,98,R,2454,8523153,23240020,12552925,35792945,United States
Konfidensu Man JP The Movie,5,2019,,116,,,,,35762324,35762324,Japan
Courageous,,2011,2000000,129,PG-13,1161,9112839,35017223,663663,35680886,United States
Absolutely Fabulous: The Movie,7,2016,,91,R,313,1861118,4772155,30900000,35672155,United Kingdom
Diary of a Wimpy Kid: The Long Haul,5,2017,22000000,91,PG,3157,7126084,20738724,14870853,35609577,United States
Tyler Perry's Good Deeds,6,2012,14000000,111,PG-13,2132,15583924,35025791,553386,35579177,United States
Steve Jobs,11,2015,30000000,121,R,4,521522,17766658,17812349,35579007,United States
Imaginary,3,2024,13000000,104,PG-13,3118,9912713,27791752,7730161,35521913,United States
Crank 2: High Voltage,,2009,20000000,96,R,2223,6963565,13684249,21788490,35472739,United States
Down with Love,,2003,,101,PG-13,1,45029,20305251,15151698,35456949,
The First Omen,4,2024,,119,R,3375,8353710,14638113,20800000,35438113,United States
Alex Cross,10,2012,35000000,102,PG-13,2539,11396768,25888412,9538347,35426759,United States
Basic Instinct 2,,2006,70000000,114,R,1453,3201420,5946136,29471026,35417162,"Germany, Spain, United Kingdom, United States"
Eye in the Sky,3,2016,13000000,102,R,5,113803,18704596,16698206,35402802,United Kingdom
Snowden,12,2015,50000000,134,R,2443,8000058,21587519,13793399,35380918,United States
Namiya,12,2017,,116,Not,21,39584,39584,35288134,35327718,"China, Hong Kong"
Les Tuche 2 - Le rêve américain,2,2016,,94,,,,,35210425,35210425,France
Alfie,1,2005,40000000,106,R,2215,6218335,13395939,21800000,35195939,"United Kingdom, United States"
The Adventures of Rocky & Bullwinkle,,2000,76000000,92,PG,2458,6814270,26000610,9129000,35129610,United States
Die Welle,,2011,7250000,107,,,,,35122948,35122948,Germany
Whatever Works,,2009,15000000,92,PG-13,9,266162,5306706,29800000,35106706,United States
Destiny: Kamakura Monogatari,12,2017,,129,,,,,35099354,35099354,Japan
The Darjeeling Limited,12,2007,,91,R,2,134938,11902715,23174856,35077571,United States
The Hate U Give,10,2018,23000000,133,PG-13,36,512035,29719483,5348182,35067665,United States
Shaolin,,2011,,131,R,10,19132,66099,35000000,35066099,China
Xin Li Zui Zhi Cheng Shi Zhi Guang,12,2017,,90,,,,,35045171,35045171,China
The Skulls,,2000,15000000,,PG-13,2412,11034885,35007180,,,
The Girl in the Spider’s Web,10,2018,43000000,117,R,2929,7810112,14828555,20154787,34983342,"Sweden, United States"
Camping 2,,2010,,99,,,,,34959667,34959667,France
L'arnacouer,,2010,,105,Not,3,52628,504030,34432741,34936771,France
Kidnap,8,2017,21000000,82,R,2387,10016323,30718107,4117973,34836080,United States
The November Man,3,2015,15000000,108,R,2776,7911597,25018119,9802216,34820335,United States
The Life Aquatic with Steve Zissou,3,2005,50000000,118,R,2,113085,24006726,10800000,34806726,United States
My Best Friend's Girl,,2008,20000000,101,R,2604,8265357,19219250,15567861,34787111,United States
Endless Love,,2014,20000000,105,PG-13,2896,13307125,23438250,11279923,34718173,United States
Sammy's avonturen 2,8,2012,,92,,,,,34715056,34715056,Belgium
Gekijouban Poketto monsutâ: Kimi ni kimeta!,7,2017,,112,,,,,34695344,34695344,Japan
Brice de Nice,,2005,6100000,98,Not,,,,34631405,34631405,France
Toilet: Ek Prem Katha,8,2017,,155,Not,177,709420,709420,33885021,34594441,India
Twentieth Century Boys,8,2008,,142,,,,,34571688,34571688,Japan
In Bruges,4,2008,15000000,107,R,28,457227,7800825,26726270,34527095,"Belgium, United Kingdom, United States"
Bongodong Jeontoo,8,2019,,135,,,,,34518596,34518596,Republic of Korea
(500) Days of Summer,9,2009,7500000,95,PG-13,27,834501,32425665,2089638,34515303,United States
Les nouvelles aventures d'Aladin,10,2015,,107,,,,,34510866,34510866,France
Malibu’s Most Wanted,,2003,15000000,86,PG-13,2503,12618159,34308901,190303,34499204,United States
Last Chance Harvey,,2008,,92,PG-13,6,97260,14889042,19598160,34487202,United States
"Na xie nian, wo men yi qi zhui de nv hai",8,2011,,109,,,,,34464510,34464510,"Taiwan, Province of China"
Breach,,2007,,110,PG-13,1489,10504990,33000880,1457899,34458779,United States
Zambezia,8,2012,20000000,83,"G
(Rating",,,,34454336,34454336,South Africa
Shi gu,3,2015,,110,Not,24,86048,188306,34244133,34432439,China
Ta-weo,12,2012,,121,Not,,,726,34411177,34411903,Republic of Korea
Darkness,,2004,10600000,88,PG-13,1700,6163306,22163442,12245764,34409206,United States
Doraemon: Nobita and the Space Heroes,3,2015,,,,,,,34395038,34395038,Japan
Gone Baby Gone,,2007,19000000,114,R,1713,5501406,20300218,14058812,34359030,United States
The Box,,2009,25000000,115,PG-13,2635,7571417,15051977,19304783,34356760,United States
Nappeun Nyeoseokdeul: Deo Moobi,9,2019,,115,Not,2,28836,166971,34140332,34307303,Republic of Korea
Mia et le lion blanc,12,2018,,97,PG,312,192816,400498,33899357,34299855,"France, Germany, South Africa"
American Psycho,10,2020,8000000,101,R,1236,4961015,15070285,19200000,34270285,United States
Viy,8,2015,26000000,,Not,,,,34246770,34246770,"Czech Republic, Russian Federation, Ukraine"
My Week with Marilyn,2,2012,10000000,99,R,244,1750507,14597405,19643167,34240572,United Kingdom
Cirque du Soleil: Worlds Away,,2012,25000000,91,PG,840,2282368,12512862,21640239,34153101,United States
Potiche,4,2011,,103,R,7,86017,1618844,32533743,34152587,France
Entre les murs,,2009,3250000,128,Not,25,155190,3766810,30347257,34114067,France
"My Love, Don't Cross That River",11,2014,,86,Not,2,6340,88018,34012260,34100278,Republic of Korea
Swimfan,,2002,10000000,85,PG-13,2856,11326601,28564995,5519233,34084228,United States
Metegol,7,2013,22000000,85,PG,,,,34061097,34061097,Spain
Noryang: Deadly Sea,12,2023,,153,,4,19333,314089,33743807,34057896,Republic of Korea
Don 2,,2011,,148,Not,161,1673921,3674480,30378610,34053090,India
Flight of the Phoenix,,2004,75000000,113,PG-13,2604,5019430,21009180,13000000,34009180,"Namibia, United States"
Bambi II,,2006,,72,,,,,34000000,34000000,"Australia, United States"
Golmaal Again,10,2017,,151,Not,267,1013893,1013893,32982370,33996263,India
Jane Eyre,,2011,,115,PG-13,4,182885,11242660,22741195,33983855,United Kingdom
Ne le dis à personne,,2008,18500000,125,Not,8,169707,6198883,27755135,33954018,France
Lockout,4,2012,20000000,110,PG-13,2308,6231836,14326865,19616184,33943049,France
Nochnoy dozor,,2006,4200000,114,Not,3,86985,1502188,32411354,33913542,Russian Federation
Nick and Norah's Infinite Playlist,,2008,10000000,86,PG-13,2421,11311751,31487293,2398724,33886017,United States
Monkey Magic,,2007,,,,,,,33824181,33824181,Japan
The Art of Racing in the Rain,8,2019,18000000,109,PG,2765,8137584,26402818,7371145,33773963,United States
Dungeons and Dragons,,2000,35000000,108,PG-13,2078,7237422,15185241,18586724,33771965,
Jay and Silent Bob Strike Back,,2001,22000000,104,R,2765,11018543,30059386,3703014,33762400,United States
Always zoku san-chôme no yûhi,,2007,,,,,,,33755260,33755260,Japan
So Long for Love,12,2023,,,,,,,33749390,33749390,China
Bremenskiye muzykanty,1,2024,,,,,,,33734462,33734462,Russian Federation
Self/Less,6,2015,26000000,117,PG-13,2353,5403460,12279691,21387628,33667319,United States
Y Tu Mamá También,,2002,5000000,106,R,40,408091,13649881,20000000,33649881,Mexico
Hostel: Part II,,2007,7500000,94,R,2350,8203391,17544812,16061597,33606409,United States
Gamshijadeul,7,2013,,118,,,,,33551732,33551732,Republic of Korea
Friday After Next,8,2003,10000000,82,R,1616,13010767,33253609,273226,33526835,United States
Magic in the Moonlight,8,2014,,97,PG-13,17,412095,10534510,22983998,33518508,United States
"Run, Fatboy, Run",,2008,10000000,100,PG-13,1133,2340743,6003262,27508998,33512260,United Kingdom
Because of Winn-Dixie,7,2005,15000000,106,PG,3188,10208431,32647042,861443,33508485,United States
The Bad News Bears,,2005,35000000,113,PG-13,3183,11382472,32868349,632271,33500620,United States
Fireproof,,2008,500000,122,PG,839,6804764,33456317,16980,33473297,United States
Red Planet,,2000,80000000,106,PG-13,2703,8721296,17480890,15983079,33463969,United States
The Crocodile Hunter: Collision Course,,2002,12500000,90,PG,2525,9537123,28436931,5000000,33436931,
Black Knight,,2001,35000000,95,PG-13,2571,11102948,33422806,,,United States
Wonder Boys,,2000,35000000,112,R,1253,5808919,19389454,14033031,33422485,United States
2016: Obama’s America,,2012,2500000,87,PG,1,31610,33349941,,,United States
Chek dou,4,2015,,,,,,,33349429,33349429,"China, Hong Kong"
Get on Up,12,2014,30000000,138,PG-13,2468,13585915,30569935,2769933,33339868,United States
Sleepless,1,2017,30000000,95,R,1803,8344128,20783704,12512955,33296659,United States
Gangcheolbi,12,2017,,139,,,,,33276122,33276122,Republic of Korea
The Hurricane Heist,3,2018,40000000,103,PG-13,2402,3024399,6115824,27106490,33222314,United States
The Good Liar,11,2019,10000000,110,R,2439,5605051,17156058,16053878,33209936,United States
BrightBurn,5,2019,7000000,90,R,2607,7845658,17259427,15924213,33183640,United States
Pandora,11,2016,,136,,,,,33149995,33149995,Republic of Korea
Confessions of a Teenage Drama Queen,4,2004,15000000,89,PG,2503,9350572,29331068,3787786,33118854,"Germany, United States"
Hart's War,,2002,70000000,128,R,2459,7771753,19076815,14000000,33076815,United States
The Perks of Being a Wallflower,9,2012,13000000,103,R,4,228359,17742948,15326355,33069303,United States
Seven Psychopaths,10,2012,13500000,109,R,1480,4174915,15024049,18011687,33035736,"United Kingdom, United States"
Mr. Woodcock,,2007,,87,PG-13,2231,8761369,25799486,7235759,33035245,United States
Confessions of a Dangerous Mind,3,2003,29000000,113,R,4,87199,16007718,17006087,33013805,"Canada, United States"
Salmon Fishing in the Yemen,4,2012,,111,PG-13,18,225894,9041540,23967116,33008656,United Kingdom
Dracula 2000,,2000,28000000,100,R,2204,8636567,33000377,,,"Canada, United States"
Tadeo Jones 2: El Secreto del Rey Midas,8,2017,,86,PG,,,,32987181,32987181,Spain
Rob n Roll,1,2024,,97,,,,,32972054,32972054,"China, Hong Kong"
Awake,,2007,8600000,84,R,2002,5856872,14373825,18594823,32968648,United States
88 Minutes,,2008,30000000,111,R,2168,6957216,16930884,16024515,32955399,United States
The Producers: The Movie Musical,,2005,45000000,134,PG-13,6,154590,19398532,13554463,32952995,United States
Inside Llewyn Davis,11,2013,11000000,104,R,4,405411,13248209,19695038,32943247,United States
Project Almanac,1,2015,12000000,106,PG-13,2893,8310252,22348241,10561196,32909437,United States
Haunted Castle,9,2001,,38,PG,,,13651656,19211870,32863526,"Belgium, United States"
Gantz: Perfect Answer,,2011,,,,,,,32855277,32855277,Japan
You Again,,2010,20000000,105,PG,2548,8407513,25702053,7136892,32838945,United States
Fighting,,2009,25000000,84,PG-13,2309,11024370,23091010,9740697,32831707,United States
Anna,6,2019,30000000,118,R,2114,3600647,7743794,25081423,32825217,France
Za majikku awâ,6,2008,,136,,,,,32813807,32813807,Japan
Tonde Saitama,2,2019,,107,,,,,32802348,32802348,Japan
Luther,3,2005,35000000,124,PG-13,401,908446,5781086,26935977,32717063,Germany
The Invention of Lying,,2009,18500000,100,PG-13,1707,7027472,18451251,14263567,32714818,United States
Katy Perry: Part of Me,,2012,12000000,95,PG,2730,7138266,25326071,7374368,32700439,United States
Return to Me,,2000,24000000,,PG,2007,7820836,32662299,,,United States
UglyDolls,5,2019,45000000,87,PG,3652,8603407,20150241,12480358,32630599,United States
Leap Year,,2010,19000000,119,PG,2511,9202815,25918920,6700000,32618920,United States
Secret in Their Eyes,11,2015,20000000,111,PG-13,2392,6652996,20180155,12427864,32608019,United States
Nobody’s Fool,11,2018,19000000,110,R,2468,13743111,31713110,876383,32589493,United States
Bait 3D,,2012,,91,R,,,,32588670,32588670,"Australia, Singapore"
Kabhi Alvida Naa Kehna,,2006,10750000,192,Not,64,1351786,3275443,29300000,32575443,India
Adaptation,2,2003,18500000,,R,7,384478,22498520,10033236,32531756,
Alpha Dog,,2007,,117,R,1289,6412775,15309602,17204717,32514319,United States
Fetih 1453,2,2012,,160,,,,,32481209,32481209,Turkey
Wan-deuk-i,10,2011,,110,,,,,32466461,32466461,Republic of Korea
Ba Ba Qu Na Er 2,2,2015,,96,,,,,32460000,32460000,China
Jing Cheng 81 Hao 2,7,2017,,130,,,,,32449600,32449600,China
Wild Safari 3D,6,2005,,,Not,,,16621230,15825520,32446750,Belgium
Krrish,,2006,10000000,,Not,59,643000,1430721,31000000,32430721,India
Baaghi 2,3,2018,,,Not,123,650722,1319579,31089276,32408855,India
Nocturnal Animals,11,2016,22500000,116,R,37,492648,10663357,21735324,32398681,United States
Tiger 3,11,2023,,150,,779,1913046,5365263,26973828,32339091,India
Kioku ni Gozaimasen,9,2019,,127,,,,,32333512,32333512,Japan
Kevin Hart: Let Me Explain,,2013,2500000,75,R,876,10030463,32244051,83204,32327255,United States
Pride and Glory,,2008,30000000,125,R,2585,6262396,15740721,16522145,32262866,United States
Deo Tereo Raibeu,7,2013,,98,,,,,32230953,32230953,Republic of Korea
Da Yue Zai Dong Ji,11,2019,,90,Not,,,,32227828,32227828,China
Justin Bieber’s Believe,,2013,,92,PG,1037,2007567,6206566,26020215,32226781,United States
Dance Flick,,2009,25000000,84,PG-13,2450,10643536,25794018,6430606,32224624,United States
Rowdy Rathore,5,2012,,,Not,,,777373,31430975,32208348,India
Agneepath,,2012,,168,Not,,,1973574,30213296,32186870,India
Amazing Grace,,2007,,118,PG,791,4054542,21214987,10968723,32183710,"United Kingdom, United States"
The Strangers: Prey at Night,3,2018,5000000,85,R,2464,10402271,24431472,7712790,32144262,United States
Bai she chuan shuo,9,2011,,96,PG-13,5,5530,18759,32123862,32142621,Hong Kong
La Pianiste,11,2001,,131,R,3,29671,1900282,30178235,32078517,France
Man Tam,7,2013,,129,,,,,32061558,32061558,"China, Hong Kong"
Cidade de Deus,1,2003,3300000,,R,5,88292,7563397,24495898,32059295,Brazil
Golmaal 3,,2010,,140,Not,86,626432,1132192,30924617,32056809,India
Sunshine,4,2007,40000000,107,R,10,242964,3688560,28342050,32030610,United Kingdom
Liang Zhi Lao Hu,11,2019,,93,,,,,32007253,32007253,China
Super Troopers 2,4,2018,13500000,99,R,2038,15181624,30617396,1349344,31966740,United States
Bounty Hunters,6,2016,,105,,,,,31956249,31956249,"China, Republic of Korea"
Jennifer's Body,10,2009,16000000,102,R,2702,6868397,16204793,15738608,31943401,United States
Der Junge muss an die frische Luft,12,2018,,100,,,,,31920181,31920181,Germany
Bore,12,2023,,,,,,,31910932,31910932,China
The Young Victoria,,2009,35000000,100,PG,20,160069,11001272,20877619,31878891,"United Kingdom, United States"
The Seeker: The Dark is Rising,,2007,45000000,99,PG,3141,3745315,8794452,23058167,31852619,United States
Wo shi zheng ren,10,2015,,112,Not,40,194736,409644,31424661,31834305,China
One Life,12,2023,,109,PG,983,1713505,5365768,26434052,31799820,United Kingdom
Koe No Katachi,9,2016,,130,Not,,,120332,31628349,31748681,Japan
Long Ma Jing Shen,4,2023,,126,,48,64759,64759,31657985,31722744,China
Os Dez Mandamentos: O Filme,1,2016,,120,PG-13,,,,31689514,31689514,Brazil
Pinocchio,,2002,45000000,108,G,1195,1151463,3681811,28000000,31681811,Italy
Rent,,2005,40000000,135,PG-13,2433,10016021,29077547,2593073,31670620,United States
The Girl Next Door,8,2004,25000000,108,R,2148,6003806,14589444,17045706,31635150,United States
"Che, Part 1: The Argentine",6,2019,58000000,134,R,2,61070,1802521,29824849,31627370,"Germany, Spain, United States"
Daddy's Little Girls,,2007,,99,PG-13,2111,11210754,31366978,242265,31609243,United States
Le Sens de la Fête,10,2017,,115,,,,,31604961,31604961,France
Gekijo-ban Sword Art Online: Ordinal Scale,2,2017,,119,,,,,31568925,31568925,Japan
Mud,11,2013,10000000,130,PG-13,363,2215460,21590086,9966873,31556959,United States
The Queen's Corgi,2,2019,,92,PG,,,,31550316,31550316,Belgium
Benvenuti al nord,1,2012,,110,,,,,31546647,31546647,Italy
Lage Raho Munna Bhai,,2006,2700000,,Not,,,2217561,29300000,31517561,India
Yomei Ikkagetsu no Hanayome,5,2009,,,,,,,31510715,31510715,Japan
The Son of Bigfoot,7,2017,,92,PG,,,,31488505,31488505,"Belgium, France"
Three Heroes on Distant Shores,12,2012,,65,,,,,31476575,31476575,Russian Federation
LOL,,2008,,98,,,,,31451622,31451622,France
Premium Rush,8,2012,35000000,91,PG-13,2255,6030164,20275446,11117755,31393201,United States
Ansatsu kyôshitsu: sotsugyô hen,3,2016,,118,,,,,31383049,31383049,Japan
Mrs Brown's Boys D'Movie,6,2014,,,,,,,31344256,31344256,United Kingdom
Lost Souls,,2000,28000000,97,R,1970,7954766,16779636,14540657,31320293,United States
Sky of Love,,2007,,,,,,,31311079,31311079,Japan
Johnson Family Vacation,,2004,12000000,97,PG-13,1317,9375307,31203964,82795,31286759,United States
Robot,,2010,,174,Not,100,2158635,2276427,28991065,31267492,India
How High,,2001,12000000,94,R,1266,7102260,31155435,66960,31222395,United States
The House,6,2017,40000000,88,R,3134,8724795,25584504,5607921,31192425,United States
Shou Yi Ren,11,2019,,116,Not,29,36787,90545,31098014,31188559,China
The Bye Bye Man,1,2017,7400000,96,PG-13,2220,13501349,22395806,8791921,31187727,United States
Bad Times at the El Royale,9,2018,32000000,141,R,2808,7132647,17839115,13339827,31178942,United States
Perfectos Desconocidos,12,2017,4000000,97,,,,,31166312,31166312,Spain
Movie 43,2,2012,10000000,97,R,2023,4805878,8840453,22324294,31164747,United States
Joyful Noise,4,2012,27500000,118,PG-13,2735,11225190,30932113,225801,31157914,United States
Spring Breakers,3,2013,5000000,94,R,3,263002,14124286,17024965,31149251,United States
Victor Frankenstein,11,2015,40000000,110,PG-13,2797,2469341,5775076,25349291,31124367,United States
Les Profs,4,2013,,88,,,,,31090977,31090977,France
Nan Fang Che Zhan De Ju Hui,8,2019,,113,Not,1,4573,12573,31074768,31087341,"China, France"
Love in the Time of Cholera,,2007,45000000,133,R,852,1924860,4617608,26459810,31077418,United States
The Water Diviner,12,2014,22500000,112,R,320,1220335,4200117,26854610,31054727,"Australia, Turkey, United States"
Igor,,2008,22000000,88,PG,2339,7803347,19528602,11484747,31013349,United States
This Is Not What I Expected,4,2017,,105,Not,36,135252,337670,30658944,30996614,China
Joe Dirt,,2001,16000000,91,PG-13,2638,8016008,27087695,3900000,30987695,United States
Ultraviolet,,2006,30000000,87,PG-13,2558,9064880,18522064,12440048,30962112,United States
"Vysotsky. Spasibo, Chto Zhivoi",,2011,,,,,,,30896024,30896024,Russian Federation
Be Kind Rewind,,2008,20000000,98,PG-13,808,4050655,11175164,19719083,30894247,"France, United Kingdom, United States"
Hearts in Atlantis,,2001,31000000,101,PG-13,1751,9021494,24185781,6700000,30885781,
Zatoichi,9,2004,,116,R,4,61104,853718,30020832,30874550,Japan
Masterminds,9,2016,25000000,95,PG-13,3042,6541205,17356894,13493772,30850666,United States
Pathfinder,,2007,,99,R,1720,5001214,10232081,20590780,30822861,United States
Happy Family,8,2017,30000000,96,PG,,,,30809023,30809023,"Germany, United Kingdom"
Gintama 2: Okite wa Yaburu tame ni koso Aru,8,2018,,134,,,,,30798089,30798089,Japan
When the Bough Breaks,9,2016,10000000,107,PG-13,2246,14202323,29747603,1020846,30768449,United States
Priscilla,12,2023,20000000,110,R,4,132139,20864910,9893931,30758841,United States
Heidi,12,2015,,106,,,,,30734000,30734000,"Germany, South Africa, Switzerland"
Posledniy bogatyr,10,2017,8500000,114,,,,,30723013,30723013,Russian Federation
Nancy Drew,,2007,20000000,97,PG,2612,6832318,25584685,5119160,30703845,United States
Contratiempo,1,2017,,106,,,,,30694802,30694802,Spain
The Raven,4,2012,26000000,111,R,2203,7289642,16008272,14593529,30601801,"Spain, United States"
The Fighting Temptations,3,2004,,123,PG-13,2026,11758372,30238577,358496,30597073,United States
Tazza: The High Rollers,9,2006,,,,,,,30536600,30536600,Republic of Korea
Norm of the North,1,2016,18000000,93,PG,2411,6844137,17062499,13473161,30535660,"India, United States"
Chi Bi Juezhan Tianxia,,2009,,,,,,,30500000,30500000,"China, Hong Kong, Japan, Republic of Korea, Taiwan, Province of China"
2 For the Money,,2005,20000000,122,R,2391,8703240,22991379,7500000,30491379,United States
S Storm,9,2016,,95,Not,,,,30463603,30463603,"China, Hong Kong"
Hichki,2,2018,,106,Not,,,,30444106,30444106,India
An American Haunting,,2006,14000000,83,PG-13,1680,5783508,16298046,14145231,30443277,"Canada, Romania, United Kingdom, United States"
East is East,,2000,3000000,96,R,4,53569,4170647,26267988,30438635,United Kingdom
Mirai no Mirai,7,2018,,98,PG,20,63325,812794,29617353,30430147,Japan
Jonas Brothers: The 3D Concert Experience,,2009,,76,G,1271,12510374,19162740,11266091,30428831,United States
Stick It,,2006,20000000,103,PG-13,2038,10803610,26910736,3488978,30399714,United States
A Wedding Invitation,4,2013,,81,Not,2,3183,14350,30350000,30364350,"China, Republic of Korea"
A Serious Man,11,2009,7000000,105,R,6,251337,9228788,21131782,30360570,United States
Pinocchio,12,2019,13200000,125,PG-13,786,272109,1831718,28528657,30360375,Italy
Meng Chong Guo Jiang,6,2018,,100,,,,,30355804,30355804,China
Cabin Fever,,2003,1500000,94,R,2087,8633585,21158188,9193476,30351664,United States
Huí Láng Tíng,3,2023,,95,,,,,30350000,30350000,China
Dragonfly,8,2002,60000000,103,PG-13,2507,10216025,30063805,253620,30317425,"Germany, United States"
Queen of the Damned,,2002,35000000,101,R,2511,14757535,30307804,,,United States
Say Yes,2,2013,,101,,,,,30300000,30300000,"China, Japan"
Silmido,10,2004,8500000,,Not,,,298347,30000000,30298347,Republic of Korea
American Ultra,8,2015,28000000,96,R,2778,5454284,14439985,15855043,30295028,United States
The Great Debaters,,2007,15000000,123,PG-13,1171,6005180,30226144,35149,30261293,United States
Mr. Holmes,6,2015,,105,PG,361,2434908,17737646,12510141,30247787,United States
Pulse,7,2023,20500000,85,R,2323,8203822,20264436,9976999,30241435,United States
Billy Lynn’s Long Halftime Walk,11,2016,40000000,110,R,2,114129,1738477,28491925,30230402,United States
