movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
The Imitation Game,11,2014,15000000,113,PG-13,4,479352,91125143,136203442,227328585,United States
Charlie's Angels: Full Throttle,7,2003,120000000,106,PG-13,3459,37634221,100814328,126348945,227163273,United States
Argo,10,2012,44500000,120,R,3232,19458109,136025503,91115254,227140757,United States
Fang Hua,12,2017,,136,Not,30,338604,1891956,225197313,227089269,China
Baby Driver,6,2017,34000000,115,R,3226,20553320,107825862,119152129,226977991,"United Kingdom, United States"
Taken,4,2008,25000000,91,PG-13,3183,24717037,145000989,81940596,226941585,France
Get Smart,,2008,80000000,110,PG-13,3911,38683480,130319208,96420208,226739416,United States
Yes Man,,2008,50000000,104,PG-13,3434,18262471,97690976,128300000,225990976,United States
The Social Network,11,2010,40000000,120,PG-13,2771,22445653,96962694,127959441,224922135,United States
It’s Complicated,,2009,85000000,118,R,2887,22100820,112735375,111879369,224614744,United States
Ford v. Ferrari,11,2019,97600000,152,PG-13,3528,31474958,117624357,106766349,224390706,United States
Percy Jackson & the Olympians: The Lightning Thief,,2010,95000000,119,PG,3356,31236067,88768303,134282571,223050874,United States
Jumper,,2008,82500000,88,PG-13,3428,27354808,80172128,142468684,222640812,United States
Non-Stop,,2014,50000000,110,PG-13,3090,28875635,91742160,130640895,222383055,United States
Xióng Chū Mò Bàn Wǒ Xióng Xīn,1,2023,,95,PG,,,,221982308,221982308,China
Constantine,2,2005,75000000,121,R,3006,29769098,75976178,145617376,221593554,"Germany, United States"
Bedtime Stories,,2008,80000000,99,PG,3681,27450296,110101975,111366960,221468935,United States
Everest,8,2015,65000000,121,PG-13,545,7222035,43482270,177814791,221297061,"United Kingdom, United States"
Fahrenheit 9/11,7,2004,6000000,121,R,868,23920637,119114517,102034442,221148959,United States
Geostorm,10,2017,100000000,109,PG-13,3246,13707376,33700160,187095849,220796009,United States
Captain Phillips,10,2013,55000000,133,PG-13,3020,25718314,107136417,113511767,220648184,United States
Dracula Untold,10,2014,70000000,92,PG-13,2887,23514615,55991880,164249843,220241723,United States
Green Lantern,,2011,200000000,113,PG-13,3816,53174303,116601172,102934320,219535492,United States
Inferno,10,2016,75000000,121,PG-13,3576,14860425,34343574,185175793,219519367,United States
Knocked Up,,2007,27500000,132,R,2871,30690990,148761765,70504187,219265952,United States
Little Women,12,2019,42000000,135,PG,3308,16755310,108095955,110742431,218838386,United States
Kingdom of Heaven,5,2005,110000000,148,R,3216,19635996,47398413,171276525,218674938,United States
The Terminal,9,2004,75000000,128,PG-13,2811,19053199,77073959,141600000,218673959,United States
What Happens in Vegas...,,2008,35000000,98,PG-13,3215,20172474,80277646,138258062,218535708,United States
The Sorcerer's Apprentice,,2010,160000000,108,PG,3504,17619622,63150991,154835329,217986320,United States
Napoleon,11,2023,200000000,158,R,3500,20638887,61524375,156392781,217917156,"United Kingdom, United States"
Collateral,10,2004,60000000,120,R,3188,24701458,100170152,117432815,217602967,United States
Valentine's Day,,2010,52000000,124,PG-13,3665,56260707,110485654,107083674,217569328,United States
Jack Reacher,12,2012,60000000,130,PG-13,3352,15210156,80070736,137300000,217370736,United States
Ted 2,6,2015,68000000,115,R,3442,33507870,81476385,135737758,217214143,United States
Central Intelligence,6,2016,50000000,114,PG-13,3508,35535250,127440871,89753934,217194805,United States
The Emoji Movie,7,2017,50000000,86,PG,4075,24531923,86089513,130475326,216564839,United States
Anyone But You,12,2023,25000000,103,R,3055,6000344,88311403,127908792,216220195,United States
Bad Teacher,,2011,19000000,92,R,3049,31603106,100292856,115156141,215448997,United States
The Patriot,,2000,110000000,164,R,3061,22413710,113330342,101969658,215300000,United States
Valerian and the City of a Thousand Planets,7,2017,180000000,129,PG-13,3553,17007624,40479370,174618986,215098356,France
Australia,7,2008,130000000,165,PG-13,2642,14800723,49554002,165526808,215080810,United States
Just Go With It,,2011,80000000,115,PG-13,3548,30514732,103028109,111946844,214974953,United States
Hansel & Gretel: Witch Hunters,,2013,50000000,100,R,3372,19690956,55703475,159246241,214949716,United States
Flightplan,,2005,55000000,98,PG-13,3424,24629938,89706988,124685916,214392904,United States
The Bourne Identity,,2002,60000000,118,PG-13,2638,27118640,121468960,92888411,214357371,United States
Smallfoot,9,2018,80000000,96,PG,4131,23045635,83240103,131004092,214244195,United States
"Crouching Tiger, Hidden Dragon",1,2001,15000000,120,PG-13,16,663205,128519357,85446864,213966221,"China, Hong Kong, Taiwan, Province of China, United States"
Xia Luo Te Fan Nao,9,2015,,98,Not,22,363949,1289195,212660552,213949747,China
Creed II,11,2018,50000000,128,PG-13,3441,35574710,115715889,97875633,213591522,United States
Vertical Limit,,2000,75000000,124,PG-13,2307,15507845,68473360,145026640,213500000,United States
Battle: Los Angeles,,2011,70000000,116,PG-13,3417,35573187,83552429,129911547,213463976,United States
Miss Congeniality,,2000,45000000,109,PG-13,2668,13853686,106807667,106613284,213420951,United States
The Help,10,2011,25000000,137,PG-13,2534,26044590,169705587,43414417,213120004,"United Arab Emirates, United States"
Lemony Snicket's A Series of Unfortunate Events,12,2004,100000000,107,PG,3620,30061756,118627117,94328907,212956024,United States
Master and Commander: The Far Side of the World,,2003,135000000,139,PG-13,3101,25105990,93926386,118985751,212912137,United States
District 9,,2009,30000000,111,R,3049,37354308,115646235,96807196,212453431,"New Zealand, South Africa, United States"
Horrible Bosses,5,2012,35000000,98,R,3040,28302165,117538559,94879042,212417601,United States
Into the Woods,12,2014,56200000,124,PG,2440,31051923,128002372,84413945,212416317,United States
Public Enemies,,2009,102500000,140,R,3334,25271675,97104620,115178089,212282709,United States
Total Recall,5,2021,125000000,117,PG-13,3601,25577758,58877969,152978119,211856088,United States
Due Date,,2010,65000000,95,R,3355,32689406,100539043,111200000,211739043,United States
Immortals,,2011,75000000,110,R,3112,32206425,83504017,128058418,211562435,United States
Fury,10,2014,80000000,134,R,3173,23702421,85817906,124497775,210315681,United States
Trolls Band Together,10,2023,95000000,92,PG,3870,30002525,102996915,106598557,209595472,United States
The Expendables 3,8,2014,100000000,103,PG-13,3221,15879645,39322544,170138834,209461378,United States
Hou Lai De Wo Men,4,2018,,90,,,,,209221328,209221328,China
The Aviator,2,2005,110000000,170,PG-13,40,858021,102608827,105762065,208370892,United States
Traffic,,2000,48000000,148,R,4,184725,124107476,84192524,208300000,United States
Garfield: The Movie,9,2004,50000000,80,PG,3094,21727611,75367693,132726857,208094550,United States
Me Before You,6,2016,20000000,110,PG-13,2704,18723269,56245075,151819833,208064908,United States
Xi you xiang mo pian,2,2013,,110,PG-13,7,7456,18058,207909924,207927982,China
Safe House,2,2012,85000000,114,R,3119,40172720,126181630,81702771,207884401,United States
Dungeons & Dragons: Honor Among Thieves,3,2023,150000000,134,PG-13,3855,37205784,93549650,114305297,207854947,United States
The Others,11,2001,17000000,104,PG-13,1678,14089952,96545842,111242369,207788211,"France, Italy, Spain, United States"
Bridget Jones’s Baby,9,2016,35000000,122,R,2927,8571785,24139805,183158578,207298383,"United Kingdom, United States"
S.W.A.T.,,2003,70000000,111,PG-13,3202,37062535,116877597,90277151,207154748,United States
Paranormal Activity 3,10,2011,5000000,81,R,3321,52568183,104028807,103011037,207039844,United States
Tomorrowland,5,2015,170000000,129,PG,3972,33028165,93436322,113191196,206627518,United States
Eat Pray Love,5,2021,60000000,134,PG-13,3082,23104523,80574010,126024779,206598789,United States
The Fast and the Furious,9,2001,38000000,107,PG-13,2628,40089015,144512310,61946062,206458372,United States
Red Dragon,,2002,78000000,124,R,3357,36540945,92955420,113500000,206455420,United States
The Break-Up,,2006,52000000,106,PG-13,3070,39172785,118703275,87024032,205727307,United States
White House Down,8,2013,150000000,131,PG-13,3222,24852258,73103784,132336603,205440387,United States
Ren zai jiong tu zhi tai jiong,12,2012,,105,,,,,205400000,205400000,China
The Ugly Truth,,2009,38000000,95,R,2882,27605576,88915214,116383693,205298907,United States
Ponyo,9,2009,34000000,101,G,927,3585852,15090399,190072267,205162666,Japan
The Holiday,12,2006,85000000,135,PG-13,2610,12778913,63280000,141640447,204920447,United States
Yogi Bear,1,2011,80000000,80,PG,3515,16411322,100246011,104528679,204774690,United States
Valkyrie,,2008,90000000,120,PG-13,2711,21027007,83107829,120824345,203932174,United States
King Arthur,7,2004,90000000,126,PG-13,3086,15193907,51877963,151775561,203653524,"Ireland, United Kingdom, United States"
A Dog’s Purpose,1,2017,25000000,100,PG,3059,18222810,64321890,138733537,203055427,United States
Fun with Dick & Jane,,2005,140000000,90,PG-13,3056,14383515,110550000,92468919,203018919,United States
You Don't Mess With the Zohan,,2008,90000000,113,PG-13,3462,38531374,100018837,102892154,202910991,United States
Hairspray,9,2007,75000000,115,PG,3121,27476745,118871849,83951012,202822861,United States
21 Jump Street,3,2012,42000000,109,R,3121,36302612,138447667,64364762,202812429,United States
Vanilla Sky,12,2001,70000000,130,R,2742,25015518,100614858,102111747,202726605,United States
Arrival,11,2016,47000000,116,PG-13,2317,24074047,100546139,101695214,202241353,United States
Straight Outta Compton,8,2015,28000000,146,R,2757,60200180,161197785,40985196,202182981,United States
PAW Patrol: The Mighty Movie,9,2023,30000000,87,PG,3989,22764354,65343309,136435678,201778987,United States
Percy Jackson: Sea of Monsters,8,2013,90000000,105,PG,3031,14401054,68559554,132300000,200859554,United States
Cats & Dogs,8,2001,60000000,83,PG,3040,21707617,93375151,107324849,200700000,"Australia, United States"
The Addams Family,10,2019,24000000,100,PG,4007,30300007,97864733,102723813,200588546,United States
The Marvels,11,2023,274800000,105,PG-13,4030,46110859,84500223,115206027,199706250,United States
The BFG,6,2016,140000000,115,PG,3357,18775350,55483770,144162910,199646680,United States
Wu Sha,12,2019,,90,,,,,199276793,199276793,China
Two Weeks Notice,1,2003,60000000,101,PG-13,2755,14328494,93354918,105688391,199043309,United States
Yi Chu Hao Xi,8,2018,,134,Not,40,263412,670883,197659887,198330770,China
The Pacifier,3,2005,56000000,95,PG,3131,30552694,113006880,85000000,198006880,"Canada, United States"
Christopher Robin,8,2018,75000000,104,PG,3602,24585139,99215042,98529335,197744377,United States
Spy Kids,,2001,35000000,89,PG,3104,26546881,112692062,85000000,197692062,United States
Jack the Giant Slayer,2,2013,195000000,113,PG-13,3525,27202226,65187603,132500000,197687603,United States
The Vow,2,2012,30000000,104,PG-13,2958,41202458,125014030,72604130,197618160,United States
Wallace & Gromit: The Curse of the Were-Rabbit,9,2005,30000000,85,G,3645,16025987,56068547,141524605,197593152,United States
Smurfs: The Lost Village,3,2017,60000000,90,PG,3610,13210449,45020282,152558304,197578586,United States
The Intern,9,2015,40000000,121,PG-13,3305,17728313,75764672,121351038,197115710,United States
Red,,2010,60000000,110,PG-13,3255,21761408,90380162,106059531,196439693,United States
50 First Dates,3,2004,75000000,96,PG-13,3591,39852237,120776832,75543497,196320329,United States
Panic Room,11,2020,48000000,,R,3053,30056751,95308367,101000000,196308367,United States
The Shape of Water,1,2018,19500000,123,R,2,166564,63859435,131931359,195790794,United States
Anger Management,6,2003,56000000,106,PG-13,3551,42220847,135560942,59923610,195484552,United States
London Has Fallen,3,2016,60000000,99,R,3490,21635601,62524260,132669825,195194085,United States
Beowulf,11,2007,150000000,115,PG-13,3153,27515871,82280579,112800000,195080579,United States
Downton Abbey,9,2019,,120,PG,3079,31033665,96853865,97840860,194694725,United Kingdom
The Other Woman,4,2014,40000000,109,PG-13,3205,24763752,83911193,110358910,194270103,United States
Paranormal Activity,12,2009,450000,96,R,12,77873,107918810,86264224,194183034,United States
Need for Speed,3,2014,66000000,130,PG-13,3115,17844939,43568507,150601112,194169619,United States
Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,2,2016,60000000,118,Not,38,166391,709982,193348521,194058503,"China, Hong Kong"
Gnomeo and Juliet,,2011,36000000,84,"G
(Rating",2994,25356909,99967670,93770307,193737977,"United Kingdom, United States"
The Sum of All Fears,,2002,68000000,124,PG-13,3183,31178526,118471320,75028680,193500000,United States
The Equalizer,10,2014,55000000,131,R,3236,34137828,101530738,91372886,192903624,United States
Yip Man 4,11,2019,,105,Not,70,1459523,3956031,188661860,192617891,Hong Kong
Paddington 2,11,2017,,103,PG,3702,11001961,40891591,151205504,192097095,"France, United Kingdom"
Open Season,,2006,85000000,86,PG,3833,23624548,85105259,106826899,191932158,United States
The Longest Yard,6,2005,82000000,113,PG-13,3634,47606480,158119460,33439045,191558505,United States
Hollow Man,,2000,90000000,112,R,2956,26414386,73209340,117990660,191200000,United States
Tropic Thunder,8,2008,90000000,106,R,3319,25812796,110515313,80629943,191145256,United States
Rocketman,5,2019,41000000,121,R,3610,25725722,96368160,94627033,190995193,"United Kingdom, United States"
The Equalizer 2,7,2018,77000000,129,R,3388,36011640,102084362,88291819,190376181,United States
Cheaper by the Dozen,1,2004,40000000,98,PG,3298,27557647,138614544,51597569,190212113,United States
The LEGO Movie 2: The Second Part,2,2019,99000000,107,PG,4303,34115335,105806508,84324527,190131035,"Australia, Canada, Denmark, United States"
Under the Light,9,2023,,120,,,,,190036119,190036119,China
Weathering with You,7,2019,,111,PG-13,486,1808533,8056636,181934533,189991169,Japan
Mr. Poppers's Penguins,,2011,55000000,93,PG,3339,18445355,68224452,121400000,189624452,United States
Xin Hua Lu Fang,,2014,,116,Not,,,774961,187970000,188744961,China
Abominable,9,2019,75000000,85,PG,4242,20612100,60761390,127907499,188668889,"China, United States"
Hop,4,2011,63000000,95,PG,3579,37543710,108085305,80408777,188494082,United States
The Secret Life of Walter Mitty,12,2013,91000000,114,PG,2909,12765508,58236838,129624345,187861183,United States
Walk the Line,6,2023,29000000,136,PG-13,2961,22347341,119519402,68188093,187707495,United States
The Final Destination,10,2009,40000000,81,R,3121,27408309,66477700,120906927,187384627,United States
The Grudge,,2004,10000000,92,PG-13,3245,39128715,110359362,76921753,187281115,United States
Watchmen,,2009,138000000,161,R,3611,55214334,107509799,79466451,186976250,United States
Knowing,,2009,50000000,117,PG-13,3332,24604751,79957634,106492683,186450317,United States
Insidious: The Red Door,7,2023,16000000,107,PG-13,3188,33013036,82156962,104101966,186258928,"Canada, United States"
Atlantis: The Lost Empire,,2001,90000000,96,PG,2,329011,84052762,101996258,186049020,United States
Wu Shuang,9,2018,,130,,,,,186027770,186027770,Hong Kong
Paul Blart: Mall Cop,,2009,26000000,91,PG,3144,31832636,146336178,39568572,185904750,United States
Inside Man,,2006,50000000,128,R,2818,28954945,88634237,97164028,185798265,United States
Pitch Perfect 3,12,2017,45000000,93,PG-13,3447,19928525,104897530,80838882,185736412,United States
I Now Pronounce You Chuck and Larry,,2007,85000000,115,PG-13,3495,34233750,119725280,65983182,185708462,United States
The Equalizer 3,8,2023,,103,R,3965,34604229,92373751,93312813,185686564,United States
The White Storm 2: Drug Lords,7,2019,,99,Not,,,,185427900,185427900,"China, Hong Kong"
The Hitman’s Bodyguard,8,2017,30000000,111,R,3377,21384504,75468583,107946600,183415183,United States
Road to Perdition,,2002,80000000,116,R,1797,22079481,104054514,79300000,183354514,United States
Storks,9,2016,70000000,100,PG,3922,21311407,72679278,110674153,183353431,United States
Gangs of New York,8,2023,97000000,155,R,1504,9496870,77730500,105394121,183124621,United States
Daredevil,,2003,80000000,125,PG-13,3471,40310418,102543518,80239000,182782518,United States
Du cheng feng yun III,2,2016,,113,,,,,182579909,182579909,"China, Hong Kong"
Sweet Home Alabama,,2002,38000000,109,PG-13,3293,35648740,127214072,55151042,182365114,United States
Jupiter Ascending,2,2015,179000000,127,PG-13,3885,18372372,47482519,134500000,181982519,United States
Poseidon,,2006,160000000,98,PG-13,3555,22155410,60674817,121000000,181674817,United States
He's Just Not That Into You,,2009,40000000,129,PG-13,3175,27785487,93953653,87100004,181053657,United States
Déjà Vu,,2006,80000000,126,PG-13,3108,20574802,64038616,117000000,181038616,United States
Scooby-Doo 2: Monsters Unleashed,4,2004,25000000,93,PG,3312,29438331,84185387,96671609,180856996,United States
12 Years a Slave,12,2013,20000000,133,R,19,923715,56671993,124093068,180765061,United States
Eagle Eye,,2008,80000000,117,PG-13,3510,29150721,101440743,79144516,180585259,United States
Bad Moms,7,2016,20000000,101,R,3215,23817340,113257297,67228304,180485601,United States
Teenage Mutant Ninja Turtles: Mutant Mayhem,8,2023,70000000,100,PG,3858,28007544,118700272,61629593,180329865,United States
The Dictator,5,2012,65000000,83,R,3008,17435092,59650222,120498675,180148897,United States
Hugo,12,2011,180000000,126,PG,1277,11364505,73864507,106183277,180047784,"United Kingdom, United States"
The Post,1,2018,50000000,115,PG-13,9,526011,81903458,97865999,179769457,United States
Flushed Away,,2006,149000000,85,PG,3707,18814323,64665672,114691454,179357126,United States
The League of Extraordinary Gentlemen,,2003,78000000,110,PG-13,3002,23075892,66465204,112800000,179265204,United States
Moulin Rouge,5,2001,53000000,126,PG-13,2,167540,57386369,121813167,179199536,"Australia, United States"
Scary Movie 4,,2006,40000000,83,PG-13,3602,40222875,90710620,88000000,178710620,United States
How to Lose a Guy in 10 Days,4,2003,50000000,116,PG-13,2923,23774850,105807520,72696268,178503788,United States
Johnny Keep Walking,12,2023,,,,,,,178444932,178444932,China
Jet Li's Hero,10,2002,17000000,120,PG-13,2031,18004319,53652140,123883818,177535958,"China, Hong Kong"
Paranormal Activity 2,,2010,3000000,91,R,3216,40678424,84752907,92759125,177512032,United States
The A-Team,,2010,110000000,118,PG-13,3535,25669455,77222099,100019072,177241171,United States
Lee Daniels' The Butler,9,2013,30000000,132,PG-13,2933,24637312,116632095,60393403,177025498,United States
Brokeback Mountain,2,2006,13900000,134,R,5,547425,83043761,93937102,176980863,United States
Bob Marley: One Love,1,2024,,104,PG-13,3539,28659004,96637659,80300000,176937659,United States
Kill Bill: Volume 1,10,2003,55000000,110,R,3102,22089322,70098138,106371290,176469428,"Japan, United States"
The 40 Year-old Virgin,,2005,26000000,116,R,2845,21422815,109449237,66827602,176276839,United States
The Italian Job,,2003,60000000,111,PG-13,2633,19457944,106126012,70136827,176262839,United States
Dr. Dolittle 2,7,2001,72000000,87,PG,3049,25037039,112950721,63151000,176101721,United States
Cowboys and Aliens,,2011,163000000,118,PG-13,3750,36431290,100368560,75669764,176038324,United States
Baywatch,5,2017,60000000,119,R,3647,18503871,58060186,117803597,175863783,United States
Daddy’s Home 2,11,2017,70000000,100,PG-13,3575,29651193,104029443,71777740,175807183,United States
Rén Shēng Lù Bù Shú,4,2023,,100,,,,,175689449,175689449,China
The Descendants,1,2012,20000000,110,R,29,1190096,82624961,92882839,175507800,United States
Identity Thief,2,2013,35000000,147,R,3141,34551025,134506920,40854658,175361578,United States
The Bucket List,4,2008,45000000,97,PG-13,16,335837,93466502,81340943,174807445,United States
Le Fabuleux destin d'Amélie Poulain,9,2001,10350000,123,R,3,136470,33381742,140994099,174375841,"France, Germany"
Operation Mekong,9,2016,,124,Not,25,85082,800012,173479240,174279252,China
The Girl on the Train,10,2016,45000000,112,R,3144,24536265,75395035,98883179,174278214,United States
Evan Almighty,,2007,175000000,96,PG,3604,31192615,100289690,73841639,174131329,United States
Pan Deng Zhe,9,2019,,125,Not,102,156096,487157,173521647,174008804,China
Mirror Mirror,3,2012,85000000,95,PG,3603,18132085,64935167,108678315,173613482,United States
Creed,11,2015,37000000,133,PG-13,3284,29632823,109767581,63800000,173567581,United States
Big Momma's House,,2000,33000000,98,PG-13,2802,25661041,117559438,56000000,173559438,United States
The Mule,1,2019,50000000,116,R,2588,17509431,103804407,69649587,173453994,United States
Along Came Polly,1,2004,42000000,90,PG-13,2984,27721185,88073507,84970903,173044410,United States
The Santa Clause 2,,2002,65000000,105,G,3350,29008696,139225854,33618738,172844592,United States
Olympus Has Fallen,3,2013,70000000,120,R,3098,30373794,98927592,73909401,172836993,United States
Insidious: The Last Key,1,2018,10000000,103,PG-13,3116,29581355,67745330,105066641,172811971,United States
AVP: Alien Vs. Predator,9,2004,70000000,101,PG-13,3395,38291056,80281096,92262423,172543519,"Canada, Czech Republic, Germany, United Kingdom, United States"
Couples Retreat,10,2009,60000000,113,PG-13,3000,34286740,109205660,63244763,172450423,United States
Anchorman 2: The Legend Continues,12,2013,50000000,118,PG-13,3507,26232425,127413176,44833047,172246223,United States
The Divergent Series: Allegiant,3,2016,110000000,120,PG-13,3740,29027348,66184051,105838466,172022517,United States
Jackass 3D,11,2010,20000000,93,R,3081,50353641,117229692,54456101,171685793,United States
John Wick: Chapter Two,2,2017,40000000,122,R,3113,30436123,92029184,79510703,171539887,United States
Blood Diamond,,2006,100000000,143,R,1910,8648324,57377916,114000000,171377916,"Germany, United States"
Cloverfield,,2008,25000000,85,PG-13,3411,40058229,80048433,91253793,171302226,United States
Mr. Deeds,,2002,50000000,96,PG-13,3231,37162787,126293452,44976083,171269535,United States
The Other Guys,,2010,100000000,97,PG-13,3651,35543162,119219978,51716492,170936470,United States
Zookeeper,,2011,80000000,101,PG,3482,20065617,80360866,90444659,170805525,United States
Meet the Robinsons,,2007,,96,G,3413,25123781,97822171,72730548,170552719,United States
Magic Mike,6,2012,7000000,109,R,2930,39127170,113721571,56828182,170549753,United States
Looper,9,2012,30000000,119,R,2992,20801552,66486205,103980200,170466405,"China, United States"
Starsky & Hutch,4,2004,60000000,101,PG-13,3185,28103367,88200225,82000000,170200225,United States
Shall We Dance?,10,2004,40000000,106,PG-13,1772,11783467,57887882,112238000,170125882,United States
The Nutcracker and the Four Realms,10,2018,132900000,99,PG,3766,20352491,54858851,115165449,170024300,United States
Shi Er Sheng Xiao,12,2012,,122,PG-13,,,,169994606,169994606,"China, Hong Kong"
Superbad,11,2020,17500000,112,R,2948,33052411,121463226,48491916,169955142,United States
Jian Bing Man,7,2015,,113,Not,,,,169842267,169842267,China
The Emperor's New Groove,3,2001,100000000,78,G,2801,9812302,89630573,80000000,169630573,United States
The Impossible,10,2012,40000000,114,PG-13,15,143818,19019882,150570724,169590606,"Spain, United States"
Hannah Montana: The Movie,,2009,30000000,102,G,3118,32324487,79576189,89597017,169173206,United States
Scream VI,3,2023,35000000,123,R,3675,44447270,108391107,60672743,169063850,United States
Hacksaw Ridge,4,2024,40000000,138,R,2886,15190758,67209615,101814311,169023926,United States
Four Christmases,4,2008,80000000,88,PG-13,3310,31069826,120146040,48165518,168311558,United States
Burn After Reading,4,2021,37000000,97,R,2651,19128001,60355347,107812451,168167798,United States
Focus,2,2015,65000000,105,PG-13,3323,18685137,53862963,114202737,168065700,United States
Ghost in the Shell,3,2017,110000000,100,PG-13,3440,18676033,40563557,127347133,167910690,United States
Spy Kids 3-D: Game Over,8,2003,40000000,82,PG,3344,33417739,111760631,56091364,167851995,United States
Fantastic Four,8,2015,120000000,100,PG-13,3995,25685737,56117548,111731639,167849187,United States
Xi you ji: Da nao tian gong,1,2014,,90,,,,,167840000,167840000,"China, Hong Kong"
Dodgeball: A True Underdog Story,9,2004,30000000,92,PG-13,2694,30070196,114326736,53464968,167791704,United States
Alexander,1,2005,155000000,175,R,2445,13687087,34297191,133000000,167297191,"France, Netherlands, United Kingdom"
Xi you ji zhi da sheng gui lai,7,2015,,89,PG,,,,166968128,166968128,China
Up in the Air,,2009,25000000,109,R,15,1181450,83823381,83019358,166842739,United States
Seven Pounds,,2008,54000000,123,PG-13,2758,14851136,69951824,96665504,166617328,United States
Gemini Man,10,2019,140000000,116,PG-13,3642,20552372,48546770,118051592,166598362,United States
Nutty Professor II: The Klumps,,2000,84000000,106,PG-13,3242,42518830,123307945,43000000,166307945,United States
Stuart Little 2,,2002,120000000,77,PG,3255,15115152,64956806,101043194,166000000,United States
The Scorpion King,4,2002,60000000,94,PG-13,3444,36075875,90580000,75310634,165890634,"Belgium, Germany, United States"
Step Up 3D,,2010,30000000,97,PG-13,2435,15812311,42400223,123488894,165889117,United States
Unstoppable,,2010,95000000,98,PG-13,3207,22688457,81562942,84157979,165720921,United States
Step Up Revolution,7,2012,33000000,97,PG-13,2567,11731708,35074677,130477613,165552290,United States
The Princess Diaries,,2001,30000000,115,G,2537,22862269,108244774,57090000,165334774,United States
Cold Mountain,1,2004,80000000,147,R,2163,14574213,95632614,69541295,165173909,United States
The Huntsman: Winter’s War,4,2016,115000000,113,PG-13,3791,19445035,48003015,117146287,165149302,United States
Spies in Disguise,12,2019,100000000,104,PG,3502,13354798,66757013,98367080,165124093,United States
In Time,11,2011,35000000,109,PG-13,3122,12050368,37553932,127550020,165103952,United States
Miami Vice,8,2006,135000000,132,R,3021,25723815,63478838,101441238,164920076,"Germany, Paraguay, United States, Uruguay"
Bringing Down the House,5,2003,20000000,105,PG-13,2801,31101026,132675402,32000000,164675402,United States
Johnny English Reborn,,2011,45000000,101,PG,1552,3833300,8406711,156233690,164640401,"France, United Kingdom, United States"
Daddy Day Care,7,2003,60000000,92,PG,3370,27623580,104148781,60136806,164285587,United States
No Country for Old Men,12,2007,25000000,122,R,28,1226333,74273505,89762248,164035753,United States
Saw III,,2006,10000000,107,R,3167,33610391,80238724,83638091,163876815,United States
Maid in Manhattan,3,2003,55000000,106,PG-13,2838,18711407,93932896,69905321,163838217,United States
Unbroken,12,2014,65000000,137,PG-13,3131,30621445,115637895,47889929,163527824,United States
World Trade Center,,2006,65000000,129,PG-13,2957,18730762,70278893,93016761,163295654,United States
The Grand Budapest Hotel,3,2014,31000000,100,R,4,811166,59076019,103961642,163037661,United States
The Island,,2005,120000000,136,PG-13,3122,12409070,35818913,127200000,163018913,United States
Talladega Nights: The Ballad of Ricky Bobby,9,2006,73000000,104,PG-13,3803,47042215,148213377,14657148,162870525,United States
The Spiderwick Chronicles,,2008,92500000,96,PG,3847,19004058,71195053,91644614,162839667,United States
The Happening,,2008,60000000,90,R,2986,30517109,64506874,98271510,162778384,"France, United States"
The Interpreter,,2005,90000000,128,PG-13,2758,22822455,72708161,90045676,162753837,United Kingdom
Bridge of Spies,10,2015,40000000,141,PG-13,2811,15371203,72313754,90184584,162498338,United States
The Boy and the Heron,7,2023,,125,PG-13,2205,13011722,46741225,115557255,162298480,Japan
Midnight in Paris,10,2011,30000000,94,PG-13,6,599003,56816662,105458551,162275213,"Spain, United States"
The Magnificent Seven,9,2016,90000000,128,PG-13,3674,34703397,93432655,68689987,162122642,United States
The Ring Two,3,2005,50000000,109,PG-13,3332,35065237,75941727,86000000,161941727,United States
Insidious Chapter 2,,2013,5000000,105,PG-13,3049,40272103,83586447,78335068,161921515,United States
Scream 3,,2000,40000000,117,R,3467,34713342,89138076,72700000,161838076,United States
Johnny English,4,2003,45000000,87,PG,2236,9134085,28013509,133722282,161735791,United Kingdom
Memoirs of a Geisha,,2005,85000000,137,PG-13,8,682504,57010853,104500000,161510853,United States
"Three Billboards Outside Ebbing, Missouri",12,2017,12000000,115,R,4,322168,54513740,106644611,161158351,United States
The Muppets,12,2011,45000000,98,PG,3440,29239026,88625922,72346000,160971922,United States
Jackass Presents: Bad Grandpa,10,2013,15000000,92,R,3336,32055177,102003019,58900000,160903019,United States
Freaky Friday,9,2003,26000000,97,PG,2954,22203007,110222438,50600000,160822438,United States
America's Sweethearts,,2001,46000000,106,PG-13,3011,30181877,93607673,67040820,160648493,United States
Flight,11,2012,31000000,138,R,1884,24900566,93772375,66786063,160558438,United States
Hellboy II: The Golden Army,,2008,82500000,120,PG-13,3204,34539115,75986503,84401560,160388063,"Germany, United States"
Underworld: Awakening,,2012,70000000,89,R,3078,25306725,62321039,98058891,160379930,United States
27 Dresses,3,2023,30000000,111,PG-13,3057,23007725,76808654,83439151,160247805,United States
Ghostbusters: Frozen Empire,3,2024,100000000,115,PG-13,4345,45004673,96967000,63000000,159967000,United States
Jack Reacher: Never Go Back,10,2016,60000000,118,PG-13,3780,22872490,58697076,101249413,159946489,United States
21,,2008,35000000,122,PG-13,2648,24105943,81159365,78687064,159846429,United States
Black Hawk Down,,2001,95000000,144,R,4,179823,108638745,51052340,159691085,United States
