movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
Sheng Tang Wei Ji,7,2015,,122,,,,,19305207,19305207,"China, Republic of Korea"
Foxcatcher,11,2014,24000000,134,R,6,270877,12096300,7206758,19303058,United States
Bandidas,,2006,35000000,93,PG-13,,,,19282590,19282590,"France, Mexico, United States"
Memoir of a Murderer,8,2017,,118,Not,8,27665,91335,19191200,19282535,Republic of Korea
2046,10,2004,12000000,129,R,4,113074,1442338,17836260,19278598,Hong Kong
Michael Jordan to the MAX,10,2020,7000000,46,Not,41,578141,18642318,633949,19276267,United States
Be My Family,11,2023,,113,,,,,19249994,19249994,China
Geukbisusa,6,2015,,108,,,,,19243890,19243890,Republic of Korea
Half Past Dead,2,2003,25000000,98,PG-13,2113,7820536,15567860,3665420,19233280,"Germany, United States"
Kwik,,2012,,,Not,,,,19225149,19225149,Republic of Korea
Martin Lawrence Live: RunTelDat,,2002,3000000,103,R,752,7374049,19184820,,,United States
Auf der anderen Seite,,2008,,123,Not,1,18593,742349,18442280,19184629,"Germany, Turkey"
The Visitor,12,2008,4000000,103,PG-13,4,86488,9427026,9747791,19174817,United States
Ladies in Lavender,3,2005,,103,PG-13,22,149224,6759422,12408873,19168295,United Kingdom
Hiroin shikkaku,9,2015,,112,,,,,19161660,19161660,Japan
A Mighty Heart,,2007,15000000,108,R,1355,3948863,9176787,9976781,19153568,United States
Capitalism: A Love Story,,2009,20000000,127,R,4,231964,14363397,4758134,19121531,United States
Champions,3,2023,,123,PG-13,3030,5148740,16397335,2717892,19115227,United States
Oolong Courtyard:Kung Fu School,8,2018,,103,Not,10,19065,19065,19091231,19110296,China
The Edge of Seventeen,12,2016,9000000,99,R,1945,4754215,14431633,4664370,19096003,United States
All of Us Strangers,1,2024,,105,R,4,117965,4050103,15009490,19059593,"United Kingdom, United States"
The Drop,3,2015,12600000,107,R,809,4104552,10724389,8330145,19054534,United States
Detective Conan: Jolly Roger in Deep Azure,4,2007,,95,,,,,19035565,19035565,Japan
Xia Yi Ren: Qian Ren,4,2019,,90,Not,14,46720,91884,18914072,19005956,"China, Taiwan, Province of China"
The World's Fastest Indian,10,2005,25000000,127,PG-13,114,400782,5128124,13863164,18991288,"New Zealand, United States"
En kongelig affære,,2012,,137,R,7,38212,1546761,17436516,18983277,"Czech Republic, Denmark, Germany, Sweden"
The Heir Apparent: Largo Winch,,2011,,108,Not,4,2830,10352,18957408,18967760,"Belgium, Croatia, France"
Akeelah and the Bee,,2006,8000000,112,PG,2195,6011585,18848430,110994,18959424,United States
Before I Fall,3,2017,5000000,99,PG-13,2346,4690214,12241072,6704610,18945682,United States
Les invisibles,1,2019,,102,,,,,18930111,18930111,France
Unfair the End,9,2015,,108,,,,,18913492,18913492,Japan
Desu nôto: Light Up the New World,10,2016,,135,,,,,18901839,18901839,Japan
Whip It,,2009,15000000,111,PG-13,1721,4650812,13077184,5812788,18889972,United States
Shark Night 3D,,2011,25000000,85,PG-13,2806,8404260,18877153,,,United States
J’accuse,6,2019,,132,,,,,18875065,18875065,"France, Italy"
Mine Vaganti,6,2012,9100000,110,Not,,,,18872126,18872126,Italy
Immaculate,3,2024,,89,R,2354,5338921,15286519,3577733,18864252,"Italy, United States"
Les misérables,8,2019,,103,R,4,24154,330181,18519566,18849747,France
Gegege no Kitarô: Sennen noroi uta,7,2008,,,,,,,18836036,18836036,Japan
See No Evil,,2006,8000000,,R,1257,4581233,15032800,3795236,18828036,United States
Micmacs,,2010,42000000,105,R,4,42751,1259693,17561883,18821576,France
Duck Duck Goose,2,2018,,82,PG,,,,18783530,18783530,United States
The Rebound,,2012,,95,R,,,,18774608,18774608,United States
The Merchant of Venice,6,2009,30000000,131,R,4,69868,3765585,15000000,18765585,United States
Fu zi xiong bing,7,2017,,105,,,,,18764048,18764048,China
Jojakdwen doshi,2,2017,,126,,,,,18755496,18755496,Republic of Korea
Greta,2,2019,,98,R,2411,4481910,10544310,8201558,18745868,"Ireland, United States"
Asura : The City of Madness,9,2016,,136,Not,2,21253,174501,18562127,18736628,Republic of Korea
Admission,3,2013,13000000,117,PG-13,2160,6154984,18007317,726349,18733666,United States
The Wife,7,2018,,100,R,4,108284,9599982,9131427,18731409,"Sweden, United Kingdom, United States"
Jûsan-nin no shikaku,,2011,6000000,125,R,4,45854,802778,17924662,18727440,"Japan, United Kingdom"
Housefull,,2010,10100000,135,Not,82,642156,1183658,17542642,18726300,India
"Grande, grosso e Verdone",,2008,,135,,,,,18725496,18725496,Italy
3000 Miles to Graceland,,2001,62000000,125,R,2545,7160521,15738632,2970216,18708848,United States
Joseon Myungtamjung: Heubhyeolgwimaui Bimil,1,2018,,120,Not,9,30288,104012,18604387,18708399,Republic of Korea
Suddenly Seventeen,11,2016,,109,,,,,18683303,18683303,China
Waiting...,,2005,1125000,94,R,1652,6021106,16124543,2548731,18673274,United States
Xiao zhu pei qi guo da nian,2,2019,,81,"G
(Rating",67,66913,131225,18521816,18653041,China
Jigeum Mannareo Gabmida,3,2018,,132,,,,,18634127,18634127,Republic of Korea
Fired Up,,2009,20000000,91,PG-13,1810,5483778,17231291,1377279,18608570,United States
OMG: Oh My God,,2012,,150,,,,,18602281,18602281,India
Detoroito Metaru Shiti,,2008,,105,Not,,,,18569470,18569470,Japan
The Blackening,8,2023,,96,R,1775,6013131,17707207,856560,18563767,United States
An Unfinished Life,,2005,30000000,108,PG-13,139,1008308,8535575,10000000,18535575,"Germany, United States"
[Rec] 2,,2010,5600000,,R,5,8191,27766,18500000,18527766,Spain
Black Christmas,12,2019,5000000,92,PG-13,2625,4240245,10429730,8096357,18526087,"New Zealand, United States"
De-Lovely,11,2004,15000000,125,PG-13,,,13337299,5187197,18524496,
Winx Club - Il Segreto Del Regno Perduto,,2012,,,,,,,18523991,18523991,Italy
Lipstick Under My Burka,7,2017,,,,,,,18520527,18520527,India
Kaguya-sama: Love Is War,9,2019,,112,,,,,18516460,18516460,Japan
Pako to Maho no Ehon,,2008,,105,,,,,18508052,18508052,Japan
A Mighty Wind,,2003,6000000,92,PG-13,133,2112140,17583468,921071,18504539,United States
The Curse of the Jade Scorpion,,2001,26000000,103,PG-13,903,2459315,7496522,11000000,18496522,
Empire,,2002,3500000,,R,867,6281415,17504595,990849,18495444,United States
Tian Qi Yu Bao,12,2018,,105,Not,21,35363,103053,18382575,18485628,China
Santa & Cie,12,2017,,92,,,,,18481089,18481089,"Belgium, France"
Motherless Brooklyn,11,2019,26000000,144,R,1342,3500454,9277736,9199540,18477276,United States
Battle of the Sexes,9,2017,25000000,121,PG-13,21,518332,12638526,5806853,18445379,United States
Heyy Babyy,,2007,,120,Not,68,612486,1411065,17018886,18429951,India
Palmeras en la nieve,12,2015,,163,,,,,18428243,18428243,Spain
Listy Do M3,11,2017,,107,,,,,18421612,18421612,Poland
Müslüm,10,2018,,132,,,,,18420808,18420808,Turkey
The Quiet Ones,4,2014,200000,98,PG-13,2027,3880053,8509867,9903937,18413804,United States
Desert Flower,,2011,,124,R,3,7657,44348,18360936,18405284,"Australia, Germany, United Kingdom"
Yôkai Watch 4,12,2017,,94,,,,,18395457,18395457,Japan
Sabotage,6,2014,35000000,110,R,2486,5272444,10508518,7867925,18376443,United States
Dorian Gray,,2009,,,R,,,,18353669,18353669,United Kingdom
Rockstar,,2011,,159,Not,112,612235,985912,17361000,18346912,India
Luomandike xiaowang shi,12,2016,,123,Not,20,95514,367278,17973326,18340604,"China, Hong Kong"
Zhui bu,11,2017,,106,,,,,18339343,18339343,"China, Hong Kong"
Big Baker's Unlucky Bear,1,2017,,,,,,,18330044,18330044,China
Crayon Shin-chan: Honeymoon Hurricane - The Lost Hiroshi,4,2019,,100,,,,,18321683,18321683,Japan
Gooische Vrouwen II,12,2014,,106,,,,,18317700,18317700,Netherlands
Jagten,10,2012,3450000,110,R,,,687185,17622608,18309793,Denmark
Hell Fest,9,2018,5500000,89,R,2297,5130963,11107431,7187452,18294883,United States
Boangwan,4,2017,,115,,,,,18292558,18292558,Republic of Korea
Sorry to Bother You,11,2018,3200000,105,R,16,727266,17493096,792464,18285560,United States
Machete Kills,10,2013,20000000,107,R,2538,3837183,8008161,10264848,18273009,United States
The Lighthouse,10,2019,4000000,110,R,8,427797,10867104,7396642,18263746,"Canada, United States"
Eye of the Beholder,,2000,15000000,110,R,1751,5959447,16500786,1760079,18260865,
Loser,,2000,20000000,,R,2016,6008611,15464026,2786080,18250106,United States
Daddy Day Camp,,2007,6000000,93,PG,2332,3402678,13235267,4974605,18209872,United States
Repo Men,,2010,32000000,111,R,2521,6126170,13942007,4253231,18195238,United States
Dope,7,2015,7000000,103,R,2002,6100010,17506470,684361,18190831,United States
Bears,6,2014,,77,G,1720,4776267,17780194,371552,18151746,United States
Chappaquiddick,4,2018,,101,PG-13,1560,5765854,17395521,752570,18148091,United States
All the Pretty Horses,,2000,45000000,117,PG-13,,,15527125,2593142,18120267,United States
Keeping Mum,,2006,,,R,2,27112,1619466,16494571,18114037,United Kingdom
Friends with Money,,2006,6500000,88,R,28,589332,13368437,4741715,18110152,United States
Gone,3,2012,19000000,94,PG-13,2186,4770360,11682205,6417984,18100189,United States
Ki-sool-ja-deul,12,2014,,117,,,,,18029692,18029692,Republic of Korea
Ao Jiao & Pian Jian,4,2017,,108,,,,,18019652,18019652,China
The Lobster,10,2015,4500000,119,R,7,50003,9196278,8788783,17985061,"France, Greece, Ireland, Netherlands, United Kingdom"
Stolen,,2012,35000000,96,R,141,183125,289773,17677973,17967746,United States
The Case for Christ,5,2017,3000000,112,PG,1174,3967885,14678714,3288046,17966760,United States
Dumb Money,9,2023,30000000,104,R,8,220947,13919484,4037426,17956910,United States
"Paw Patrol: Ready, Race, Rescue!",10,2019,,77,Not,,,,17955101,17955101,Canada
Bokura ga Ita Kohen,4,2012,,121,,,,,17953383,17953383,Japan
Shinobi no kuni,6,2017,,120,,,,,17952504,17952504,Japan
"Belle et Sébastien 3, le Dernier Chapitre",2,2018,,97,,,,,17939744,17939744,France
And So It Goes,7,2014,18000000,93,PG-13,1762,4642329,15160801,2759212,17920013,United States
Next Goal Wins,11,2023,10000000,103,PG-13,2240,2500295,6713826,11203448,17917274,United States
Poms,5,2019,10000000,91,PG-13,2750,5361937,13631124,4270190,17901314,United States
Delhi 6,,2009,,128,Not,,,879913,17004284,17884197,India
Backkom Bear: Agent 008,1,2017,,86,,,,,17880000,17880000,China
Antitrust,,2001,30000000,109,PG-13,2433,5486209,10965209,6900000,17865209,
Brothers,8,2015,13000000,155,Not,164,357404,656688,17200000,17856688,India
Boule et Bill,2,2013,,82,Not,13,3426,56224,17793891,17850115,"Belgium, France, Luxembourg"
Beullaekmeoni,11,2019,,113,,,,,17849132,17849132,Republic of Korea
City of Ember,,2008,38000000,90,PG,2022,3129473,7873007,9958551,17831558,United States
School for Scoundrels,,2006,20000000,101,PG-13,3004,8602333,17807569,,,United States
The Contender,,2000,9000000,126,R,1516,5363900,17804273,,,
Todos lo saben,5,2018,,132,R,4,71207,2677805,15113851,17791656,Spain
9 mois ferme,10,2013,,,Not,10,33816,154485,17633270,17787755,France
Gaku: Minna no Yama,,2011,,,,,,,17772865,17772865,Japan
Little Boy,5,2015,20000000,106,PG-13,1045,2750356,6485961,11283338,17769299,"Mexico, United States"
Rokuyon: Zenpen,5,2016,,121,,,,,17756876,17756876,Japan
Madeo,5,2009,,128,R,6,35858,551509,17184419,17735928,Republic of Korea
Sarkar Raj,,2008,,125,Not,70,642523,1009065,16713933,17722998,India
Jue zhan shi shen,2,2017,,97,,,,,17721468,17721468,"China, Hong Kong"
The Oxford Murders,7,2021,10000000,108,R,1,1191,4803,17699328,17704131,"France, Spain, United Kingdom"
Kapoor & Sons,3,2016,,150,Not,143,986992,2607036,15088862,17695898,India
High Security Vacation,,2009,,113,,,,,17686092,17686092,Russian Federation
Kit Kittredge: An American Girl,,2008,10000000,100,G,5,220297,17657973,,,United States
Unfair: The Movie,,2007,,,,,,,17657692,17657692,Japan
About My Father,5,2023,,89,PG-13,2464,4321148,12089391,5567826,17657217,United States
Scusa ma ti chiamo amore,,2008,,,,,,,17646235,17646235,Italy
Wicked Little Letters,2,2024,,100,R,5,76654,2000951,15632189,17633140,"France, United Kingdom"
The Accidental Detective,9,2015,,,,,,,17624124,17624124,Republic of Korea
Operation Finale,,2018,20000000,118,PG-13,1818,6022758,17612099,,,United States
Swing Vote,,2008,21000000,120,PG-13,2213,6230669,16289867,1300000,17589867,United States
Win a Date with Tad Hamilton!,4,2004,24000000,96,PG-13,2711,7320066,16980098,609731,17589829,United States
Deliver Us From Eva,,2003,,105,R,1139,6648374,17573594,,,United States
Finding Your Feet,2,2018,7000000,111,PG-13,14,60132,1418682,16151972,17570654,"Australia, Canada, United Kingdom, United States"
Adventureland,,2009,9800000,106,R,1862,5722039,16044025,1509030,17553055,United States
Shiwan Ge Lengxiaohua,12,2014,,100,,,,,17550000,17550000,China
Fruitvale Station,,2013,900000,84,R,7,377285,16098998,1450647,17549645,United States
Mommy,11,2014,4900000,134,R,10,26718,3498695,14037309,17536004,Canada
While We're Young,4,2015,10000000,94,R,4,227688,7582065,9921763,17503828,United States
Addicted,5,2015,5000000,105,R,846,7485346,17390770,108472,17499242,United States
Rebound,,2005,45000000,86,PG,2464,5033848,16809014,683000,17492014,United States
Neerja,2,2016,,122,Not,73,626528,1585687,15900000,17485687,India
Rachel Getting Married,,2008,12000000,113,R,9,293369,12796861,4678614,17475475,United States
Glee: The 3D Concert Movie,,2011,9000000,100,PG,2040,5961231,11862398,5600000,17462398,United States
Tristan & Isolde,,2006,,125,PG-13,1845,6583135,14734633,2720980,17455613,United Kingdom
Kinsey,12,2004,11000000,118,R,5,169038,10214647,7228882,17443529,United States
Roll Bounce,,2005,10000000,107,PG-13,1625,7570366,17380866,52206,17433072,United States
A Guy Thing,6,2003,20000000,101,PG-13,2515,6988749,15543862,1886732,17430594,
Les Triplettes de Belleville,5,2004,2000000,80,PG-13,6,108080,7301288,10098717,17400005,France
Gegege No Kitarô,,2007,,105,,,,,17369625,17369625,Japan
Si accettano miracoli,1,2015,,110,,,,,17368660,17368660,Italy
A Street Cat Named Bob,11,2016,8000000,103,Not,25,35070,82703,17285817,17368520,United Kingdom
Durante la tormenta,11,2018,,128,Not,,,,17361796,17361796,Spain
Sunshine Cleaning,,2009,5000000,91,R,4,219190,12062558,5266779,17329337,United States
Beautiful Boy,10,2018,25000000,112,R,4,218888,7634767,9691265,17326032,United States
My Baby's Daddy,,2004,12000000,86,PG-13,1447,7548819,17321573,639,17322212,United States
Politseyskiy s Rublyovki. Novogodniy bespredel 2,11,2019,,85,,,,,17318733,17318733,Russian Federation
Lian Zheng Feng Yun,2,2019,,90,Not,,,,17314737,17314737,Hong Kong
12 Rounds,,2009,20000000,108,PG-13,2331,5329240,12234694,5071954,17306648,United States
The Matador,,2005,10000000,96,R,4,69100,12589255,4711583,17300838,United States
Max Keeble's Big Move,,2001,12000000,86,PG,2014,5377958,17292381,,,United States
Jiao Zhu Chuan,8,2017,,108,Not,4,5122,13588,17269548,17283136,China
The Blind,,2023,,105,PG-13,1715,4341725,17265487,,,United States
Dolphins and Whales Tribes of the Ocean 3D,,2008,6000000,42,Not,4,41695,7714996,9537291,17252287,"Bahamas, United Kingdom"
21 Ke La,4,2018,,90,,,,,17241380,17241380,China
Fate Stay/night: Heaven’s Feel I. Presage Flower,10,2017,,120,,,,,17236320,17236320,Japan
Annapolis,,2006,,83,PG-13,1605,7681171,17127992,97000,17224992,United States
A Few Best Men,5,2012,15000000,97,Not,,,,17224539,17224539,"Australia, United Kingdom"
Bright Star,,2009,8500000,119,PG,19,189703,4444637,12775454,17220091,"Australia, France, United Kingdom"
Boodanggeorae,10,2010,,119,,,,,17218998,17218998,Republic of Korea
Hit & Run,,2012,22000000,95,R,2870,4526222,13749300,3467655,17216955,United States
Jeungin,2,2019,,129,,,,,17214392,17214392,Republic of Korea
Hardcore Henry,4,2016,2000000,95,R,3015,5107604,9252038,7935396,17187434,"Russian Federation, United States"
Padre no hay mas que uno,8,2019,,98,,,,,17172256,17172256,Spain
Monkey Kingdom,4,2015,,77,"G
(Rating",2012,4577861,16432322,727208,17159530,United States
Kureyon Shinchan: Bakumori! Kanfu Boizu ~Ramen Tairan~,4,2018,,104,,,,,17158729,17158729,Japan
Kites,,2010,9200000,131,Not,207,959329,1685269,15469924,17155193,India
Firehouse Dog,,2007,,111,PG,2860,3838916,13932383,3165914,17098297,United States
Retour chez ma mère,6,2016,,97,,,,,17092291,17092291,France
Kung Pow: Enter the Fist,,2002,10000000,81,PG-13,2478,7017474,16033556,1000000,17033556,United States
Pandorum,,2009,40000000,108,R,2506,4424126,10330853,6702578,17033431,United States
Judy Moody and the Not Bummer Summer,,2011,,91,PG,2524,6076859,15013650,2016232,17029882,United States
Il Primo Natale,12,2019,,100,,,,,17028644,17028644,Italy
Somewhere,12,2010,7000000,98,R,7,119086,1785645,15237476,17023121,United States
Boruto: Naruto the Movie,9,2015,,100,Not,155,259028,259028,16755523,17014551,Japan
"House of 1,000 Corpses",3,2004,7000000,89,R,595,3460666,12634962,4370504,17005466,United States
Everyone's Hero,,2006,,87,G,2896,6061762,14523101,2477336,17000437,United States
The Country Bears,,2002,20000000,88,G,2553,5309675,16988996,,,
Upgrade,6,2018,3000000,95,R,1457,4670905,11977130,4999431,16976561,Australia
Emperor Holidays,2,2015,,108,,,,,16960000,16960000,"China, Hong Kong"
Catch That Kid,4,2004,18000000,91,PG,2847,5824860,16703799,255815,16959614,"Germany, United States"
The Old Man and the Gun,10,2018,15800000,93,PG-13,5,142131,11277120,5678553,16955673,United States
Jason X,,2002,14000000,,R,1878,6649006,13121555,3830243,16951798,United States
Bullyparade: Der Film,8,2017,,100,,,,,16943484,16943484,Germany
Shang Hai Bao Lei,8,2019,,107,Not,,,,16923672,16923672,China
Death Sentence,,2007,20000000,105,R,1822,4231321,9534258,7373573,16907831,United States
The Birth of a Nation,12,2016,10000000,118,R,2105,7004254,15861566,1029445,16891011,United States
Calvary,7,2014,,104,R,4,74149,3600006,13287735,16887741,"Ireland, United Kingdom"
Sugar and Spice,,2001,,81,PG-13,2150,5891176,13276953,3603846,16880799,United States
Godsend,7,2004,30000000,102,PG-13,2323,6800617,14334645,2539280,16873925,"Canada, United States"
Jaane Tu Ya Jaane Na,,2008,,,Not,33,63790,600922,16268582,16869504,India
Rabbit-Proof Fence,,2002,7000000,93,PG,9,88352,6199600,10667328,16866928,Australia
Jue Sheng Shi Ke,9,2019,,140,,,,,16841504,16841504,China
Le hérisson,3,2010,,,Not,15,34477,828801,16006387,16835188,France
Sumaho o otoshita dake na no ni,11,2018,,116,,,,,16831582,16831582,Japan
Femme Fatale,,2002,35000000,,R,1066,2776248,6630252,10200000,16830252,"France, Germany, United States"
"Kiss Kiss, Bang Bang",11,2005,15000000,102,R,8,180660,4235837,12593627,16829464,United States
Hollywoodland,,2006,,126,R,1548,5926177,14426251,2400000,16826251,United States
Heartfall Arises,10,2016,,106,,,,,16788620,16788620,"China, Hong Kong"
Jaesim,1,2017,,119,,,,,16781837,16781837,Republic of Korea
102 Not Out,5,2018,,101,PG,102,483681,1339909,15425303,16765212,India
Salyut-7,10,2017,,111,,,,,16755928,16755928,Russian Federation
My Soul to Take,,2010,25000000,107,R,2572,6842220,14744435,1983035,16727470,United States
Battle of the Year,10,2013,20000000,109,PG-13,2008,4603177,8888355,7835022,16723377,United States
Kurôzu zero,,2007,,,,,,,16699857,16699857,Japan
In Darkness,4,2012,,145,R,3,27413,6994218,9698557,16692775,"Canada, Germany, Poland"
Total Dhamaal,2,2019,,127,Not,202,989387,2167632,14520491,16688123,India
Ich bin dann mal weg,12,2015,,92,,,,,16670205,16670205,Germany
Escape Plan 2: Hades,6,2018,,,R,,,,16668668,16668668,"China, United States"
Mai wei,,2012,,143,R,22,17817,70177,16583311,16653488,Republic of Korea
Pride and Prejudice and Zombies,2,2016,28000000,107,PG-13,2931,5324240,10907291,5731009,16638300,United States
Digimon: The Movie,,2000,5000000,88,PG,1823,4233304,9628751,7000000,16628751,
Paparazzi,11,2004,20000000,84,PG-13,2115,6146262,15712072,900000,16612072,United States
Silent House,5,2012,2000000,86,R,2124,6660234,12739737,3871023,16610760,United States
Reservation Road,,2007,,,R,14,36269,101440,16500000,16601440,United States
The Good Girl,,2002,8000000,93,R,4,151642,14018296,2567207,16585503,"Germany, Netherlands, United States"
Blue Valentine,5,2012,1000000,120,NC-17,4,193728,9737892,6828348,16566240,United States
Mindhunters,,2005,27000000,106,R,1040,1911358,4476235,12090000,16566235,United States
Feng Yu Zhou,7,2018,,105,,,,,16558135,16558135,China
tajja: won aidey jaek,9,2019,,139,Not,22,41139,97655,16459340,16556995,Republic of Korea
Transamerica,,2006,1000000,103,R,2,46908,9015303,7537860,16553163,United States
Der Geilste Tag,2,2016,,113,,,,,16542357,16542357,"Germany, South Africa"
Miracle on 1st Street,,2007,,113,,,,,16529062,16529062,Republic of Korea
Original Sin,,2001,26000000,116,R,2194,6402741,16521410,,,France
Elle,5,2016,9100000,130,R,2,50934,2339735,14177973,16517708,"Belgium, France, Germany"
Sea Rex 3D: Journey to a Prehistoric World,,2010,5000000,41,Not,,,6096582,10418621,16515203,"France, United Kingdom"
Belle,5,2014,,105,PG,4,106578,10726630,5784718,16511348,United Kingdom
American Dreamz,,2006,17000000,107,PG-13,1500,3667420,7314027,9196944,16510971,United States
"Belle et Sébastien, l'aventure continue",12,2015,,98,,,,,16503991,16503991,France
Der Baader Meinhof Komplex,9,2008,19700000,150,R,2,17348,476270,16022557,16498827,"Czech Republic, France, Germany"
Arif v 216,1,2018,,125,,,,,16495648,16495648,Turkey
The Space Between Us,1,2017,30000000,121,PG-13,2812,3775596,7885294,8596111,16481405,United States
Sabaha,2,2019,,122,,,,,16467544,16467544,Republic of Korea
Xiao Q,7,2019,,90,Not,1,1652,1652,16460000,16461652,Hong Kong
Archimedes no Taisen,7,2019,,130,,,,,16454674,16454674,Japan
Shi Ba Dong Cun,10,2017,,124,,,,,16444489,16444489,China
Unfriended: Dark Web,7,2018,1000000,88,R,1546,3653035,8866745,7567843,16434588,United States
Prityazhenie 2,11,2019,,129,Not,,,,16433163,16433163,Russian Federation
The Powerpuff Girls,,2002,25000000,73,PG,2340,3583114,11411644,5014057,16425701,United States
Die Wilden Kerle 4,,2007,,,,,,,16400000,16400000,Germany
"I Love You, Beth Cooper",,2009,18000000,102,PG-13,1858,4919433,14800725,1581813,16382538,United States
Forever My Girl,,2018,3500000,104,PG,1114,4245630,16376066,,,United States
The Words,9,2012,6000000,97,PG-13,2801,4750894,11494838,4874870,16369708,United States
Two Lovers,,2009,12000000,109,R,7,94986,3149034,13200000,16349034,United States
Paranoia,10,2013,40000000,146,PG-13,2459,3528376,7388654,8952113,16340767,United States
PLAYMOBIL,8,2019,75000000,99,PG,2337,656530,1115008,15173023,16288031,"Canada, France, Germany"
The Dish,,2001,,101,PG-13,6,70612,2252970,14000000,16252970,Australia
Dans la maison,10,2012,,105,R,3,31441,388044,15859418,16247462,France
Black Christmas,,2006,9000000,91,R,1544,3723364,16235738,,,"Canada, United States"
Dasavatharam,,2008,,185,,,,,16227750,16227750,India
On the Line,9,2021,10000000,85,PG,900,2307063,4365455,11856848,16222303,United States
Unforgettable,2,2016,12000000,114,R,2417,4785431,11368012,4853199,16221211,United States
World's Greatest Dad,10,2023,,120,,,,,16201808,16201808,China
The Emperor's Club,3,2003,12500000,109,PG-13,809,3846780,14060950,2132763,16193713,United States
Fei Fa Cao Zuo,12,2015,,94,,,,,16180000,16180000,China
Shine a Light,,2008,1000000,122,R,276,1488081,5505267,10668612,16173879,United States
Un secret,,2008,,105,Not,3,37135,623558,15550000,16173558,France
Just Visiting,,2001,40000000,87,PG-13,1590,2272489,4777007,11395193,16172200,France
House of Sand and Fog,2,2004,16500000,126,R,2,45572,13005485,3149301,16154786,United States
30 il,10,2023,,,,,,,16153680,16153680,Republic of Korea
They,2,2003,17000000,89,PG-13,1615,5144090,12840842,3300000,16140842,"Canada, United States"
Chocolat,2,2016,,110,,,,,16136718,16136718,France
Winter’s Bone,,2010,2000000,100,R,4,84797,6531503,9600048,16131551,United States
Parkyeol,6,2017,,129,,,,,16118577,16118577,Republic of Korea
Red Dog,8,2011,,105,Not,,,,16110694,16110694,"Costa Rica, United States"
Fukrey Returns,12,2017,,131,,,,,16101765,16101765,India
Running Turtle,,2009,,,,,,,16083981,16083981,Republic of Korea
Nanatsu no kaigi,2,2019,,119,,,,,16083213,16083213,Japan
Raaz 3: The Third Dimension,9,2012,,90,R,,,,16042498,16042498,India
Enigma,,2002,,119,R,25,156587,4298329,11733099,16031428,
Purinsesu Toyotomi,,2011,,,,,,,16019696,16019696,Japan
Incendies,9,2010,6800000,130,R,,,6857096,9160352,16017448,"Canada, France"
O,,2001,5000000,,R,1434,5655658,16017403,,,United States
Gangnam 1970,1,2015,,135,,,,,16016282,16016282,
Tyler Perry's The Single Moms Club,,2014,,111,PG-13,1896,8075111,15995891,,,United States
Shinui Han Soo: Gwisoopyeon,11,2019,,106,Not,2,12269,67578,15926132,15993710,Republic of Korea
Qi Shi Qi Tian,11,2017,,90,,,,,15988889,15988889,China
Au revoir là-haut,10,2017,,117,,,,,15982156,15982156,France
Drowning Mona,,2000,16000000,96,PG-13,1981,5802229,15427192,553184,15980376,
Tully,5,2018,,94,R,1353,3282610,9369755,6582933,15952688,United States
Cry Wolf,,2005,1000000,90,PG-13,1789,4428209,10047674,5895407,15943081,United States
Loucas pra Casar,1,2015,,108,,,,,15918808,15918808,Brazil
Thomas and the Magic Railroad,,2000,19000000,85,G,2106,4154932,15911332,,,United States
Colette,10,2018,,111,R,4,161179,5126985,10783198,15910183,"Hungary, United Kingdom, United States"
The Conspirator,5,2012,25000000,122,PG-13,707,3506602,11538204,4369207,15907411,United States
Ajab Prem Ki Ghazab Kahani,,2009,,,Not,74,461505,741238,15165173,15906411,India
"I, Daniel Blake",4,2024,,100,R,,,260354,15626833,15887187,"Belgium, France, United Kingdom"
Cai Shen Ke Zhan,,2011,,,,,,,15883398,15883398,"China, Hong Kong"
Seer Movie 6: Invincible Puni,8,2017,,97,,,,,15874097,15874097,China
Haevnen,3,2012,5500000,113,R,4,33058,1008098,14859216,15867314,"Denmark, Sweden, United States"
Myeong Dang,9,2018,,126,,,,,15856608,15856608,Republic of Korea
Heroine,9,2012,,240,Not,114,389901,598668,15237280,15835948,India
Kaizoku to yobareta otoko,12,2016,,145,,,,,15827405,15827405,Japan
Extraordinary Measures,,2010,31000000,106,PG,2545,6012594,12482741,3344243,15826984,United States
Regression,10,2015,20000000,106,R,,,55039,15769335,15824374,"Canada, Spain"
Anonymous,,2011,27500000,130,PG-13,265,1021768,4463292,11352217,15815509,"Germany, United States"
The Kitchen,8,2019,38000000,102,R,2745,5527410,12180032,3599229,15779261,United States
The Gospel,,2005,,105,PG,969,7523571,15778152,,,
Blitz,,2011,,,R,,,,15774948,15774948,United Kingdom
Once Upon a Time in Mumbai,,2010,,134,Not,32,155510,302862,15450150,15753012,India
Le passé,11,2013,8000000,130,PG-13,,,1335672,14416903,15752575,"France, Islamic Republic of Iran"
The Dead Don’t Die,5,2019,,103,R,613,2540240,6782066,8961988,15744054,"Sweden, United States"
Yolki novye,12,2017,,85,,,,,15738222,15738222,Russian Federation
Anjaana Anjaani,,2010,,,Not,91,517608,854757,14883455,15738212,India
Double Dhamaal,,2011,,138,Not,54,301831,543646,15173480,15717126,India
Umimachi Diary,6,2015,,126,PG,3,25118,467555,15245197,15712752,Japan
Kazoku Wa Tsuraiyo,3,2016,,108,,,,,15710608,15710608,Japan
