tt_id,rl_id,movie_name,month,year,budget,runtime,genres,mpaa,screens,opening_week,domestic_box_office
tt0311648,rl2758313473,Pieces of April,10,2003,300000,80,Comedy Drama,PG-13,101,48422,2528664
tt0298388,rl1549633025,Jonah: A VeggieTales Movie,10,2002,14000000,82,Adventure Animation Comedy Drama Family Musical,None,1625,6201345,25581229
tt0775566,rl527992321,The War Tapes,6,2006,None,97,Documentary War,None,9,12268,254190
tt5827212,rl2751956481,Let the Corpses Tan,8,2018,None,92,Thriller,None,13,11918,93409
tt0339727,rl2457044481,Stateside,5,2004,None,97,Drama Music Romance,R,156,113620,174318
tt5428662,rl645891585,The Oscar Nominated Short Films 2016: Live Action,1,2016,None,141,Drama,None,260,559502,2816816
tt2198094,rl2135000577,1+1=11,3,2003,None,66,Drama,None,18,92342,132498
tt0498399,rl2792916481,We Own the Night,10,2007,21000000,117,Action Crime Drama Thriller,R,2402,10826287,28563179
tt0421206,rl2975303169,Gridiron Gang,9,2006,30000000,125,Biography Crime Drama Sport,PG-13,3510,14414630,38432823
tt0489282,rl91391489,Strange Wilderness,2,2008,None,87,Adventure Comedy,R,1211,3001719,6575282
tt1034090,rl339969537,All's Faire in Love,10,2011,None,104,Comedy,PG-13,75,16440,22180
tt0473753,rl3594749441,Angel-A,5,2007,None,91,Comedy Drama Fantasy Romance,R,18,29727,202647
tt1216487,rl72648193,The Girl Who Played with Fire,7,2010,None,129,Action Crime Drama Mystery Thriller,R,185,904998,7638241
tt4331970,rl1057064449,Being 17,10,2016,None,114,Drama Romance,None,7,8838,52713
tt10627720,rl453740033,Ne Zha,8,2019,None,110,Action Adventure Animation Family Fantasy Thriller,None,135,1015755,3695533
tt0270707,rl947291649,The Truth About Charlie,10,2002,None,104,Mystery Thriller,PG-13,755,2270290,5350371
tt3866526,rl922977793,Natasha,4,2017,None,93,Drama,None,1,8325,8325
tt6023560,rl2063631873,To Joey with Love,9,2016,None,90,Documentary,None,753,None,1709073
tt0212815,rl491226625,Big Eden,6,2001,None,118,Comedy Drama Romance,PG-13,10,40762,512451
tt0111161,rl3154871809,The Shawshank Redemption,9,2019,25000000,142,Drama,R,669,183128,358507
tt2124908,rl2087814657,Shut Up and Play the Hits,7,2012,None,108,Documentary Music,None,161,None,510334
tt2213054,rl3864888833,Kai Po Che,2,2013,None,130,Drama Sport,None,110,522765,1122527
tt0437232,rl2052621825,Catch a Fire,10,2006,None,101,Biography Drama History,PG-13,1306,2012000,4299773
tt0871426,rl2017822209,Baby Mama,4,2008,30000000,99,Comedy Romance,PG-13,2627,17407110,60494212
tt2403021,rl1264027137,The Green Inferno,9,2015,5000000,100,Adventure Horror,R,1543,3520626,7192291
tt2199543,rl1632994817,Futuro Beach,2,2015,None,106,Drama Romance,None,4,3324,20262
tt3203620,rl3942745601,The Dinner,5,2017,None,120,Crime Drama Thriller,R,505,653944,1323312
tt0433383,rl3545531905,Good Night and Good Luck.,10,2005,7000000,93,Biography Drama History,PG,929,421446,31558003
tt10471420,rl3087566337,Rush: Cinema Strangiato 2019,8,2019,None,120,Music,None,494,2580,960073
tt14775586,rl1257603841,Let It Be Morning,2,2023,None,101,Drama,None,26,6023,42719
tt1305592,rl1517061633,Robert Blecker Wants Me Dead,2,2009,None,94,Documentary,None,1,4352,9166
tt1224153,rl861767169,Jerichow,5,2009,None,93,Drama,None,3,8042,60379
tt0389557,rl3007809025,Black Book,4,2007,21000000,145,Drama Thriller War,R,193,112521,4398532
tt7218518,rl1862632961,Pad Man,2,2018,None,140,Comedy Drama,PG-13,152,740313,1670192
tt3966404,rl2373748225,Mustang,11,2015,None,97,Drama,PG-13,57,20321,845464
tt4476736,rl4094068225,Hamlet,3,2018,None,217,Drama,None,480,None,235229
tt0379577,rl2641987073,Vodka Lemon,10,2004,None,90,Comedy Drama,None,3,9303,66361
tt0463854,rl1296139777,28 Weeks Later,5,2007,None,100,Horror Sci-Fi,R,2305,9807292,28638916
tt5866930,rl3439560193,The Adventurers,8,2017,None,140,Action Adventure Crime Drama,None,17,68614,216556
tt1572773,rl1314162177,God of Vampires,7,2010,None,144,Horror,None,10,10395,53345
tt7255568,rl3339290113,Student of the Year 2,5,2019,None,146,Action Comedy Drama Romance Sport,Not,190,462108,778566
tt1753549,rl2840167937,Buck,6,2011,None,88,Documentary,PG,152,67548,4038912
tt5990474,rl1761838593,Columbus,8,2017,None,104,Drama,None,63,26820,1017107
tt0260414,rl1584760321,Taking Sides,9,2003,None,108,Drama Music War,None,9,22051,188952
tt1667150,rl897222145,What Women Want,2,2011,None,116,Comedy Romance Sci-Fi,None,26,53224,123526
tt15329224,rl670991105,Revoir Paris,6,2023,None,105,Drama,None,6,7682,52835
tt0357413,rl3628303873,Anchorman: The Legend of Ron Burgundy,7,2004,26000000,94,Comedy,PG-13,3104,28416365,85288303
tt1268962,rl2639169025,Drool,1,2010,None,85,Comedy,None,1,1199,1403
tt0795461,rl4100949505,Scary Movie V,4,2013,20000000,88,Comedy Horror,PG-13,3402,14157367,32015787
tt0757361,rl1701021185,Margot at the Wedding,11,2007,None,93,Comedy Drama,R,121,81035,1959420
tt0298408,rl3898574337,Laurel Canyon,3,2003,None,103,Drama,R,121,149099,3663356
tt1188996,rl2875491841,My Name Is Khan,2,2010,None,165,Adventure Drama Romance,PG-13,125,1944027,4018771
tt3200980,rl3296232961,Where Hope Grows,5,2015,None,95,Drama Family,PG-13,276,457287,1156000
tt0086817,rl3355870721,The Transformers,9,2018,None,30,Action Adventure Animation Family Sci-Fi,None,742,None,619597
tt2481480,rl1349289473,Rob the Mob,3,2014,None,104,Biography Crime Drama,R,30,13833,208693
tt1661275,rl1157727745,Their Finest,4,2017,None,117,Comedy Drama Romance War,R,330,76197,3603484
tt5186714,rl2625537537,The Salesman,1,2017,None,124,Drama Thriller,PG-13,115,71078,2402067
tt2224317,rl2841740801,Robber,7,2013,None,136,Drama Romance,None,100,314958,581813
tt2309961,rl1262519809,Afflicted,4,2014,None,85,Horror Mystery Thriller,R,44,69447,121179
tt0478049,rl712607233,The U.S. vs. John Lennon,9,2006,None,99,Biography Documentary Music Romance,PG-13,65,69143,1109146
tt6337816,rl972980993,Monica,5,2023,None,106,Drama,R,93,27876,152619
tt0208092,rl141592065,Snatch,12,2000,None,104,Comedy Crime,R,1444,27932,30328156
tt3488710,rl21661185,The Walk,9,2015,35000000,123,Adventure Biography Drama History,PG,2509,1560299,10137502
tt1124035,rl794527233,The Ides of March,10,2011,None,101,Drama Thriller,R,2199,10470143,40962534
tt6495388,rl2835645953,Like Arrows,5,2018,None,100,Drama,None,818,None,817990
tt0096895,rl252216833,Batman,5,2019,35000000,126,Action Adventure,None,489,159419,159419
tt0266391,rl2169013761,The Cat's Meow,4,2002,None,114,Crime Drama Romance,PG-13,153,111037,3209481
tt0396555,rl711099905,Meet the Robinsons,3,2007,None,95,Adventure Animation Comedy Family Music Musical Sci-Fi,G,3435,25123781,97822171
tt6836936,rl4161308161,Saaho,8,2019,None,170,Action Thriller,None,381,1452102,2872057
tt6205872,rl1661240833,Assassination Nation,9,2018,None,108,Action Comedy Crime Drama Horror Mystery Thriller,R,1403,1050021,2005142
tt16419074,rl2106295041,Air,4,2023,None,111,Drama Sport,R,3507,14456279,52460106
tt1071832,rl1030915585,Stolen,4,2006,None,84,Documentary,None,5,6250,132596
tt21996838,rl2226160385,Mister Organ,10,2023,None,96,Documentary,None,6,13934,36088
tt16300962,rl1000964865,When Evil Lurks,10,2023,None,99,Horror,None,659,205752,546626
tt3008014,rl2739963393,The Face Reader,10,2013,None,140,Action Drama History,None,19,159720,515876
tt0363532,rl274368001,Intimate Strangers,7,2004,None,104,Drama Romance Thriller,R,94,55836,2110589
tt1078188,rl2235991553,Boy A,7,2008,None,106,Drama,R,10,13024,113662
tt7236034,rl1711900161,I Want to Eat Your Pancreas,2,2019,None,109,Animation Drama Family Romance,None,427,111108,277019
tt0264616,rl2287109633,Frailty,4,2002,11000000,100,Crime Drama Thriller,R,1497,4208655,13110448
tt6207878,rl1141343745,No Date No Signature,8,2018,None,99,Drama Mystery Thriller,None,3,4993,36444
tt0240402,rl3846735361,The Center of the World,4,2001,None,88,Drama Romance,None,45,67809,1101344
tt7298400,rl570852865,Ash Is Purest White,3,2019,None,136,Crime Drama Romance,Not,49,45150,422814
tt1190537,rl3477571073,Bloodline,5,2008,None,113,Mystery,None,5,6658,64698
tt1864405,rl207652353,Low Down,10,2014,None,114,Biography Drama Music,R,8,5278,54051
tt0439478,rl4031153665,Boynton Beach Club,3,2006,None,105,Comedy Romance,R,65,63422,3127472
tt0363226,rl3749348865,The Blind Swordsman: Zatoichi,7,2004,None,116,Action Comedy Crime Drama Thriller,R,55,61104,862894
tt1931470,rl3696002561,Declaration of War,1,2012,None,100,Drama,None,11,12791,59100
tt1262863,rl1111918081,Boogie Man: The Lee Atwater Story,9,2008,None,86,Biography Documentary,None,10,10939,60332
tt1193630,rl3631056385,Reunion,3,2009,None,90,Drama,None,2,6542,8030
tt1213663,rl41584129,The World's End,8,2013,20000000,109,Action Comedy Sci-Fi,R,1553,8811790,26004851
tt2749282,rl4185884161,Papa Hemingway in Cuba,4,2016,None,110,Biography Drama,R,325,475224,1115615
tt7775622,rl2164753921,Free Solo,9,2018,None,100,Adventure Documentary Sport,PG-13,483,294288,17541090
tt0772193,rl4167796225,Primeval,1,2007,None,93,Action Adventure Crime Horror War,R,2444,6048315,10597734
tt1180346,rl2959508993,One Day You'll Understand,10,2008,None,90,Drama,None,7,19198,145642
tt0377038,rl4182017537,The Best Two Years,2,2004,None,112,Comedy Drama,PG,29,92436,1163450
tt2106741,rl2387183105,The Bullet Vanishes,8,2012,None,108,Action Adventure Drama Mystery Thriller,None,14,43444,117629
tt8819170,rl3507062273,Buddy,3,2019,None,86,Documentary,None,4,None,31203
tt2319760,rl794068481,Girlfriend Boyfriend,8,2012,None,106,Drama Romance,None,16,29016,64414
tt2244856,rl2673247745,Hava Nagila,3,2013,None,75,Comedy Documentary History Music,None,24,8218,370218
tt1226229,rl4032136705,Get Him to the Greek,6,2010,40000000,109,Comedy Music,R,2702,17570955,60974475
tt0286788,rl2172159489,What a Girl Wants,4,2003,25000000,105,Comedy Drama Family Romance,PG,2964,11434964,36105433
tt0397535,rl509773313,Memoirs of a Geisha,12,2005,85000000,145,Drama Romance,PG-13,1654,682504,57490508
tt3074780,rl4117923329,Supermensch,6,2014,None,85,Biography Documentary Music,R,46,23017,213064
tt0337714,rl3127870977,Santa vs. the Snowman 3D,10,2005,None,32,Animation Comedy Family Short,None,32,8725,1222538
tt15439196,rl3296887553,Film: The Living Record of Our Memory,2,2023,None,120,Documentary,None,4,None,8655
tt0268380,rl3277358593,Ice Age,3,2002,59000000,81,Adventure Animation Comedy Family,PG,3345,46312454,176387405
tt0467017,rl1383433729,Talento de barrio,10,2008,None,107,Action Crime Drama Music,R,20,36118,68542
tt1231587,rl2136507905,Hot Tub Time Machine,3,2010,36000000,99,Comedy Sci-Fi,R,2771,14020502,50287556
tt0271211,rl963806721,Stoked: The Rise and Fall of Gator,8,2003,None,82,Documentary Sport,R,13,10998,150268
tt0243017,rl3967387137,Waking Life,10,2001,None,99,Animation Drama Fantasy,R,93,88977,2901447
tt1311067,rl3327624705,Halloween II,8,2009,15000000,105,Horror,R,3088,16349565,33392973
,rl1174504961,Harry  Potter IMAX Marathon,10,2016,None,1179,None,None,330,1357376,1729226
tt0386741,rl2725086721,Renaissance,9,2006,18000000,105,Action Animation Sci-Fi Thriller,R,13,10800,70644
tt0367085,rl2238744065,Soul Plane,5,2004,16000000,86,Comedy,R,1566,5648486,14190750
tt7178226,rl4077618689,The Cave,10,2019,None,107,Documentary War,PG-13,10,21185,62625
tt1456941,rl1014531585,Tomorrow When the War Began,2,2012,None,104,Action Adventure Drama Romance Sci-Fi Thriller War,R,10,3172,None
tt0436742,rl1617921537,The Salon,5,2007,None,90,Comedy Drama,PG-13,210,92362,139084
tt1895587,rl7570945,Spotlight,11,2015,None,129,Biography Crime Drama,R,1227,295009,45055776
tt0399146,rl2556003841,A History of Violence,9,2005,32000000,96,Action Crime Drama Thriller,R,1348,364000,31504633
tt1186367,rl1583842817,Ninja Assassin,11,2009,40000000,99,Action Thriller,R,2503,13316158,38122883
tt0255477,rl2456323585,Pinocchio,2,2003,None,108,Comedy Family Fantasy,None,2,6092,8586
tt0424345,rl793413121,Clerks II,7,2006,5000000,97,Comedy,R,2150,10061132,24148068
tt0468094,rl1617724929,The Road to Guantanamo,6,2006,None,95,Drama War,R,25,61138,326876
tt15242330,rl1587315457,The First Slam Dunk,7,2023,None,124,Animation Comedy Drama Sport,PG-13,581,662211,1291869
tt0381392,rl3663758849,Ma m�re,5,2005,None,110,Drama Romance,NC-17,4,10334,71616
tt9617570,rl2399897089,Jim Allison: Breakthrough,9,2019,None,90,Documentary,PG-13,10,8679,87984
tt0280720,rl3981936129,The Guru,1,2003,None,94,Comedy Music Romance,R,98,613485,3095506
tt3774694,rl477922817,Love,10,2015,3000000,135,Drama Romance,None,25,29301,249083
tt0386820,rl3665266177,The Trouble with Terkel,10,2010,None,77,Animation Comedy Musical Mystery Thriller,None,4,3972,40385
tt5613834,rl3942876673,A Gentleman,8,2017,None,145,Action Comedy,None,135,191530,410055
tt0475937,rl708871681,The Abandoned,2,2007,None,99,Horror Mystery Thriller,R,1000,817000,1331137
tt3322892,rl1644201473,XX,2,2017,None,80,Horror,R,16,6222,30911
tt1417067,rl3914040833,Cirkus Columbia,2,2012,None,113,Comedy Drama Romance,None,1,1284,3457
tt5125894,rl889816577,Poms,5,2019,None,90,Comedy Drama Sport,PG-13,2750,5361937,13631124
tt0824747,rl944473601,Changeling,10,2008,55000000,141,Biography Crime Drama History Mystery Thriller,R,1896,489015,35739802
tt0283139,rl293307905,White Oleander,10,2002,16000000,109,Drama,PG-13,1510,5607480,16357770
tt0160403,rl2421917185,The Independent,11,2001,None,81,Comedy,R,11,None,238431
tt0370531,rl3463349761,She's One of Us,1,2005,None,98,Drama,None,1,996,1870
tt0317052,rl4030760449,AKA,12,2003,None,123,Drama Romance,R,3,7553,49988
tt7905466,rl184976897,They Shall Not Grow Old,12,2018,None,99,Documentary History War,R,1335,None,17956913
tt0219699,rl945063425,The Gift,12,2000,None,112,Drama Fantasy Horror Mystery,R,807,11827,12008642
tt2023587,rl3814753793,Mama,1,2013,15000000,100,Fantasy Horror Thriller,PG-13,2781,28402310,71628180
tt0367089,rl1836287489,The Squid and the Whale,10,2005,1500000,81,Comedy Drama,R,151,129844,7372734
tt0396271,rl3447227905,When Will I Be Loved,9,2004,None,81,Drama Thriller,R,20,29103,159429
tt0283530,rl2807137793,The Emperor's Club,11,2002,12500000,109,Drama,PG-13,811,3846780,14118751
tt0847221,rl1903330817,Streetballers,8,2009,None,119,Drama Sport,R,2,11581,28642
tt1566648,rl4118382081,Waiting for Superman,9,2010,None,111,Documentary,PG,330,139033,6417135
tt1772925,rl39683585,Jiro Dreams of Sushi,3,2012,None,81,Documentary,PG,80,42035,2552478
tt0192071,rl4116022785,Get Over It,3,2001,22000000,87,Comedy Romance,PG-13,1742,4134977,11576464
tt1931549,rl425952769,The Man Nobody Knew: In Search of My Father CIA Spymaster William Colby,9,2011,None,104,Biography Documentary History War,None,8,15411,183342
tt1217616,rl2387707393,Endgame,11,2009,None,109,Drama History,PG-13,14,1608,9645
tt8511466,rl1704559361,Aporia,8,2023,None,104,Drama Sci-Fi,R,18,14064,21587
tt1375669,rl1198622209,Simon & the Oaks,10,2012,None,122,Drama,None,17,9964,150664
tt0338526,rl175736321,Van Helsing,5,2004,160000000,131,Action Adventure Fantasy Thriller,PG-13,3580,51748040,120177084
tt7721800,rl654870017,Bharat,6,2019,None,150,Action Comedy Drama,Not,311,1252301,2971549
tt6921996,rl1845855745,Johnny English Strikes Again,10,2018,25000000,89,Action Adventure Comedy,PG,552,1638895,4412170
tt0499596,rl2205713921,What the Bleep!?: Down the Rabbit Hole,2,2006,None,156,Documentary Drama,None,10,24195,138913
tt0266489,rl3679356417,Duplex,9,2003,40000000,89,Comedy,PG-13,2191,4600000,9692135
tt1976000,rl1802929665,The Two Faces of January,9,2014,None,96,Crime Mystery Romance Thriller,PG-13,59,43116,507463
tt0799976,rl2185790977,The Cats of Mirikitani,3,2007,None,74,Documentary,None,3,5160,38925
tt6225520,rl235111937,The Man Who Invented Christmas,11,2017,None,104,Biography Comedy Drama,PG,720,1357129,5676486
tt0337996,rl3377366529,DysFunktional Family,4,2003,None,89,Comedy Documentary,R,602,1079797,2255000
tt1606389,rl2541323777,The Vow,2,2012,30000000,104,Drama Romance,PG-13,3038,41202458,125014030
tt0054098,rl3865413121,Mughal-E-Azam,4,2005,None,197,Drama Romance War,None,32,60258,161434
tt0301893,rl2440267265,State Property,1,2002,None,88,Action Crime Drama,R,75,452028,2106838
tt2093269,rl795510273,The Prophet's Son,9,2012,2750000,97,Drama,None,1,8168,16983
tt0462322,rl2841085441,Grindhouse,4,2007,67000000,191,Action Horror Thriller,R,2629,11596613,25037897
tt0430922,rl2909570561,Role Models,11,2008,28000000,99,Comedy,R,2798,19167085,67294270
tt0463486,rl2185922049,Comedy of Power,1,2007,None,110,Drama,None,2,10061,80550
tt0389361,rl812549633,Searching for the Wrong-Eyed Jesus,7,2005,None,82,Documentary,None,6,4095,79916
tt0411272,rl1935836673,Mesrine: Public Enemy No. 1,9,2010,None,133,Action Biography Crime Drama Thriller,R,31,74449,275387
tt0430431,rl2691073537,One Night with the King,10,2006,20000000,123,Biography Drama History,PG,909,4326000,13395961
tt0283111,rl75073025,National Lampoon's Van Wilder,4,2002,5000000,92,Comedy Romance,R,2104,7302913,21305259
tt1285309,rl1583187457,The Joneses,4,2010,10000000,96,Comedy Drama,R,217,509689,1475746
tt0319262,rl1716291073,The Day After Tomorrow,5,2004,125000000,124,Action Adventure Sci-Fi Thriller,PG-13,3444,68743584,186740799
tt0110357,rl3747513857,The Lion King,12,2002,45000000,88,Adventure Animation Drama Family Musical,G,66,1825849,15686215
tt0376196,rl997230081,Slow Burn,4,2007,None,93,Drama Mystery Thriller,R,1163,778123,1237615
tt0956038,rl1919387137,Nights in Rodanthe,9,2008,None,97,Drama Romance,PG-13,2704,13418454,41850659
tt3498950,rl1702200833,Take Me to the River,9,2014,None,95,Documentary Music,PG,13,25588,68598
tt0208196,rl123110913,Happy Accidents,8,2001,None,110,Comedy Romance,R,49,None,688523
tt0401997,rl3376842241,Breach,2,2007,None,110,Biography Crime Drama History Thriller,PG-13,1505,10504990,33231264
tt0279111,rl3092547073,Gods and Generals,2,2003,56000000,219,Biography Drama History War,PG-13,1533,4675246,12882934
tt0274812,rl644777473,Secretary,9,2002,None,107,Comedy Drama Romance,R,149,182306,4059680
tt5814060,rl1493206529,The Nun,9,2018,22000000,96,Horror Mystery Thriller,R,3876,53807379,117450119
tt5013056,rl2097513985,Dunkirk,12,2017,100000000,106,Action Drama History Thriller War,PG-13,53,122115,1695119
tt1551641,rl2356905473,Winnie Mandela,9,2013,None,104,Biography Drama History,R,32,61847,80634
tt1176740,rl642090497,Away We Go,6,2009,17000000,98,Comedy Drama Romance,R,506,130411,9451946
tt11423420,rl2111734529,Please Baby Please,10,2022,None,95,Drama Musical,None,53,10252,26157
tt3678938,rl4166551041,Humpty Sharma Ki Dulhania,7,2014,None,133,Comedy Drama Romance,None,101,380011,380011
tt3672840,rl4068312577,Dragon Blade,9,2015,None,127,Action Drama Fantasy History,R,14,30346,None
tt1512240,rl1836353025,Thin Ice,2,2012,None,93,Comedy Crime Drama Mystery,R,53,183527,790421
tt0429177,rl1752466945,The Thing About My Folks,9,2005,None,96,Comedy Drama,PG-13,145,235341,816403
tt1212909,rl1682540033,Broken Hill,9,2009,None,102,Drama Family Music,PG,48,32140,54058
tt1826753,rl2608170497,Tasting Menu,4,2014,None,85,Comedy,PG-13,5,6010,18686
tt4667094,rl2591852033,Fifty Shades of Black,1,2016,None,92,Comedy,R,2075,5900528,11686940
tt1179056,rl2020050433,A Nightmare on Elm Street,4,2010,35000000,95,Crime Drama Horror Mystery,R,3332,32902299,63075011
tt0379725,rl2118682113,Capote,9,2005,7000000,114,Biography Crime Drama History,R,1239,324857,28750530
tt5321942,rl3917252097,Find a Boyfriend for My Wife... PLEASE!,2,2016,None,92,Comedy Romance,PG-13,357,902457,1741889
tt0377992,rl1029146113,The Gospel of John,9,2003,10000000,180,Biography Drama History,PG-13,113,98363,4069090
tt1634121,rl39486977,Intruders,3,2012,None,100,Fantasy Horror Thriller,R,33,40746,69136
tt19719836,rl276857601,Return to Seoul,2,2023,None,119,Drama,R,103,27315,798774
tt1264115,rl2474083841,The Trial,9,2010,None,101,Crime Drama Mystery,PG-13,2,8957,19753
tt4687276,rl3011413505,Range 15,6,2016,None,89,Action Comedy Horror,None,260,1044,621738
tt5286444,rl3665593857,Neerja,2,2016,None,122,Biography Drama Thriller,None,121,626528,1585687
tt0279889,rl1918731777,Joe Somebody,12,2001,38000000,98,Comedy Drama,PG,2517,3553725,22771646
tt2053425,rl460293633,Rust and Bone,11,2012,None,120,Drama Romance,R,168,27154,2062027
tt5787384,rl1728087553,Past Life,6,2017,None,109,Drama,None,23,14960,180099
tt0970521,rl443975169,Turtle: The Incredible Journey,6,2011,None,79,Documentary,G,24,69389,386073
tt0887764,rl644056577,Mannat,10,2006,None,165,Action Crime Drama,None,10,33911,53589
tt0460766,rl3259794945,Deep Water,8,2007,None,93,Documentary History Sport,PG,17,22632,271143
tt5523010,rl3657664001,The Nutcracker and the Four Realms,11,2018,120000000,99,Adventure Family Fantasy,PG,3766,20352491,54858851
tt1682181,rl2252965377,Bully,4,2012,None,99,Documentary,PG-13,263,535433,3863446
tt5977276,rl3758392833,The Aftermath,3,2019,None,108,Drama Romance War,R,344,56419,1618497
tt14472156,rl2129494785,Paint,4,2023,None,96,Comedy Drama,PG-13,819,570512,811739
tt0193854,rl292652545,A Shot at Glory,5,2002,None,114,Drama Sport,R,225,None,133122
tt2741806,rl2824570369,In Bloom,1,2014,None,102,Drama,None,4,9280,56092
tt1907731,rl1114080769,Nobody Walks,10,2012,None,83,Drama,R,7,7269,25342
tt1106860,rl2823325185,Ca$h,3,2010,None,108,Crime Thriller,R,43,16469,46488
tt7180544,rl1325762049,The Brawler,1,2018,None,154,Action Drama Sport,None,19,47808,75929
tt0328077,rl358647297,Love Object,2,2004,None,88,Drama Horror Romance Thriller,R,1,4492,6028
tt1389096,rl1433634305,Stand Up Guys,2,2013,None,95,Comedy Crime Thriller,R,670,1486390,3310031
tt0329485,rl3528033793,The Butterfly,12,2003,None,85,Adventure Comedy Drama,None,2,1906,38438
tt8010064,rl1073316609,Bunker,2,2023,None,108,Horror Thriller War,R,225,70793,103465
tt0307385,rl1886160385,Rivers and Tides,6,2002,None,90,Documentary,None,15,None,2200276
tt1217613,rl3225781761,Battle Los Angeles,3,2011,70000000,116,Action Adventure Sci-Fi,PG-13,3417,35573187,83552429
tt0289848,rl3963848193,Analyze That,12,2002,60000000,96,Comedy Crime,R,2635,11034422,32130627
tt4305148,rl3372320257,Lovesong,2,2017,None,84,Drama Romance,None,3,1718,10626
tt8974964,rl2383119873,Memory: The Origins of Alien,10,2019,None,95,Biography Documentary History,None,19,14704,31378
tt0859644,rl1098483201,The Village Barbershop,1,2009,None,99,Comedy Drama,R,2,89,2359
tt1682181,rl2269742593,Bully,3,2012,None,99,Documentary,PG-13,6,116472,279202
tt6931414,rl2718402049,The Great Battle,9,2018,None,136,Action Drama History War,None,30,123983,472166
tt0456004,rl141657601,ShowBusiness: The Road to Broadway,5,2007,None,102,Documentary,PG,9,8829,151792
tt0349238,rl3477767681,Controlled Chaos,10,2007,None,92,Comedy Drama,R,1,3969,32740
tt7279188,rl2718533121,Woman at War,3,2019,None,101,Adventure Comedy Drama Thriller,Not,66,18370,847495
tt5451690,rl2315421185,American Satan,10,2017,None,111,Drama Fantasy Music Thriller,R,55,135378,237708
tt1691917,rl3546842625,Planes,8,2013,50000000,91,Adventure Animation Comedy Family Fantasy Sport,PG,3716,22232291,90288712
tt1344315,rl3126167041,Garbo: The Spy,11,2011,None,88,Biography Documentary History,None,2,5593,28563
tt6628394,rl2449704449,Bad Times at the El Royale,10,2018,32000000,141,Crime Drama Mystery Thriller,R,2808,7132647,17839115
tt1590193,rl2155775489,The Commuter,1,2018,None,104,Action Mystery Thriller,PG-13,2892,13701452,36343858
tt0206926,rl3798173185,Maybe Baby,8,2001,None,104,Comedy Romance,R,2,8351,20501
tt4978710,rl922912257,Marjorie Prime,8,2017,None,99,Drama Mystery Romance Sci-Fi,None,12,20668,180608
tt6964076,rl2986903041,Pavarotti,6,2019,None,114,Biography Documentary Music,PG-13,288,144032,4600249
tt3402110,rl2322957825,Tazza: The Hidden Card,9,2014,None,147,Crime Drama,None,11,24106,251555
tt0458352,rl1481606657,The Devil Wears Prada,6,2006,35000000,109,Comedy Drama,PG-13,2882,27537244,124740460
tt1656190,rl40863233,Safe,4,2012,None,94,Action Crime Thriller,R,2271,7892539,17142080
tt5072406,rl2986575361,Moka,6,2017,None,89,Drama,None,18,10094,129547
tt7525514,rl688358913,Bad Reputation,9,2018,None,93,Biography Documentary Music,R,196,130675,148568
tt0970472,rl1585022465,Vexille,2,2008,None,109,Action Animation Sci-Fi,PG-13,97,3227,3259
tt5255710,rl2021623297,Sanam Teri Kasam,2,2016,None,154,Drama Musical Romance,None,32,22121,22121
tt0390123,rl3579545089,In the Realms of the Unreal,12,2004,None,81,Biography Documentary,None,13,15477,417120
tt4939066,rl4034823681,Battle for Incheon: Operation Chromite,8,2016,None,111,Action Drama History War,None,114,31662,1023348
tt2359810,rl2607449601,Raanjhanaa,6,2013,None,140,Drama Romance,None,102,414211,903232
tt1322312,rl2907997697,Going the Distance,9,2010,32000000,103,Comedy Romance,R,3030,6884964,17804299
tt0307987,rl1078298113,Bad Santa,11,2003,23000000,92,Comedy Crime Drama,R,2540,12500000,60060328
tt0435706,rl1634174465,Nina's Heavenly Delights,11,2007,None,94,Comedy,PG-13,2,267,9936
tt0046521,rl2673509889,The Bullocks,11,2003,None,109,Comedy Drama,None,3,14790,116428
tt0396223,rl2423293441,Sons of Provo,2,2005,None,93,Comedy Music,PG,8,25354,120488
tt2876428,rl2789836289,Good Day Ramon,1,2015,None,120,Drama,PG-13,29,51105,154356
tt0446752,rl4284974593,Full of It,3,2007,None,93,Comedy Drama,PG-13,15,11431,14273
tt1845804,rl2405139969,In the Family,11,2011,None,169,Drama Romance,None,5,None,101934
tt1413492,rl2701166081,12 Strong,1,2018,None,130,Action Drama History War,R,3018,15815025,45819713
tt2555736,rl2185528833,The Second Best Exotic Marigold Hotel,3,2015,10000000,122,Comedy Drama Romance,PG,2022,8540370,33078266
tt2053397,rl3261433345,Muran,9,2011,None,103,Action Thriller,None,10,16490,30116
tt1244659,rl2806875649,Extraordinary Measures,1,2010,31000000,106,Drama,PG,2549,6012594,12068313
tt3065204,rl3813312001,The Conjuring 2,6,2016,40000000,134,Horror Mystery Thriller,R,3356,40406314,102470008
tt6426028,rl4228482561,Knife + Heart,3,2019,None,102,Drama Horror Mystery Romance Thriller,None,6,4728,32516
tt2381111,rl1363772929,Brooklyn,11,2015,None,117,Drama Romance,PG-13,962,187281,38322743
tt0060675,rl2774763009,Masculine Feminine,2,2005,None,110,Drama Romance,None,4,26855,200380
tt16402818,rl452887297,The Civil Dead,2,2023,None,104,Comedy,None,29,15350,32346
tt5792490,rl302482945,Antonio Lopez 1970: Sex Fashion & Disco,9,2018,None,95,Biography Documentary,None,5,7167,43169
tt1999192,rl4099900929,Kevin Hart: Laugh at My Pain,9,2011,None,89,Comedy Documentary,R,287,1908420,7706436
