tt_id,rl_id,movie_name,month,year,budget,runtime,genres,mpaa,screens,opening_week,domestic_box_office
tt3387520,rl2852554241,Scary Stories to Tell in the Dark,8,2019,25000000,108,Adventure Horror Mystery,PG-13,3135,20915346,68947075
tt1074638,rl1346799105,Skyfall,11,2012,200000000,143,Action Adventure Thriller,PG-13,3526,88364714,304360277
tt1610525,rl1040418305,Chuck,5,2017,None,98,Biography Drama Sport,R,120,34565,320725
tt6933454,rl3808790017,Puzzle,7,2018,None,103,Drama Mystery Romance,R,265,61214,2032018
tt5093026,rl4094002689,Papillon,8,2018,None,133,Adventure Biography Crime Drama,R,544,1090073,2335896
tt19719940,rl939098881,Rodeo,3,2023,None,105,Drama,None,12,6093,18076
tt0462244,rl3696068097,Daddy Day Camp,8,2007,None,89,Comedy Family,None,2332,3402678,13235267
tt4925292,rl1023575553,Lady Bird,11,2017,None,94,Comedy Drama,R,1557,364437,48958273
tt1152840,rl2355791361,Racing Dreams,5,2010,None,93,Documentary Sport,PG,33,20048,65082
tt0414982,rl2958263809,Final Destination 3,2,2006,25000000,93,Horror Thriller,R,2880,20125000,54098051
tt0455841,rl4015425025,The Heart Specialist,1,2011,None,99,Comedy Drama,R,422,473062,1103037
tt1781784,rl4048127489,Burn,7,2012,None,86,Documentary,None,14,None,996103
tt0245157,rl779978241,Zus & Zo,2,2003,None,106,Comedy Fantasy Romance,None,4,6700,49468
tt0398375,rl3228337665,Rumor Has It...,12,2005,None,97,Comedy Drama Romance,PG-13,2815,3473155,43000262
tt1188729,rl3026814465,Pandorum,9,2009,33000000,108,Action Horror Mystery Sci-Fi Thriller,R,2506,4424126,10330853
tt3859980,rl3229517313,Mohenjo Daro,8,2016,None,155,Action Adventure Drama History,None,246,747791,1264339
tt0299977,rl2103019009,Hero,8,2004,31000000,120,Action Adventure Drama,PG-13,2175,17800000,53710019
tt4442604,rl1912636929,Donald Cried,3,2017,None,85,Comedy Drama,None,17,7977,61406
tt10638522,rl3548742401,Talk to Me,7,2023,None,95,Horror Thriller,R,2379,10431720,48299436
tt1194127,rl2924905985,Hats Off,3,2008,None,84,Documentary,None,5,6570,31272
tt1227787,rl1818330625,London River,12,2011,None,84,Drama Mystery,None,2,1044,7200
tt1037163,rl3899950593,The Time That Remains,1,2011,None,109,Drama History,None,2,6453,32869
tt3824412,rl4218258945,Results,5,2015,None,105,Comedy Romance,R,21,17782,104507
tt7282468,rl1644660225,Burning,10,2018,None,148,Drama Mystery Thriller,None,27,26130,718991
tt1392214,rl3664479745,Prisoners,9,2013,46000000,153,Crime Drama Mystery Thriller,R,3290,20817053,61002302
tt1979320,rl544179713,Rush,9,2013,38000000,123,Action Biography Drama Sport,R,2308,187289,26947624
tt3398048,rl880051713,Tevar,1,2015,None,157,Action Drama Romance Thriller,None,127,171026,236002
tt1157720,rl376604161,Stranded,10,2008,None,130,Documentary,None,7,3077,89473
tt6398666,rl922781185,Some Like It Hot,1,2017,None,116,Comedy,None,10,42230,None
tt6566624,rl1577354753,Hitler's Hollywood,4,2018,None,105,Documentary History,None,6,8634,43766
tt3606756,rl2071758337,Incredibles 2,6,2018,None,118,Action Adventure Animation Comedy Family Sci-Fi,PG,4410,182687905,608581744
tt4353996,rl3976431105,The King's Choice,9,2017,None,133,Biography Drama History War,None,10,7850,113231
tt2771372,rl1635354113,Veronica Mars,3,2014,6000000,107,Crime Drama Mystery Thriller,PG-13,347,1988351,3322127
tt1877832,rl1400538625,X-Men: Days of Future Past,5,2014,200000000,132,Action Adventure Sci-Fi Thriller,PG-13,4001,90823660,233921534
tt0319829,rl2556659201,Masked and Anonymous,7,2003,None,112,Comedy Drama Music,PG-13,23,30783,533569
tt1407084,rl326534657,Twelve,8,2010,5000000,93,Action Drama Thriller,R,231,110238,183920
tt6164502,rl1728415233,November,2,2018,None,115,Drama Fantasy Horror Romance,None,8,3354,19084
tt0430916,rl373589505,Beautiful Losers,8,2008,None,90,Documentary Music,None,3,10607,56386
tt4353250,rl1074365953,The Last Black Man in San Francisco,6,2019,None,121,Drama,R,207,235272,4515719
tt1051904,rl3277096449,Goosebumps,10,2015,58000000,103,Adventure Comedy Fantasy Horror,PG,3618,23618556,80080379
tt2510028,rl508921345,Frontera,9,2014,None,103,Drama Thriller Western,PG-13,14,10962,59696
tt6499752,rl1174767105,Upgrade,6,2018,None,100,Action Sci-Fi Thriller,R,1458,4670905,11977130
tt5029608,rl3858859521,Frantz,3,2017,None,113,Drama History Romance War,PG-13,106,18745,880883
tt6017942,rl637896193,Kin,8,2018,None,102,Action Drama Sci-Fi Thriller,PG-13,2141,3035618,5718096
tt3685624,rl1442874881,3 Idiots,6,2017,None,106,Comedy,PG-13,349,609249,1249233
tt5537002,rl629703425,Killers of the Flower Moon,10,2023,None,206,Crime Drama History Mystery Romance Western,R,3786,23253655,68026901
tt0193925,rl3142616577,Extreme,4,1999,None,40,Documentary Short,None,21,None,12475172
tt0077838,rl2187298305,The Last Waltz,4,2002,None,117,Biography Documentary Music,None,15,16151,322313
tt0387914,rl3730540033,Innocent Voices,10,2005,None,120,Drama Thriller War,R,75,192055,837878
tt1114740,rl4016080385,Paul Blart: Mall Cop,1,2009,26000000,91,Action Comedy Crime Family,PG,3206,31832636,146336178
tt7336572,rl1208452609,Big Brother,8,2018,None,101,Action Comedy Drama,None,25,41225,85624
tt1742334,rl3816130049,Sabotage,3,2014,None,109,Action Crime Drama Thriller,R,2486,5272444,10508518
tt0259711,rl209290753,Vanilla Sky,12,2001,68000000,136,Fantasy Mystery Romance Sci-Fi Thriller,R,2842,25015518,100618344
tt1323045,rl341149185,Frozen,2,2010,None,93,Adventure Thriller,R,106,131395,246176
tt0452624,rl3780412929,The Good German,12,2006,None,105,Drama Mystery Romance Thriller War,R,66,76817,1308696
tt0248667,rl3493889537,Ali,12,2001,107000000,157,Biography Drama Sport,R,2521,14710892,58203105
tt4381236,rl4135486977,The Greasy Strangler,10,2016,None,93,Comedy Horror,None,11,22500,45878
tt1262981,rl75138561,World's Greatest Dad,8,2009,None,99,Comedy Drama,R,30,4675,221805
tt1486190,rl3195373057,Tamara Drewe,10,2010,None,107,Comedy Drama Romance,R,59,18604,560391
tt1093357,rl374113793,The Darkest Hour,12,2011,30000000,89,Action Adventure Horror Sci-Fi Thriller,PG-13,2327,2993519,21443494
tt1880418,rl3462694401,Newlyweds,1,2012,None,95,Comedy Drama,None,1,4584,5000
tt0295238,rl1701348865,Personal Velocity,11,2002,None,86,Drama Romance,R,43,29943,811299
tt2898306,rl1040287233,Harry & Snowman,9,2016,None,84,Biography Documentary Drama Sport,None,25,56842,561460
tt1212419,rl5867009,Hereafter,10,2010,50000000,129,Drama Fantasy Romance,PG-13,2424,220322,32746941
tt0422029,rl2504885761,Crutch,9,2004,None,89,Drama Romance,R,1,6245,14189
tt0481269,rl1414039041,Carmen and Geoffrey,3,2009,None,80,Documentary,None,1,5656,14130
tt6155194,rl1560708609,Best F(r)iends: Volume 1,3,2018,None,108,Comedy Drama Mystery Thriller,R,504,131671,252410
tt1147682,rl1011713537,Cook County,12,2011,None,93,Drama,Not,5,7579,17977
tt5821256,rl1610778113,Manolo: The Boy Who Made Shoes for Lizards,9,2017,None,89,Biography Documentary Drama,None,11,8186,60056
tt0285531,rl3092153857,Dreamcatcher,3,2003,68000000,136,Drama Horror Sci-Fi Thriller,R,2945,15027423,33715436
tt5613484,rl1845986817,Mid90s,10,2018,None,85,Comedy Drama,R,1206,258157,7362439
tt9660502,rl2079163137,Close,1,2023,None,104,Drama,PG-13,233,61376,1100113
tt0375920,rl1197377025,The Libertine,11,2005,None,114,Biography Drama History Romance,R,819,27804,4835065
tt1542411,rl2756281857,Budrus,10,2010,None,70,Action Biography Documentary History News War,None,4,7819,68353
tt1174730,rl3511387649,City Island,3,2010,6000000,104,Comedy Drama,PG-13,269,32001,6671036
tt3901826,rl822445569,The Breadwinner,11,2017,None,94,Animation Drama Family War,PG-13,43,17395,312381
tt2069916,rl3982460417,The Law in These Parts,11,2012,None,100,Documentary History,None,1,2814,13683
tt3142688,rl2874377729,Finding Fanny,9,2014,None,102,Adventure Comedy Drama Romance,None,121,515393,615691
tt2404639,rl4211377665,The Happy Prince,10,2018,None,105,Biography Drama,R,277,38886,466440
tt2304426,rl1886291457,The Selfish Giant,12,2013,None,91,Drama,None,6,2589,12189
tt7759626,rl3976562177,Agent Mr. Chan,2,2018,None,101,Comedy Crime,None,10,62234,208351
tt2357291,rl309102081,Rio 2,4,2014,103000000,101,Adventure Animation Comedy Family Music Musical,G,3975,39327869,131538435
tt1242545,rl1180796417,Looking for Eric,5,2010,None,116,Comedy Drama Fantasy Sport,None,11,6743,55804
tt0421229,rl4117071361,Mrs Palfrey at the Claremont,11,2005,750000,108,Comedy Drama,None,22,9744,1720953
tt0881891,rl1044612609,All About Steve,9,2009,None,99,Comedy Family Romance,PG-13,2265,11241214,33862903
tt0087538,rl3490285057,The Karate Kid,3,2019,None,126,Action Drama Family Sport,None,588,140623,215447
tt0319524,rl1129874945,How to Deal,7,2003,16000000,101,Comedy Drama Romance,PG-13,2319,5800000,14195227
tt1528854,rl8226305,Daddy's Home,12,2015,None,96,Comedy Family,PG-13,3483,38740203,150357137
tt0367097,rl326272513,Straight-Jacket,11,2004,None,96,Comedy Romance,None,4,5377,45497
tt0284034,rl441419265,Demonlover,9,2003,None,129,Drama Mystery Thriller,R,15,39284,232044
tt1294688,rl2925495809,Last Night,5,2011,None,93,Drama Romance,R,10,29505,99000
tt5462602,rl1828750849,The Big Sick,6,2017,None,120,Comedy Drama Romance,R,2597,421577,42873127
tt8304386,rl1829471745,The Zoya Factor,9,2019,None,134,Comedy Drama Romance Sport,None,100,79517,128831
tt0456020,rl2272888321,Waist Deep,6,2006,None,97,Action Crime Drama Thriller,R,1006,9452000,21344312
tt1972646,rl3461252609,Eames: The Architect & The Painter,11,2011,None,85,Biography Documentary,None,12,None,153088
tt1568328,rl4098983425,Enemies of the People,7,2010,None,93,Crime Documentary History,None,6,2277,73171
tt3110958,rl3580331521,Now You See Me 2,6,2016,None,129,Action Adventure Comedy Crime Mystery Thriller,PG-13,3232,22383146,65075540
tt1949548,rl1935246849,Heroine,9,2012,None,149,Drama,None,114,389901,598668
tt6263828,rl2617607681,Leaning Into The Wind,3,2018,None,97,Documentary,PG,39,24840,400530
tt0780653,rl3413870081,The Wolfman,2,2010,150000000,103,Drama Fantasy Horror Thriller,R,3223,31479235,61979680
tt0364569,rl2460451585,Oldboy,8,2023,None,120,Action Drama Mystery Thriller,R,250,493386,1750719
tt0320661,rl1448904193,Kingdom of Heaven,5,2005,130000000,144,Action Adventure Drama History War,R,3219,19635996,47398413
tt3780500,rl3943007745,Journey's End,3,2018,None,107,Drama War,R,185,11798,161796
tt5795086,rl3120924161,Gemini,3,2018,None,93,Crime Drama Mystery Thriller,R,56,32980,200340
tt0373416,rl2809562625,Underclassman,9,2005,None,95,Action Comedy Crime Drama Thriller,PG-13,1132,2646000,5655459
tt1479320,rl2003207681,Oka!,10,2011,None,105,Drama,None,2,4461,18364
tt0274558,rl1901626881,The Hours,12,2002,25000000,110,Drama Romance,PG-13,1010,338622,41675994
tt3501632,rl2959312385,Thor: Ragnarok,11,2017,180000000,130,Action Adventure Comedy Fantasy Sci-Fi,PG-13,4080,122744989,315058289
tt6423776,rl1225033217,Let the Sunshine In,4,2018,None,94,Comedy Drama Romance,None,67,39699,892421
tt2717558,rl4234577409,On the Job,9,2013,None,118,Action Crime Drama Thriller,None,29,56098,164620
tt0488120,rl2521990657,Fracture,4,2007,None,113,Crime Drama Thriller,R,2443,11180000,39015018
tt3541262,rl1614841345,The Admiral: Roaring Currents,8,2014,None,128,Action Drama History War,None,45,51431,2589811
tt1567233,rl1079150081,Forks Over Knives,1,2011,None,96,Documentary,PG,39,17645,739561
tt0044741,rl173770241,Ikiru,12,2002,None,143,Drama,None,2,2149,60239
tt8884102,rl3707799041,The Bolshoi Ballet: Live From Moscow - A Hero of Our Time,4,2017,None,165,None,None,401,104837,104837
tt0954947,rl1901889025,The Killer Inside Me,6,2010,13000000,109,Crime Drama Mystery Thriller,R,17,11083,217277
tt10160700,rl3339093505,Russ Taff: I Still Believe,10,2018,None,104,Documentary,None,693,None,334983
tt2424988,rl1700103681,Gabbar Is Back,5,2015,None,128,Action Crime Drama,None,107,279429,534601
tt0488953,rl423986689,Awesome; I Shot That!,3,2006,None,90,Documentary Music,R,180,18074,162538
tt0314630,rl326010369,The Secret Lives of Dentists,8,2003,None,104,Drama,R,181,121769,3707346
tt5275866,rl578717185,Norman Lear: Just Another Version of You,7,2016,None,91,Biography Documentary History,None,6,16912,70950
tt0886539,rl90211841,Luck by Chance,1,2009,None,156,Drama,None,57,217439,356019
tt0381690,rl2203485697,Heading South,2,2006,None,108,Drama,None,26,1200,898468
tt0363547,rl1665959425,Dawn of the Dead,3,2004,26000000,101,Action Horror,R,2748,26722575,59020957
tt2828996,rl2773911041,A Haunted House 2,4,2014,4000000,86,Comedy Fantasy Horror,R,2310,8843875,17329486
tt1582465,rl1246201345,A Birder's Guide to Everything,3,2014,None,86,Adventure Comedy Drama,PG-13,8,21602,48713
tt7339248,rl235505153,The Art of Self-Defense,7,2019,None,104,Action Comedy Crime Drama Mystery Thriller,R,550,114374,2410914
tt0260695,rl3327755777,Hometown Legend,1,2002,None,120,Drama Family Sport,PG,33,51000,111806
tt4180286,rl587367937,Valley of Bones,9,2017,None,90,Crime Thriller Western,R,300,107393,168738
tt0427968,rl3329721857,Trust the Man,8,2006,None,103,Comedy Drama Romance,R,260,180271,1530535
tt8426594,rl3976824321,The Wind,4,2019,None,88,Drama Horror Mystery Thriller Western,R,30,14138,28252
tt7875464,rl2902951425,The Heiresses,1,2019,None,98,Drama,None,6,11304,78473
tt1783232,rl1834190337,Conquest 1453,4,2012,None,162,Action Drama History War,None,4,35730,None
tt0281373,rl91260417,Snow Dogs,1,2002,33000000,99,Adventure Comedy Family Sport,PG,2454,17814259,81172560
tt0211286,rl3294397953,The Log,9,2000,None,106,Comedy Drama,None,4,None,238754
tt0439662,rl3998254593,Fanaa,5,2006,None,168,Action Drama Romance Thriller,None,72,753067,2105352
tt0120467,rl2339997185,Vulgar,4,2002,None,87,Crime Drama Thriller,R,2,9377,15927
tt0423294,rl3815933441,Surf's Up,6,2007,None,85,Adventure Animation Comedy Family Sport,PG,3531,17640249,58867694
tt0398712,rl4047668737,Assault on Precinct 13,1,2005,30000000,109,Action Crime Drama Thriller,R,2297,7000000,20040895
tt0473308,rl4084827649,Waitress,5,2007,None,108,Comedy Drama Romance,PG-13,707,92034,19074800
tt0406759,rl3176171009,The Eye,2,2008,None,98,Horror Mystery,PG-13,2470,12425776,31418697
tt4283892,rl2197849601,Chasing Trane: The John Coltrane Documentary,4,2017,None,99,Biography Documentary History Music,None,17,16626,406284
tt1055369,rl3027731969,Transformers: Revenge of the Fallen,6,2009,200000000,149,Action Adventure Sci-Fi,PG-13,4293,108966307,402111870
tt0379217,rl1531610625,Coffee and Cigarettes,5,2004,None,95,Comedy Drama Music,R,47,99162,2198924
tt0884224,rl913868289,War Inc.,5,2008,None,107,Action Comedy Thriller,R,33,35336,580862
tt1324059,rl3933832705,Wake Up Sid,10,2009,None,138,Comedy Drama Romance,None,79,355532,718766
tt4995790,rl2651031041,The Square,10,2017,None,151,Comedy Drama,R,70,74233,1502347
tt2910814,rl1634829825,The Signal,6,2014,None,97,Drama Mystery Sci-Fi Thriller,PG-13,204,155642,600896
tt0062043,rl1400669697,A Man Vanishes,11,2012,None,130,Documentary Drama,None,2,1576,6201
tt5501104,rl939951617,Border,10,2018,None,110,Crime Drama Fantasy Mystery Romance Sci-Fi Thriller,R,74,73700,771930
tt1478964,rl3561129473,Attack the Block,7,2011,13000000,88,Action Adventure Comedy Sci-Fi Thriller,R,66,139506,1024175
tt3837248,rl3699213825,Love Live! The School Idol Movie,9,2015,None,99,Animation Comedy Drama Music Musical,None,28,115840,115840
tt0281820,rl3394536961,The Good Thief,4,2003,30000000,109,Action Crime Drama Romance Thriller,R,222,131580,3517797
tt0090107,rl307725825,Grand Illusion,5,2012,None,95,Drama Romance,None,4,7526,174065
tt11317142,rl2980414209,Shiva Baby,8,2023,None,77,Comedy Drama,None,27,8567,45141
tt0359045,rl675579393,Bear Cub,11,2004,None,100,Comedy Drama,R,4,8002,100133
tt0238546,rl3161097729,Queen of the Damned,2,2002,35000000,101,Drama Fantasy Horror,R,2511,14757535,30336800
tt2404435,rl3128788481,The Magnificent Seven,9,2016,90000000,132,Action Adventure Drama Western,PG-13,3696,34703397,93432655
tt1517471,rl1618970113,Dough,2,2016,None,94,Comedy Drama,None,55,50871,1148304
tt0318725,rl55805441,Fear and Trembling,11,2004,None,107,Comedy Drama,None,3,6007,126684
tt7966920,rl637830657,John McEnroe: In the Realm of Perfection,8,2018,None,95,Documentary Sport,None,22,7878,90964
tt3544082,rl2172487169,45 Years,12,2015,None,95,Drama Romance,R,251,65775,4247285
tt8185182,rl3473507841,Long Day's Journey Into Night,4,2019,None,138,Drama Mystery Romance,Not,24,26746,521365
tt4154728,rl503350785,Speed Sisters,1,2017,None,78,Adventure Documentary Drama Sport,None,2,370,3423
tt1992236,rl1380812289,The Cremaster Cycle,4,2010,None,398,Drama Fantasy Horror Musical,None,2,7982,151239
tt0402595,rl2507834881,You I Love,11,2004,None,86,Comedy Romance,None,4,5785,60815
tt1568150,rl56460801,Joan Rivers: A Piece of Work,6,2010,None,84,Biography Comedy Documentary Drama,R,115,164351,2930687
tt4881016,rl3934225921,No Home Movie,2,2016,None,115,Documentary,None,5,None,32757
tt1600195,rl557876737,Abduction,9,2011,35000000,106,Action Drama Mystery Thriller,PG-13,3118,10925253,28087155
tt22352776,rl2512225025,Ernest and Celestine: A Trip to Gibberitia,9,2023,None,80,Adventure Animation Comedy Crime Drama Family,None,25,8126,17446
tt1726592,rl1497662977,Before I Go to Sleep,10,2014,None,92,Drama Mystery Thriller,R,1902,1843347,3242457
tt3399916,rl2941027841,The Dead Lands,4,2015,None,107,Action Adventure,R,3,1327,5240
tt1568923,rl1329628673,A Film Unfinished,8,2010,None,88,Documentary Drama History,None,16,34060,320486
tt5791932,rl50431489,3 Weeks in Yerevan,9,2016,None,92,Comedy,None,4,29245,45536
tt0482606,rl259163649,The Strangers,5,2008,9000000,86,Horror Mystery Thriller,R,2477,20997985,52597610
tt1967614,rl1593935361,The Comedian,12,2016,None,120,Comedy Drama Romance,R,848,10723,1659002
tt0250202,rl507741697,All Over the Guy,8,2001,None,95,Comedy Romance,R,35,None,1022324
tt5090568,rl1606320641,Transformers: Rise of the Beasts,6,2023,None,127,Action Adventure Sci-Fi,PG-13,3680,61045464,157066392
tt2495118,rl1968866817,Ip Man: The Final Fight,9,2013,None,100,Action Biography Drama,PG-13,14,15514,37884
tt1605769,rl325420545,The Monk,3,2013,None,101,Drama Mystery Thriller,R,11,8418,13472
tt0408664,rl1080526337,Nobody Knows,2,2005,None,141,Drama,PG-13,23,32393,684118
tt7420342,rl3808986625,Killerman,8,2019,None,112,Action Crime Thriller,R,322,153799,291477
tt0893356,rl2774828545,Nanking,12,2007,None,90,Biography History War,R,10,6316,161182
tt3915174,rl3899622145,Puss in Boots: The Last Wish,12,2022,None,102,Action Adventure Animation Comedy Family Fantasy,PG,4121,12429515,186090535
tt0085811,rl2248574465,Krull,8,2018,None,116,Action Adventure Fantasy Sci-Fi,None,638,95010,397157
tt0417148,rl376473089,Snakes on a Plane,8,2006,33000000,105,Action Adventure Crime Thriller,R,3555,13850000,34020814
tt0411702,rl1348961793,The Ninth Day,5,2005,None,98,Drama Thriller War,None,4,8786,72888
tt0470765,rl3058861569,For Your Consideration,11,2006,None,86,Comedy,PG-13,625,372012,5549923
tt1650043,rl3125773825,Diary of a Wimpy Kid: Rodrick Rules,3,2011,21000000,100,Comedy Family,PG,3169,23751502,52698535
tt6485776,rl3909453313,Golden Slumber,2,2018,None,108,Action Crime Drama Thriller,None,13,None,94450
tt5095472,rl3305211393,A Different American Dream,1,2017,None,84,Documentary,None,1,848,1172
tt13421498,rl2749203201,The Lost King,3,2023,None,108,Comedy Drama,PG-13,753,516462,1188032
tt1416801,rl1700562433,Kill the Irishman,3,2011,None,106,Biography Crime Drama,R,56,145430,1188194
tt0389790,rl1984202241,Bee Movie,11,2007,150000000,91,Adventure Animation Comedy Drama Family,PG,3984,38021044,126631277
tt0314166,rl1834583553,Hey Arnold! The Movie,6,2002,3000000,76,Adventure Animation Comedy Drama Family Thriller,PG,2534,5706332,13728902
tt0444608,rl4098262529,The Boys of Baraka,11,2005,None,84,Documentary,R,9,9705,323860
tt7322224,rl3722543873,Triangle of Sadness,10,2022,None,147,Comedy Drama,R,610,214602,4608096
tt1840309,rl3763308033,Divergent,3,2014,85000000,139,Action Adventure Mystery Sci-Fi,PG-13,3936,54607747,150947895
tt1024942,rl2187167233,Just Another Love Story,1,2009,None,100,Crime Drama Thriller,None,3,3470,45835
tt0337714,rl3111093761,Santa vs. the Snowman 3D,10,2004,None,32,Animation Comedy Family Short,None,24,None,1926034
tt0445620,rl2523497985,Paradise Now,10,2005,2000000,91,Crime Drama Thriller War,PG-13,65,48023,1457843
tt0253200,rl2724169217,Last Orders,2,2002,None,109,Drama,R,60,111676,2329631
tt0290673,rl1431995905,Irreversible,3,2003,None,97,Crime Drama Mystery Thriller,None,35,60086,792200
tt3894190,rl2487715329,Black Souls,4,2015,None,109,Crime Drama,None,11,6286,101088
tt1665418,rl156141057,Dorfman in Love,3,2013,None,92,Comedy Drama Romance,PG-13,9,6410,13737
tt4695012,rl1610647041,It Comes at Night,6,2017,None,91,Drama Horror Mystery Sci-Fi Thriller,R,2533,5988370,13985117
tt4823592,rl2215151105,The Competition,2,2019,None,121,Documentary,None,7,None,15622
tt3393786,rl2189264385,Jack Reacher: Never Go Back,10,2016,60000000,118,Action Crime Drama Thriller,PG-13,3780,22872490,58697076
tt0349467,rl3981608449,Freedomland,2,2006,None,113,Crime Drama Mystery Thriller,R,2361,5833562,12512886
tt1700844,rl3612116481,The Deep Blue Sea,3,2012,None,98,Drama Romance,R,61,123841,1126525
tt8130968,rl2584315393,Badla,3,2019,None,118,Crime Drama Mystery Thriller,None,115,596446,1861000
tt28649695,rl2577695489,Day by Day,8,2023,None,112,Documentary,None,20,31141,96227
tt0300453,rl2876212737,Satin Rouge,8,2002,None,100,Drama Musical Romance,None,10,18880,231879
tt0314062,rl1884521985,Fellini: I'm a Born Liar,4,2003,None,105,Biography Documentary,R,5,8981,106686
tt1182937,rl2422900225,Rab Ne Bana Di Jodi,12,2008,None,167,Comedy Drama Music Romance,None,83,920995,2078956
tt0198781,rl2070251009,Monsters Inc.,11,2001,115000000,92,Adventure Animation Comedy Family Fantasy,G,3649,62577067,255873250
tt8484012,rl2718467585,Sword of Trust,7,2019,None,88,Comedy Drama,R,78,19332,322421
tt1498569,rl2238547457,Restless,9,2011,8000000,91,Drama Romance,PG-13,126,15467,163265
tt0923811,rl542148097,Evangelion: 1.0 You Are (Not) Alone,7,2009,None,98,Action Animation Drama Sci-Fi,PG-13,6,1579,107797
tt2205697,rl1467123201,Stuck in Love.,7,2013,None,97,Comedy Drama Romance,R,21,34967,81071
tt0871510,rl3360196097,Chak De! India,8,2007,None,153,Drama Family Sport,None,62,351887,1120404
tt5278914,rl2281735681,The Settlers,3,2017,None,107,Documentary,None,6,None,41562
tt1053810,rl1850181121,The Big Year,10,2011,41000000,102,Comedy,PG,2150,3251884,7204138
tt2207006,rl677807617,The Obama Effect,7,2012,None,85,Comedy Drama,PG-13,25,83896,110904
tt0396592,rl542344705,Fat Albert,12,2004,None,93,Comedy Family Fantasy Romance,PG,2744,10021510,48116322
tt6304046,rl2567079425,Thelma,11,2017,None,116,Drama Fantasy Horror Mystery Romance Sci-Fi Thriller,None,39,10841,147391
tt1183923,rl3078129153,Welcome to the Rileys,10,2010,None,110,Drama,R,11,42145,158898
tt6874242,rl2969732609,Just One Drop,9,2017,None,66,Documentary,None,6,None,60078
tt2380307,rl3983050241,Coco,11,2017,None,105,Adventure Animation Drama Family Fantasy Music Mystery,PG,3987,50802605,210460015
tt1622563,rl21202433,Almost in Love,2,2013,None,81,Comedy Romance,None,1,1110,2510
tt4481514,rl2491188737,The House,6,2017,40000000,88,Comedy Crime,R,3134,8724795,25584504
tt10228168,rl4261971457,First Love,9,2019,None,108,Action Comedy Crime Romance,None,40,21151,218329
tt0297144,rl3881141761,Ghosts of the Abyss,4,2003,None,61,Documentary Family,G,97,1408474,17040871
tt0472043,rl1799521793,Apocalypto,12,2006,40000000,139,Action Adventure Drama Thriller,R,2465,15005604,50866635
tt2101341,rl2773255681,Dead Man Down,3,2013,None,118,Action Adventure Crime Drama Mystery Thriller,R,2188,5345250,10895295
tt0083866,rl1011910145,E.T. the Extra-Terrestrial,3,2002,10500000,115,Adventure Family Sci-Fi,PG,3007,14223110,35306015
tt0282687,rl2455668225,Life or Something Like It,4,2002,40000000,103,Comedy Romance,PG-13,2609,6219234,14448589
tt0489682,rl3326772737,Conversations with God,10,2006,None,109,Adventure Drama,PG,64,150355,425045
tt6443294,rl1560774145,Blaze,8,2018,None,129,Biography Drama Music,R,88,44050,704955
tt8119752,rl788825601,Gonjiam: Haunted Asylum,4,2018,None,95,Horror,None,7,19017,115252
tt0261289,rl1466861057,Serving Sara,8,2002,29000000,102,Comedy Romance,PG-13,2174,5758236,16930185
tt1791614,rl1601340929,Struck by Lightning,1,2013,None,90,Comedy Drama,None,4,12940,28378
tt3044562,rl3758130689,SHOT! The Psycho-Spiritual Mantra of Rock,4,2017,None,98,Biography Documentary Music,None,2,6694,15157
tt1139328,rl3277161985,The Ghost Writer,2,2010,45000000,128,Crime Drama Mystery Thriller,PG-13,819,183009,15541549
tt10257334,rl235439617,DAZN Boxing: Canelo Alvarez vs. Daniel Jacobs,5,2019,None,None,Sport,None,426,230703,230703
tt1037116,rl2724627969,One Piece: Episode of Alabasta - The Desert Princess and the Pirates,2,2008,None,90,Action Adventure Animation Comedy Drama,PG-13,97,5791,None
tt9222904,rl3221652993,More Than Funny,10,2018,None,114,Comedy,None,595,None,290498
tt0424880,rl189302273,Candy,11,2006,None,108,Drama Romance,R,12,3646,45128
tt1273678,rl1970505217,The Spy Next Door,1,2010,28000000,94,Action Comedy Family,PG,2924,9726056,24307086
tt0103935,rl174949889,Rebels of the Neon God,4,2015,None,106,Crime Drama Romance,None,4,None,28791
tt1041829,rl577406465,The Proposal,6,2009,40000000,108,Comedy Drama Romance,PG-13,3158,33627598,163958031
tt0457419,rl2170914305,Mr. Magorium's Wonder Emporium,11,2007,None,93,Comedy Family Fantasy,G,3168,9630085,32061555
tt0183056,rl978355713,Esther Kahn,3,2002,None,157,Drama Romance,None,3,5124,23371
tt2515034,rl4116153857,The Gunman,3,2015,40000000,115,Action Crime Mystery Thriller,R,2816,5028702,10664749
tt0120824,rl963741185,The Shipping News,12,2001,38000000,111,Drama,R,434,1205174,11434216
tt2312406,rl1533576705,Peter Brook: The Tightrope,1,2014,None,86,Documentary Music,None,2,6768,19365
tt2291540,rl2466416129,My Friend Dahmer,11,2017,None,107,Biography Drama Horror,R,110,35545,1361611
tt0298814,rl558728705,The Core,3,2003,60000000,135,Action Adventure Sci-Fi Thriller,PG-13,3019,12053131,31186896
tt1391544,rl1263502849,Dhoondte Reh Jaoge,3,2009,None,131,Comedy Drama,None,10,5126,5127
tt1618399,rl4101604865,The Waiting Room,9,2012,None,81,Documentary,None,8,7086,244951
tt0216578,rl979666433,Murderous Maids,4,2002,None,94,Biography Crime Drama,None,5,19992,225390
tt1924394,rl3225650689,The Angels' Share,4,2013,None,101,Comedy Crime Drama,None,38,18837,346669
