tt_id,rl_id,movie_name,month_x,year_x,budget_x,runtime_x,genres,mpaa_x,screens_x,opening_week_x,domestic_box_office_x,month_y,year_y,budget_y,runtime_y,mpaa_y,screens_y,opening_week_y,domestic_box_office_y,international_box_office,worldwide_box_office,country
tt2342708,rl1851753985,La Rondine,5.0,2008.0,,106.0,Music,,5.0,2972.0,49088.0,,,,,,,,,,,
,,La Tortue Rouge,,,,,,,,,,7.0,2016.0,11000000.0,80.0,PG,3.0,21010.0,920057.0,5792846.0,6712903.0,"Belgium, France, Japan"
,,La Tourneuse de Pages,,,,,,,,,,3.0,2007.0,3400000.0,,Not,2.0,18844.0,208691.0,10974217.0,11182908.0,France
,,La Tribu,,,,,,,,,,3.0,2018.0,,90.0,,,,,7215967.0,7215967.0,Spain
tt16301792,rl2123203329,La Usurpadora: The Musical,4.0,2023.0,,115.0,Comedy Crime Musical,PG-13,313.0,128759.0,160527.0,,,,,,,,,,,
,,La Vache,,,,,,,,,,2.0,2016.0,,91.0,,,,,7668880.0,7668880.0,France
tt0450188,rl3915351553,La Vie En Rose,6.0,2007.0,25000000.0,140.0,Biography Drama Music Romance,PG-13,178.0,179848.0,10301706.0,,,,,,,,,,,
,,La Vie d'Adèle – Chapitres 1 & 2,,,,,,,,,,10.0,2013.0,5250000.0,179.0,NC-17,,,2450504.0,20444647.0,22895151.0,United States
,,La Villa,,,,,,,,,,12.0,2017.0,,107.0,,,,,5652066.0,5652066.0,France
,,La Vénus à la fourrure,,,,,,,,,,7.0,2014.0,,96.0,Not,2.0,24761.0,342183.0,7503022.0,7845205.0,"France, Poland"
,,La befana vien di notte,,,,,,,,,,12.0,2018.0,,98.0,,,,,9166973.0,9166973.0,"Italy, Spain"
,,La belle époque,,,,,,,,,,7.0,2019.0,,110.0,R,,,,14162451.0,14162451.0,France
,,La ch'tite famille,,,,,,,,,,3.0,2018.0,31400000.0,107.0,,,,,55613061.0,55613061.0,France
,,La conquête,,,,,,,,,,11.0,2011.0,,105.0,Not,6.0,16273.0,74474.0,5028609.0,5103083.0,France
,,La dea fortuna,,,,,,,,,,12.0,2019.0,,114.0,,,,,9877685.0,9877685.0,Italy
,,La famille Bélier,,,,,,,,,,12.0,2014.0,11000000.0,105.0,Not,,,,82438670.0,82438670.0,"Belgium, France"
,,La fille coupée en deux,,,,,,,,,,8.0,2008.0,,,Not,2.0,18658.0,409658.0,7500000.0,7909658.0,France
tt1139800,rl508855809,La fille de Monaco,7.0,2009.0,,95.0,Comedy Drama,R,31.0,83755.0,602992.0,7.0,2009.0,,,R,21.0,83755.0,602992.0,5413449.0,6016441.0,France
,,La fille du puisatier,,,,,,,,,,9.0,2018.0,,106.0,Not,,,389651.0,10894695.0,11284346.0,France
,,La grande bellezza,,,,,,,,,,10.0,2013.0,12000000.0,142.0,Not,1.0,23442.0,2883879.0,26600377.0,29484256.0,Italy
,,La loi du marché,,,,,,,,,,5.0,2015.0,,93.0,Not,2.0,10011.0,112391.0,6291988.0,6404379.0,France
,,La mafia uccide solo d'estate,,,,,,,,,,11.0,2013.0,,,Not,,,37134.0,6539089.0,6576223.0,Italy
,,La mala educación,,,,,,,,,,3.0,2005.0,5000000.0,105.0,NC-17,3.0,147370.0,5211842.0,35100000.0,40311842.0,Spain
,,La marche de l'empereur,,,,,,,,,,2.0,2017.0,3400000.0,80.0,G,4.0,137492.0,77437223.0,55839136.0,133276359.0,France
,,La misma luna,,,,,,,,,,3.0,2008.0,1700000.0,100.0,PG-13,266.0,2769655.0,12590147.0,10681594.0,23271741.0,"Mexico, United States"
,,La mujer de mi hermano,,,,,,,,,,4.0,2006.0,,89.0,R,206.0,1018750.0,2808241.0,4813787.0,7622028.0,"Argentina, India, Mexico, Peru, United States"
,,La nouvelle guerre des boutons,,,,,,,,,,10.0,2012.0,,99.0,Not,5.0,4737.0,45602.0,9263952.0,9309554.0,France
,,La odisea de los giles,,,,,,,,,,8.0,2019.0,,116.0,Not,,,,6881204.0,6881204.0,"Argentina, Spain"
,,La passion de Dodin Bouffant,,,,,,,,,,11.0,2023.0,,136.0,PG-13,15.0,20988.0,2655074.0,2521931.0,5177005.0,France
,,La piel que habito,,,,,,,,,,4.0,2021.0,11000000.0,117.0,R,6.0,223119.0,3185193.0,34970834.0,38156027.0,Spain
,,La princesse de Montpensier,,,,,,,,,,4.0,2011.0,,139.0,Not,3.0,23456.0,352428.0,7040068.0,7392496.0,France
,,La promesse de l'aube,,,,,,,,,,12.0,2017.0,,131.0,,,,,9180852.0,9180852.0,France
,,La science des rêves,,,,,,,,,,12.0,2006.0,6000000.0,105.0,R,14.0,347925.0,4670644.0,10467288.0,15137932.0,France
,,La vie scolaire,,,,,,,,,,8.0,2019.0,,111.0,,,,,14178920.0,14178920.0,France
,,La véritable histoire du Chat Botté,,,,,,,,,,,2011.0,25000000.0,,"G
(Rating",,,,8208594.0,8208594.0,"Belgium, France, Switzerland"
,,La vérité,,,,,,,,,,10.0,2019.0,,106.0,PG,10.0,2200.0,9619.0,5139848.0,5149467.0,"France, Japan"
,,La vérité si je mens! 3,,,,,,,,,,2.0,2012.0,,112.0,,,,,36960781.0,36960781.0,France
tt0985636,rl476022273,Laaga Chunari Mein Daag,10.0,2007.0,,122.0,Drama Family Romance,,60.0,320987.0,675102.0,10.0,2007.0,,,Not,60.0,320987.0,675102.0,6350824.0,7025926.0,India
,,Labor Day,,,,,,,,,,3.0,2014.0,18000000.0,111.0,PG-13,2584.0,5175282.0,13371528.0,818282.0,14189810.0,United States
tt3825638,rl3311175169,Labyrinth of Lies,9.0,2015.0,,124.0,Drama History,R,72.0,22101.0,794452.0,,,,,,,,,,,
tt0349710,rl1046447617,Ladder 49,10.0,2004.0,,115.0,Action Drama Thriller,PG-13,3261.0,22088204.0,74541707.0,1.0,2005.0,60000000.0,114.0,PG-13,3260.0,22088204.0,74541707.0,27791141.0,102332848.0,United States
,,Ladies in Black,,,,,,,,,,9.0,2018.0,,109.0,PG,,,,9609199.0,9609199.0,Australia
,,Ladies in Lavender,,,,,,,,,,3.0,2005.0,,103.0,PG-13,22.0,149224.0,6759422.0,12408873.0,19168295.0,United Kingdom
,,Ladron que roba a ladron,,,,,,,,,,8.0,2007.0,,99.0,PG-13,340.0,1626090.0,4011254.0,1262012.0,5273266.0,United States
tt4296800,rl729581057,Ladrones,10.0,2015.0,,97.0,Comedy,PG-13,375.0,1411031.0,3063505.0,,,,,,,,,,,
,,Lady Bird,,,,,,,,,,2.0,2018.0,10000000.0,93.0,R,4.0,364437.0,48958273.0,31162671.0,80120944.0,United States
tt0459880,rl694126081,Lady Chatterley,6.0,2007.0,,168.0,Drama Romance,R,23.0,32814.0,687414.0,,,,,,,,,,,
tt4291600,rl3892413953,Lady Macbeth,7.0,2017.0,,89.0,Drama Romance,R,131.0,64537.0,1129408.0,4.0,2017.0,650000.0,89.0,R,5.0,64537.0,1129408.0,5347886.0,6477294.0,United Kingdom
,,Lady in the Water,,,,,,,,,,7.0,2006.0,75000000.0,110.0,PG-13,3235.0,18044396.0,42285169.0,30500000.0,72785169.0,United States
tt0169102,rl442467841,Lagaan: Once Upon a Time in India,6.0,2001.0,,224.0,Drama Musical Sport,PG,34.0,285368.0,835767.0,,,,,,,,,,,
tt0456144,rl509576705,Lage Raho Munna Bhai,9.0,2006.0,,144.0,Comedy Drama Romance,,72.0,863073.0,2217562.0,9.0,2006.0,2700000.0,,Not,,,2217561.0,29300000.0,31517561.0,India
tt0809439,rl526353921,Lagerfeld Confidential,10.0,2007.0,,89.0,Documentary,,2.0,11477.0,67500.0,,,,,,,,,,,
tt1281951,rl341804545,Laila's Birthday,5.0,2009.0,,71.0,Drama,,3.0,92.0,13689.0,,,,,,,,,,,
tt0293342,rl375358977,Lajja,8.0,2001.0,,202.0,Action Crime Drama,,38.0,376000.0,376000.0,,,,,,,,,,,
,,Lakeview Terrace,,,,,,,,,,9.0,2008.0,20000000.0,111.0,PG-13,2464.0,15004672.0,39263506.0,5557793.0,44821299.0,United States
tt0323013,rl224364033,Lakshya,6.0,2004.0,,186.0,Action Drama Romance War,,59.0,380000.0,753600.0,,,,,,,,,,,
tt3908598,rl1048544769,Lamb,1.0,2016.0,,97.0,Drama,R,43.0,3150.0,14547.0,,,,,,,,,,,
tt0372370,rl2036303361,Lana's Rain,2.0,2004.0,,107.0,Drama,R,4.0,15987.0,44287.0,,,,,,,,,,,
tt3283556,rl1885308417,Land Ho!,7.0,2014.0,,95.0,Adventure Comedy,R,73.0,34319.0,727594.0,,,,,,,,,,,
,,Land of the Lost,,,,,,,,,,6.0,2009.0,100000000.0,102.0,PG-13,3521.0,18837350.0,49438370.0,20110271.0,69548641.0,United States
,,Lang Tu Teng,,,,,,,,,,2.0,2015.0,,121.0,PG-13,,,212616.0,117378636.0,117591252.0,"China, France"
tt0259393,rl1969194497,Lantana,12.0,2001.0,,121.0,Drama Mystery Romance,R,108.0,66701.0,4623189.0,,,,,,,,,,,
,,Lao pao er,,,,,,,,,,12.0,2015.0,,136.0,Not,30.0,286847.0,1414696.0,137789916.0,139204612.0,China
,,Lara Croft: Tomb Raider,,,,,,,,,,7.0,2001.0,94000000.0,100.0,PG-13,3308.0,47735743.0,131144183.0,142186002.0,273330185.0,"United Kingdom, United States"
tt0325703,rl846693889,Lara Croft: Tomb Raider - The Cradle of Life,7.0,2003.0,95000000.0,117.0,Action Adventure Fantasy,PG-13,3222.0,21783641.0,65660196.0,,,,,,,,,,,
,,Lara Croft: Tomb Raider: The Cradle of Life,,,,,,,,,,8.0,2003.0,90000000.0,117.0,PG-13,3222.0,21783641.0,65653758.0,91439185.0,157092943.0,United States
,,Larguées,,,,,,,,,,4.0,2018.0,,95.0,,,,,6367018.0,6367018.0,France
,,Larry Crowne,,,,,,,,,,7.0,2011.0,30000000.0,98.0,PG-13,2973.0,13096065.0,35608245.0,25840890.0,61449135.0,United States
,,Larry the Cable Guy: Health Inspector,,,,,,,,,,3.0,2006.0,17000000.0,,PG-13,1710.0,6922767.0,15680099.0,,,United States
,,Lars and the Real Girl,,,,,,,,,,10.0,2007.0,12500000.0,106.0,PG-13,7.0,90418.0,5956480.0,5320639.0,11277119.0,United States
,,Las aventuras de Tadeo Jones,,,,,,,,,,8.0,2012.0,,90.0,,,,,51029081.0,51029081.0,Spain
,,Las brujas de Zugarramurdi,,,,,,,,,,9.0,2013.0,,104.0,Not,,,,6650778.0,6650778.0,"France, Spain"
,,Lassie,,,,,,,,,,9.0,2006.0,,,PG,169.0,254420.0,652163.0,7223748.0,7875911.0,"France, Ireland, United Kingdom, United States"
,,Last Cab to Darwin,,,,,,,,,,7.0,2015.0,,123.0,Not,1.0,620.0,34193.0,5786944.0,5821137.0,Australia
tt1046947,rl1398769153,Last Chance Harvey,12.0,2008.0,,93.0,Drama Romance,PG-13,1108.0,97260.0,14889042.0,12.0,2008.0,,92.0,PG-13,6.0,97260.0,14889042.0,19598160.0,34487202.0,United States
,,Last Christmas,,,,,,,,,,11.0,2019.0,30000000.0,103.0,PG-13,3448.0,11441055.0,35150750.0,88278631.0,123429381.0,"United Kingdom, United States"
tt0408985,rl3177154049,Last Holiday,1.0,2006.0,45000000.0,112.0,Comedy Drama Romance,PG-13,2514.0,12806188.0,38399961.0,1.0,2006.0,45000000.0,112.0,PG-13,2514.0,12806188.0,38399961.0,4943286.0,43343247.0,United States
,,Last Night,,,,,,,,,,5.0,2011.0,,92.0,R,10.0,32000.0,112087.0,12534432.0,12646519.0,"Canada, France, United States"
tt2359137,rl2757723649,Last Ounce of Courage,9.0,2012.0,,101.0,Drama War,PG,1407.0,1708000.0,3329674.0,,,,,,,,,,,
tt0930071,rl2707392001,Last Stop for Paul,3.0,2008.0,,83.0,Comedy,PG-13,2.0,7604.0,11951.0,,,,,,,,,,,
,,Last Suspect,,,,,,,,,,11.0,2023.0,,119.0,,,,,79965280.0,79965280.0,China
tt1204975,rl2405402113,Last Vegas,11.0,2013.0,28000000.0,105.0,Comedy,PG-13,3237.0,16334566.0,63914167.0,10.0,2013.0,28000000.0,104.0,PG-13,3065.0,16334566.0,63914167.0,49000000.0,112914167.0,United States
tt2435458,rl2237629953,Last Weekend,8.0,2014.0,,94.0,Comedy Drama,,8.0,2661.0,27053.0,,,,,,,,,,,
tt0287471,rl4217341441,Late Marriage,5.0,2002.0,,102.0,Comedy Drama Romance,,38.0,31685.0,1656445.0,,,,,,,,,,,
tt6107548,rl3070854657,Late Night,6.0,2019.0,,102.0,Comedy Drama,R,2220.0,246305.0,15499454.0,6.0,2019.0,4000000.0,102.0,R,4.0,246305.0,15500045.0,6873333.0,22373378.0,United States
,,Late Night with the Devil,,,,,,,,,,8.0,2023.0,,92.0,R,1034.0,2834867.0,9320798.0,868446.0,10189244.0,Australia
tt0041154,rl3179251201,Late Spring,3.0,2016.0,,108.0,Drama,,1.0,6456.0,13254.0,,,,,,,,,,,
,,Latte & the Magic Waterstone,,,,,,,,,,11.0,2019.0,,89.0,,,,,4957098.0,4957098.0,Germany
tt1197624,rl3948905985,Law Abiding Citizen,10.0,2009.0,50000000.0,109.0,Action Crime Drama Thriller,R,2890.0,21039502.0,73357727.0,10.0,2009.0,53000000.0,118.0,R,2890.0,21039502.0,73357727.0,57802054.0,131159781.0,United States
tt1212450,rl2306377217,Lawless,8.0,2012.0,,116.0,Biography Crime Drama,R,3138.0,10001982.0,37400127.0,9.0,2012.0,26000000.0,115.0,R,2888.0,10001982.0,37397291.0,16996396.0,54393687.0,United States
tt0056172,rl3848242689,Lawrence of Arabia,9.0,2002.0,,218.0,Adventure Biography Drama War,,6.0,20846.0,342481.0,,,,,,,,,,,
,,Laws of Attraction,,,,,,,,,,7.0,2004.0,32000000.0,90.0,PG-13,2449.0,6728905.0,17848322.0,12091269.0,29939591.0,"Germany, Ireland, United Kingdom"
,,Layer Cake,,,,,,,,,,5.0,2005.0,6500000.0,,R,10.0,81706.0,2339957.0,9405974.0,11745931.0,United Kingdom
tt3864024,rl3732702721,Lazer Team,1.0,2016.0,,102.0,Action Comedy Sci-Fi,PG-13,35.0,108586.0,1186426.0,,,,,,,,,,,
,,Le Capital,,,,,,,,,,11.0,2012.0,,114.0,R,2.0,22400.0,22400.0,5186466.0,5208866.0,France
,,Le Coeur des hommes 2,,,,,,,,,,,2007.0,,,,,,,12130156.0,12130156.0,France
,,Le Divorce,,,,,,,,,,8.0,2003.0,,,PG-13,34.0,516834.0,9074550.0,3910939.0,12985489.0,
,,Le Fabuleux destin d'Amélie Poulain,,,,,,,,,,9.0,2001.0,10350000.0,123.0,R,3.0,136470.0,33381742.0,140994099.0,174375841.0,"France, Germany"
,,Le Flic de Belleville,,,,,,,,,,10.0,2018.0,16500000.0,111.0,,,,,8126380.0,8126380.0,France
,,Le Grand Bain,,,,,,,,,,10.0,2018.0,,122.0,,,,,36917567.0,36917567.0,France
,,Le Grand Chef,,,,,,,,,,,2007.0,,,,,,,20794760.0,20794760.0,Republic of Korea
,,Le Grand Mechant Renard et Autres Contes...,,,,,,,,,,6.0,2017.0,,83.0,"G
(Rating",4.0,2402.0,66854.0,7906067.0,7972921.0,"Belgium, France"
,,Le Grand Partage,,,,,,,,,,12.0,2015.0,,102.0,,,,,7481752.0,7481752.0,France
,,Le Havre,,,,,,,,,,12.0,2011.0,5500000.0,93.0,Not,6.0,26363.0,611709.0,12868487.0,13480196.0,"Finland, France"
,,Le Jeu,,,,,,,,,,10.0,2018.0,,90.0,,,,,13189052.0,13189052.0,"Belgium, France"
tt0031514,rl274630145,Le Jour Se Leve,11.0,2014.0,,93.0,Crime Drama Romance Thriller,,3.0,11864.0,35321.0,,,,,,,,,,,
,,Le Petit Nicolas,,,,,,,,,,2.0,2010.0,30000000.0,91.0,Not,38.0,95919.0,201857.0,52137709.0,52339566.0,"Belgium, France"
,,Le Placard,,,,,,,,,,4.0,2001.0,,84.0,R,4.0,,6671454.0,,,France
,,Le Prix a Payer,,,,,,,,,,,2007.0,,95.0,,,,,7250992.0,7250992.0,France
tt1646975,rl106857985,Le Quattro Volte,3.0,2011.0,,88.0,Drama,,6.0,16192.0,152530.0,,,,,,,,,,,
,,Le Retour du Héros,,,,,,,,,,2.0,2018.0,,90.0,Not,1.0,1393.0,37108.0,6902014.0,6939122.0,"Belgium, France"
,,Le Scaphandre et le Papillon,,,,,,,,,,2.0,2008.0,14000000.0,112.0,PG-13,3.0,75721.0,5990075.0,16764397.0,22754472.0,"France, United States"
,,Le Sens de la Fête,,,,,,,,,,10.0,2017.0,,115.0,,,,,31604961.0,31604961.0,France
,,Le Vin et le Vent,,,,,,,,,,6.0,2017.0,,113.0,Not,5.0,15157.0,257610.0,7965527.0,8223137.0,France
tt2392326,rl1298040321,Le Week-End,3.0,2014.0,,93.0,Comedy Drama Romance,R,157.0,43608.0,2225098.0,10.0,2013.0,,93.0,R,3.0,43608.0,2225098.0,8374932.0,10600030.0,"France, United Kingdom"
,,Le brio,,,,,,,,,,11.0,2017.0,,95.0,,,,,10929163.0,10929163.0,"Belgium, France"
,,Le chant du loup,,,,,,,,,,2.0,2019.0,,115.0,Not,,,,12639190.0,12639190.0,France
tt1193088,rl961250817,Le code a chang�,8.0,2010.0,,100.0,Comedy Drama,,2.0,15378.0,46714.0,,,,,,,,,,,
,,Le fils de l’autre,,,,,,,,,,4.0,2012.0,2700000.0,105.0,PG-13,41.0,125691.0,1220807.0,4749116.0,5969923.0,France
,,Le gamin au vélo,,,,,,,,,,3.0,2012.0,,87.0,PG-13,3.0,45933.0,1389524.0,3786899.0,5176423.0,"Belgium, France, Italy"
,,Le hérisson,,,,,,,,,,3.0,2010.0,,,Not,15.0,34477.0,828801.0,16006387.0,16835188.0,France
,,Le meilleur reste à venir,,,,,,,,,,12.0,2019.0,,117.0,,,,,7697161.0,7697161.0,"Belgium, France"
,,Le mystère Henri Pick,,,,,,,,,,3.0,2019.0,,100.0,,,,,9654932.0,9654932.0,"Belgium, France"
,,Le nom des gens,,,,,,,,,,6.0,2011.0,4600000.0,95.0,R,5.0,30372.0,514237.0,8747474.0,9261711.0,France
,,Le pacte des loups,,,,,,,,,,6.0,2001.0,,142.0,R,37.0,100839.0,10948847.0,,,"Canada, France"
,,Le passé,,,,,,,,,,11.0,2013.0,8000000.0,130.0,PG-13,,,1335672.0,14416903.0,15752575.0,"France, Islamic Republic of Iran"
,,Le premier jour du reste de ta vie,,,,,,,,,,,2008.0,,,,,,,9046096.0,9046096.0,France
,,Le prénom,,,,,,,,,,11.0,2012.0,11000000.0,109.0,Not,25.0,61611.0,61611.0,25245794.0,25307405.0,"Belgium, France"
,,Le silence de Lorna,,,,,,,,,,7.0,2009.0,,,R,6.0,34411.0,338795.0,4800000.0,5138795.0,France
,,Le tout nouveau testament,,,,,,,,,,9.0,2015.0,8700000.0,116.0,Not,6.0,10422.0,127910.0,19371946.0,19499856.0,"Belgium, France, Luxembourg"
tt5481184,rl3816719873,League of Gods,7.0,2016.0,,109.0,Action Fantasy,PG-13,54.0,84779.0,181633.0,,,,,,,,,,,
tt1216492,rl3613361665,Leap Year,1.0,2010.0,19000000.0,100.0,Comedy Romance,PG,2512.0,9202815.0,25918920.0,1.0,2010.0,19000000.0,119.0,PG,2511.0,9202815.0,25918920.0,6700000.0,32618920.0,United States
tt3062976,rl3378480641,Learning to Drive,8.0,2015.0,,90.0,Comedy Drama Romance,R,339.0,66015.0,3447633.0,7.0,2015.0,,105.0,R,4.0,66015.0,3447633.0,2684931.0,6132564.0,United States
tt1937222,rl3412035073,Least Among Saints,10.0,2012.0,,107.0,Crime Drama,R,8.0,15774.0,28026.0,,,,,,,,,,,
tt0379865,rl3428812289,Leatherheads,4.0,2008.0,58000000.0,114.0,Comedy Drama Romance Sport,PG-13,2798.0,12682595.0,31373938.0,4.0,2008.0,58000000.0,114.0,PG-13,2769.0,12682595.0,31373938.0,9974690.0,41348628.0,United States
,,Leave No Trace,,,,,,,,,,6.0,2018.0,,108.0,PG,9.0,219140.0,6046104.0,1645863.0,7691967.0,United States
tt1483831,rl3261040129,Lebanon,8.0,2010.0,,93.0,Drama War,R,23.0,17145.0,368088.0,,,,,,,,,,,
tt1290082,rl3277817345,Lebanon Pa.,4.0,2011.0,,100.0,Drama,PG-13,6.0,6675.0,48381.0,,,,,,,,,,,
,,Leberkäsjunkie,,,,,,,,,,8.0,2019.0,,93.0,,,,,10057790.0,10057790.0,Germany
,,Ledokol,,,,,,,,,,10.0,2016.0,,120.0,,,,,5653689.0,5653689.0,Russian Federation
,,Lee Daniels' The Butler,,,,,,,,,,9.0,2013.0,30000000.0,132.0,PG-13,2933.0,24637312.0,116632095.0,60393403.0,177025498.0,United States
tt2467046,rl1046382081,Left Behind,10.0,2014.0,16000000.0,110.0,Action Fantasy Sci-Fi Thriller,PG-13,1887.0,6300147.0,14019924.0,7.0,2015.0,16000000.0,111.0,PG-13,1825.0,6300146.0,14019924.0,6749285.0,20769209.0,United States
tt16174868,rl3337192193,Left Behind: Rise of the Antichrist,1.0,2023.0,,115.0,Action Drama Mystery Sci-Fi Thriller,,1407.0,2553152.0,3649422.0,,,,,,,,,,,
tt0190524,rl1063159297,Left Behind: The Movie,2.0,2001.0,,100.0,Action Drama Fantasy Sci-Fi Thriller,PG-13,867.0,2158780.0,4224065.0,,,,,,,,,,,
tt0119512,rl828278273,Left Luggage,9.0,2000.0,,100.0,Drama,,7.0,,1069540.0,,,,,,,,,,,
tt0250494,rl861832705,Legally Blonde,7.0,2001.0,18000000.0,96.0,Comedy Romance,,2725.0,20377426.0,96520674.0,10.0,2001.0,18000000.0,96.0,PG-13,2620.0,20377426.0,96493426.0,45315809.0,141809235.0,United States
tt0333780,rl878609921,Legally Blonde 2: Red White & Blonde,7.0,2003.0,45000000.0,95.0,Comedy,PG-13,3375.0,22220670.0,90186328.0,,,,,,,,,,,
,,"Legally Blonde 2: Red, White & Blonde",,,,,,,,,,8.0,2003.0,25000000.0,95.0,PG-13,3350.0,22220670.0,90639088.0,34700000.0,125339088.0,United States
,,Legend,,,,,,,,,,9.0,2015.0,25000000.0,131.0,R,4.0,86836.0,1872994.0,40407450.0,42280444.0,United Kingdom
,,Legend of Tang Dynasty 2,,,,,,,,,,11.0,2018.0,,89.0,,,,,45521268.0,45521268.0,China
tt1219342,rl2539095553,Legend of the Guardians: The Owls of Ga'Hoole,9.0,2010.0,80000000.0,97.0,Action Adventure Animation Drama Family Fantasy Mystery Thriller War,PG,3575.0,16112211.0,55675313.0,9.0,2010.0,100000000.0,90.0,PG,3575.0,16112211.0,55675313.0,84041404.0,139716717.0,"Australia, United States"
,,Legenda No. 17,,,,,,,,,,4.0,2013.0,,,,,,,26651774.0,26651774.0,"Russian Federation, Spain"
tt1563704,rl727614977,Legendary,9.0,2010.0,,107.0,Drama Sport,PG-13,177.0,126964.0,200393.0,,,,,,,,,,,
,,Legendary Amazons,,,,,,,,,,7.0,2012.0,,108.0,,,,,5959716.0,5959716.0,China
tt3625220,rl794723841,Legends from the Sky,1.0,2015.0,,85.0,Sci-Fi,,8.0,18168.0,91462.0,,,,,,,,,,,
,,Legends of Oz: Dorothy’s Return,,,,,,,,,,2.0,2015.0,70000000.0,88.0,PG,2658.0,3747780.0,8462347.0,11645586.0,20107933.0,United States
,,Legion,,,,,,,,,,1.0,2010.0,26000000.0,104.0,R,2476.0,17501625.0,40168080.0,27479494.0,67647574.0,United States
,,Lejdis,,,,,,,,,,,2008.0,,,,,,,12247829.0,12247829.0,Poland
tt0415932,rl308184577,Lemming,5.0,2006.0,,129.0,Drama Mystery Thriller,,4.0,11310.0,81698.0,,,,,,,,,,,
tt1172963,rl341739009,Lemon Tree,4.0,2009.0,,106.0,Drama War,,29.0,14602.0,569672.0,4.0,2009.0,,,Not,2.0,14602.0,569672.0,6500000.0,7069672.0,Israel
,,Lemony Snicket's A Series of Unfortunate Events,,,,,,,,,,12.0,2004.0,100000000.0,107.0,PG,3620.0,30061756.0,118627117.0,94328907.0,212956024.0,United States
,,Leokki,,,,,,,,,,9.0,2016.0,,112.0,Not,21.0,113846.0,466505.0,52024596.0,52491101.0,Republic of Korea
tt1426328,rl190744065,Leonie,3.0,2013.0,,102.0,Biography Drama,PG-13,11.0,291.0,53692.0,,,,,,,,,,,
,,Les As de la Jungle,,,,,,,,,,7.0,2017.0,,97.0,Not,,,,11277610.0,11277610.0,France
,,Les Beaux Gosses,,,,,,,,,,,2009.0,,,,,,,5152345.0,5152345.0,France
,,Les Bronzés 3: amis pour la vie,,,,,,,,,,,2006.0,42000000.0,,,,,,83833602.0,83833602.0,France
,,Les Choristes,,,,,,,,,,1.0,2005.0,5500000.0,96.0,PG-13,21.0,40027.0,3629758.0,79895868.0,83525626.0,"France, Germany, Switzerland"
tt4228294,rl2961147393,Les Cowboys,6.0,2016.0,,104.0,Drama,R,12.0,13178.0,73725.0,,,,,,,,,,,
tt0216689,rl2103346689,Les Destin�es,4.0,2002.0,,180.0,Drama Romance,,5.0,,230900.0,,,,,,,,,,,
,,Les Innocentes,,,,,,,,,,2.0,2016.0,6200000.0,115.0,PG-13,3.0,30896.0,1065665.0,8183477.0,9249142.0,"France, Poland"
,,Les Intouchables,,,,,,,,,,3.0,2012.0,10800000.0,110.0,R,4.0,101053.0,13182281.0,471448627.0,484630908.0,France
,,Les Lyonnais,,,,,,,,,,5.0,2012.0,,,R,,,,20747278.0,20747278.0,"Belgium, France"
,,Les Misérables,,,,,,,,,,12.0,2012.0,65000000.0,158.0,PG-13,2814.0,27281735.0,149260140.0,286032312.0,435292452.0,"United Kingdom, United States"
,,Les Misérables - The Staged Concert,,,,,,,,,,11.0,2019.0,,170.0,Not,392.0,192034.0,455544.0,4587391.0,5042935.0,United Kingdom
,,Les Profs,,,,,,,,,,4.0,2013.0,,88.0,,,,,31090977.0,31090977.0,France
,,Les Profs 2,,,,,,,,,,7.0,2015.0,,92.0,,,,,24964590.0,24964590.0,France
,,Les Rivières Pourpres,,,,,,,,,,1.0,2001.0,,,R,47.0,111026.0,632548.0,59500000.0,60132548.0,France
,,Les Saisons,,,,,,,,,,1.0,2016.0,,95.0,PG,,,150092.0,10903563.0,11053655.0,France
,,Les Triplettes de Belleville,,,,,,,,,,5.0,2004.0,2000000.0,80.0,PG-13,6.0,108080.0,7301288.0,10098717.0,17400005.0,France
,,Les Tuche,,,,,,,,,,,2010.0,,95.0,,,,,10537035.0,10537035.0,France
,,Les Tuche 2 - Le rêve américain,,,,,,,,,,2.0,2016.0,,94.0,,,,,35210425.0,35210425.0,France
,,Les Tuche 3,,,,,,,,,,1.0,2018.0,,92.0,,,,,47427990.0,47427990.0,France
,,Les Visiteurs: La Révolution,,,,,,,,,,4.0,2016.0,,110.0,,,,,53999678.0,53999678.0,France
,,Les femmes du 6ème étage,,,,,,,,,,6.0,2011.0,,106.0,Not,,,733294.0,22562537.0,23295831.0,France
,,Les gamins,,,,,,,,,,4.0,2013.0,9000000.0,95.0,,,,,15660664.0,15660664.0,France
,,Les gardiennes,,,,,,,,,,12.0,2017.0,10500000.0,135.0,R,1.0,7479.0,177331.0,4765006.0,4942337.0,France
,,Les invasions barbares,,,,,,,,,,4.0,2004.0,5000000.0,99.0,R,134.0,461363.0,8460000.0,17453869.0,25913869.0,"Canada, France"
,,Les invisibles,,,,,,,,,,1.0,2019.0,,102.0,,,,,18930111.0,18930111.0,France
,,Les misérables,,,,,,,,,,8.0,2019.0,,103.0,R,4.0,24154.0,330181.0,18519566.0,18849747.0,France
,,Les nouvelles aventures d'Aladin,,,,,,,,,,10.0,2015.0,,107.0,,,,,34510866.0,34510866.0,France
,,Les nouvelles aventures de Cendrillon,,,,,,,,,,10.0,2017.0,,90.0,,,,,6466643.0,6466643.0,France
